start_date,end_date,geography,geography_code,threshold_level,proportion_pos,proportion_pos_low_95,proportion_pos_high_95,file_name,level,lower_age_limit,report_date
2021-09-20,2021-09-26,England,E92000001,standard,0,0.787,0.863,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-09-20,2021-09-26,England,E92000001,standard,0,0.7759999999999999,0.86,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-09-20,2021-09-26,England,E92000001,standard,0,0.804,0.883,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-09-20,2021-09-26,England,E92000001,higher,0.8270000000000001,0.79,0.8590000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-09-20,2021-09-26,England,E92000001,higher,0,0.74,0.815,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-09-20,2021-09-26,England,E92000001,higher,0,0.552,0.652,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-09-20,2021-09-26,England,E92000001,higher,0,0.428,0.536,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-09-20,2021-09-26,England,E92000001,higher,0,0.396,0.504,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-09-20,2021-09-26,England,E92000001,higher,0,0.368,0.48,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-09-20,2021-09-26,England,E92000001,higher,0,0.33799999999999997,0.45,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-09-20,2021-09-26,England,E92000001,higher,0,0.35700000000000004,0.479,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-09-20,2021-09-26,England,E92000001,higher,0,0.37,0.507,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-09-27,2021-10-03,England,E92000001,standard,0.9259999999999999,0.904,0.943,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-09-27,2021-10-03,England,E92000001,standard,0,0.905,0.941,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-09-27,2021-10-03,England,E92000001,standard,0,0.892,0.93,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-09-27,2021-10-03,England,E92000001,standard,0,0.847,0.9009999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-09-27,2021-10-03,England,E92000001,standard,0,0.828,0.889,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-09-27,2021-10-03,England,E92000001,standard,0,0.787,0.86,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-09-27,2021-10-03,England,E92000001,standard,0,0.754,0.8390000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-09-27,2021-10-03,England,E92000001,standard,0,0.742,0.835,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-09-27,2021-10-03,England,E92000001,standard,0,0.777,0.865,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-09-27,2021-10-03,England,E92000001,higher,0.823,0.785,0.856,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-09-27,2021-10-03,England,E92000001,higher,0,0.738,0.8140000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-09-27,2021-10-03,England,E92000001,higher,0,0.5379999999999999,0.639,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-09-27,2021-10-03,England,E92000001,higher,0,0.41600000000000004,0.524,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-09-27,2021-10-03,England,E92000001,higher,0,0.39399999999999996,0.502,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-09-27,2021-10-03,England,E92000001,higher,0,0.365,0.474,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-09-27,2021-10-03,England,E92000001,higher,0,0.326,0.43799999999999994,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-09-27,2021-10-03,England,E92000001,higher,0,0.35200000000000004,0.474,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-09-27,2021-10-03,England,E92000001,higher,0,0.385,0.523,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-10-04,2021-10-10,England,E92000001,standard,0.929,0.907,0.946,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-10-04,2021-10-10,England,E92000001,standard,0,0.9079999999999999,0.943,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-10-04,2021-10-10,England,E92000001,standard,0,0.899,0.935,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-10-04,2021-10-10,England,E92000001,standard,0,0.851,0.903,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-10-04,2021-10-10,England,E92000001,standard,0,0.8390000000000001,0.8959999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-10-04,2021-10-10,England,E92000001,standard,0,0.7909999999999999,0.863,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-10-04,2021-10-10,England,E92000001,standard,0,0.768,0.85,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-10-04,2021-10-10,England,E92000001,standard,0,0.767,0.852,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-10-04,2021-10-10,England,E92000001,standard,0,0.799,0.8809999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-10-04,2021-10-10,England,E92000001,higher,0.826,0.7879999999999999,0.8590000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-10-04,2021-10-10,England,E92000001,higher,0,0.725,0.8029999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-10-04,2021-10-10,England,E92000001,higher,0,0.5329999999999999,0.633,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-10-04,2021-10-10,England,E92000001,higher,0,0.39799999999999996,0.506,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-10-04,2021-10-10,England,E92000001,higher,0,0.38799999999999996,0.496,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-10-04,2021-10-10,England,E92000001,higher,0,0.35,0.46,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-10-04,2021-10-10,England,E92000001,higher,0,0.327,0.439,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-10-04,2021-10-10,England,E92000001,higher,0,0.36700000000000005,0.49,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-10-04,2021-10-10,England,E92000001,higher,0,0.445,0.586,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-10-11,2021-10-17,England,E92000001,standard,0.941,0.9229999999999999,0.955,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-10-11,2021-10-17,England,E92000001,standard,0,0.9179999999999999,0.9490000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-10-11,2021-10-17,England,E92000001,standard,0,0.9079999999999999,0.941,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-10-11,2021-10-17,England,E92000001,standard,0,0.88,0.9229999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-10-11,2021-10-17,England,E92000001,standard,0,0.8640000000000001,0.9129999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-10-11,2021-10-17,England,E92000001,standard,0,0.8240000000000001,0.887,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-10-11,2021-10-17,England,E92000001,standard,0,0.8079999999999999,0.877,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-10-11,2021-10-17,England,E92000001,standard,0,0.821,0.889,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-10-11,2021-10-17,England,E92000001,standard,0,0.853,0.917,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-10-11,2021-10-17,England,E92000001,higher,0.855,0.821,0.883,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-10-11,2021-10-17,England,E92000001,higher,0,0.76,0.831,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-10-11,2021-10-17,England,E92000001,higher,0,0.5770000000000001,0.674,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-10-11,2021-10-17,England,E92000001,higher,0,0.455,0.563,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-10-11,2021-10-17,England,E92000001,higher,0,0.444,0.5529999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-10-11,2021-10-17,England,E92000001,higher,0,0.40700000000000003,0.52,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-10-11,2021-10-17,England,E92000001,higher,0,0.38799999999999996,0.504,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-10-11,2021-10-17,England,E92000001,higher,0,0.474,0.598,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-10-11,2021-10-17,England,E92000001,higher,0,0.602,0.73,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-10-18,2021-10-24,England,E92000001,standard,0.9390000000000001,0.9209999999999999,0.9540000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-10-18,2021-10-24,England,E92000001,standard,0,0.9109999999999999,0.945,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-10-18,2021-10-24,England,E92000001,standard,0,0.898,0.934,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-10-18,2021-10-24,England,E92000001,standard,0,0.862,0.912,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-10-18,2021-10-24,England,E92000001,standard,0,0.846,0.9009999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-10-18,2021-10-24,England,E92000001,standard,0,0.8220000000000001,0.8859999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-10-18,2021-10-24,England,E92000001,standard,0,0.8009999999999999,0.873,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-10-18,2021-10-24,England,E92000001,standard,0,0.83,0.8959999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-10-18,2021-10-24,England,E92000001,standard,0,0.873,0.929,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-10-18,2021-10-24,England,E92000001,higher,0.831,0.795,0.863,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-10-18,2021-10-24,England,E92000001,higher,0,0.748,0.8220000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-10-18,2021-10-24,England,E92000001,higher,0,0.556,0.657,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-10-18,2021-10-24,England,E92000001,higher,0,0.439,0.547,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-10-18,2021-10-24,England,E92000001,higher,0,0.41600000000000004,0.523,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-10-18,2021-10-24,England,E92000001,higher,0,0.39,0.503,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-10-18,2021-10-24,England,E92000001,higher,0,0.395,0.513,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-10-18,2021-10-24,England,E92000001,higher,0,0.514,0.637,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-10-18,2021-10-24,England,E92000001,higher,0,0.6779999999999999,0.79,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-10-25,2021-10-31,England,E92000001,standard,0.941,0.922,0.955,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-10-25,2021-10-31,England,E92000001,standard,0,0.914,0.9470000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-10-25,2021-10-31,England,E92000001,standard,0,0.894,0.9309999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-10-25,2021-10-31,England,E92000001,standard,0,0.845,0.899,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-10-25,2021-10-31,England,E92000001,standard,0,0.8390000000000001,0.895,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-10-25,2021-10-31,England,E92000001,standard,0,0.8290000000000001,0.89,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-10-25,2021-10-31,England,E92000001,standard,0,0.815,0.884,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-10-25,2021-10-31,England,E92000001,standard,0,0.863,0.919,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-10-25,2021-10-31,England,E92000001,standard,0,0.899,0.946,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-10-25,2021-10-31,England,E92000001,higher,0.825,0.787,0.858,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-10-25,2021-10-31,England,E92000001,higher,0,0.742,0.818,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-10-25,2021-10-31,England,E92000001,higher,0,0.5539999999999999,0.653,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-10-25,2021-10-31,England,E92000001,higher,0,0.42100000000000004,0.53,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-10-25,2021-10-31,England,E92000001,higher,0,0.41700000000000004,0.525,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
