level,vaccination_date,vaccinated,geography,lower_age_limit
regional,2021-05-03,6603,North East,
regional,2021-05-04,21111,North East,
regional,2021-05-05,41949,North East,
regional,2021-05-06,54447,North East,
regional,2021-05-07,50071,North East,
regional,2021-05-08,46125,North East,
regional,2021-05-09,26037,North East,
regional,2021-05-10,19058,North East,
regional,2021-05-11,29114,North East,
regional,2021-05-12,57701,North East,
regional,2021-05-13,47763,North East,
regional,2021-05-14,33190,North East,
regional,2021-05-15,37282,North East,
regional,2021-05-16,13969,North East,
regional,2021-05-17,18599,North East,
regional,2021-05-18,26630,North East,
regional,2021-05-19,36651,North East,
regional,2021-05-20,46419,North East,
regional,2021-05-21,44594,North East,
regional,2021-05-22,60079,North East,
regional,2021-05-23,33499,North East,
regional,2021-05-24,21426,North East,
regional,2021-05-25,36030,North East,
regional,2021-05-26,45699,North East,
regional,2021-05-27,43588,North East,
regional,2021-05-28,49839,North East,
regional,2021-05-29,51467,North East,
regional,2021-05-30,32918,North East,
regional,2021-05-31,12336,North East,
regional,2021-06-01,27504,North East,
regional,2021-06-02,29164,North East,
regional,2021-06-03,35660,North East,
regional,2021-06-04,42992,North East,
regional,2021-06-05,60969,North East,
regional,2021-06-06,29412,North East,
regional,2021-06-07,20906,North East,
regional,2021-06-08,29483,North East,
regional,2021-06-09,28665,North East,
regional,2021-06-10,38104,North East,
regional,2021-06-11,31920,North East,
regional,2021-06-12,35185,North East,
regional,2021-06-13,27211,North East,
regional,2021-06-14,18406,North East,
regional,2021-06-15,23050,North East,
regional,2021-06-16,22397,North East,
regional,2021-06-17,28389,North East,
regional,2021-06-18,28791,North East,
regional,2021-06-19,32010,North East,
regional,2021-06-20,17758,North East,
regional,2021-06-21,12647,North East,
regional,2021-06-22,19873,North East,
regional,2021-06-23,22382,North East,
regional,2021-06-24,22656,North East,
regional,2021-06-25,24407,North East,
regional,2021-06-26,22873,North East,
regional,2021-06-27,17510,North East,
regional,2021-06-28,12890,North East,
regional,2021-06-29,17015,North East,
regional,2021-06-30,18500,North East,
regional,2021-07-01,21988,North East,
regional,2021-07-02,18847,North East,
regional,2021-07-03,18557,North East,
regional,2021-07-04,14355,North East,
regional,2021-07-05,9803,North East,
regional,2021-07-06,11563,North East,
regional,2021-07-07,16614,North East,
regional,2021-07-08,17487,North East,
regional,2021-07-09,18831,North East,
regional,2021-07-10,21011,North East,
regional,2021-07-11,11711,North East,
regional,2021-07-12,7915,North East,
regional,2021-07-13,10873,North East,
regional,2021-07-14,13204,North East,
regional,2021-07-15,17595,North East,
regional,2021-07-16,16163,North East,
regional,2021-07-17,16441,North East,
regional,2021-07-18,12936,North East,
regional,2021-07-19,8219,North East,
regional,2021-07-20,9738,North East,
regional,2021-07-21,14519,North East,
regional,2021-07-22,16084,North East,
regional,2021-07-23,13498,North East,
regional,2021-07-24,15566,North East,
regional,2021-07-25,10063,North East,
regional,2021-07-26,7080,North East,
regional,2021-07-27,8991,North East,
regional,2021-07-28,15681,North East,
regional,2021-07-29,15092,North East,
regional,2021-07-30,12630,North East,
regional,2021-07-31,17345,North East,
regional,2021-08-01,9042,North East,
regional,2021-08-02,6761,North East,
regional,2021-08-03,9951,North East,
regional,2021-08-04,13119,North East,
regional,2021-08-05,15966,North East,
regional,2021-08-06,13203,North East,
regional,2021-08-07,17156,North East,
regional,2021-08-08,11643,North East,
regional,2021-08-09,7503,North East,
regional,2021-08-10,10290,North East,
regional,2021-08-11,15160,North East,
regional,2021-08-12,16518,North East,
regional,2021-08-13,16527,North East,
regional,2021-08-14,16132,North East,
regional,2021-08-15,12714,North East,
regional,2021-08-16,9893,North East,
regional,2021-08-17,11898,North East,
regional,2021-08-18,15898,North East,
regional,2021-08-19,13768,North East,
regional,2021-08-20,13081,North East,
regional,2021-08-21,17042,North East,
regional,2021-08-22,11706,North East,
regional,2021-08-23,9767,North East,
regional,2021-08-24,12069,North East,
regional,2021-08-25,15862,North East,
regional,2021-08-26,13549,North East,
regional,2021-08-27,12091,North East,
regional,2021-08-28,10824,North East,
regional,2021-08-29,8608,North East,
regional,2021-08-30,5870,North East,
regional,2021-08-31,10219,North East,
regional,2021-09-01,11393,North East,
regional,2021-09-02,12959,North East,
regional,2021-09-03,11712,North East,
regional,2021-09-04,11064,North East,
regional,2021-09-05,8205,North East,
regional,2021-09-06,6041,North East,
regional,2021-09-07,6769,North East,
regional,2021-09-08,8313,North East,
regional,2021-09-09,11096,North East,
regional,2021-09-10,9098,North East,
regional,2021-09-11,9183,North East,
regional,2021-09-12,7042,North East,
regional,2021-09-13,5259,North East,
regional,2021-09-14,5902,North East,
regional,2021-09-15,6840,North East,
regional,2021-09-16,7302,North East,
regional,2021-09-17,7320,North East,
regional,2021-09-18,7960,North East,
regional,2021-09-19,4683,North East,
regional,2021-09-20,4497,North East,
regional,2021-09-21,4798,North East,
regional,2021-09-22,7991,North East,
regional,2021-09-23,8966,North East,
regional,2021-09-24,9391,North East,
regional,2021-09-25,10131,North East,
regional,2021-09-26,5322,North East,
regional,2021-09-27,9952,North East,
regional,2021-09-28,11329,North East,
regional,2021-09-29,12198,North East,
regional,2021-09-30,15864,North East,
regional,2021-10-01,12583,North East,
regional,2021-10-02,17287,North East,
regional,2021-10-03,8638,North East,
regional,2021-10-04,10243,North East,
regional,2021-10-05,13355,North East,
regional,2021-10-06,14107,North East,
regional,2021-10-07,15243,North East,
regional,2021-10-08,14457,North East,
regional,2021-10-09,18400,North East,
regional,2021-10-10,7738,North East,
regional,2021-10-11,9689,North East,
regional,2021-10-12,13105,North East,
regional,2021-10-13,13821,North East,
regional,2021-10-14,16121,North East,
regional,2021-10-15,13372,North East,
regional,2021-10-16,19004,North East,
regional,2021-10-17,7320,North East,
regional,2021-10-18,9567,North East,
regional,2021-10-19,13368,North East,
regional,2021-10-20,16826,North East,
regional,2021-10-21,17974,North East,
regional,2021-10-22,15374,North East,
regional,2021-10-23,19407,North East,
regional,2021-10-24,8738,North East,
regional,2021-10-25,10022,North East,
regional,2021-10-26,13464,North East,
regional,2021-10-27,13912,North East,
regional,2021-10-28,16457,North East,
regional,2021-10-29,13626,North East,
regional,2021-10-30,19183,North East,
regional,2021-10-31,10990,North East,
regional,2021-11-01,11731,North East,
regional,2021-11-02,15544,North East,
regional,2021-11-03,17233,North East,
regional,2021-11-04,19106,North East,
regional,2021-11-05,16193,North East,
regional,2021-11-06,21496,North East,
regional,2021-11-07,11354,North East,
regional,2021-11-08,13345,North East,
regional,2021-11-09,17786,North East,
regional,2021-11-10,19066,North East,
regional,2021-11-11,20024,North East,
regional,2021-11-12,15814,North East,
regional,2021-11-13,23253,North East,
regional,2021-11-14,12053,North East,
regional,2021-11-15,13223,North East,
regional,2021-11-16,16707,North East,
regional,2021-11-17,18968,North East,
regional,2021-11-18,15972,North East,
regional,2021-11-19,16246,North East,
regional,2021-11-20,19702,North East,
regional,2021-11-21,12362,North East,
regional,2021-11-22,14241,North East,
regional,2021-11-23,14986,North East,
regional,2021-11-24,17820,North East,
regional,2021-11-25,19527,North East,
regional,2021-11-26,17680,North East,
regional,2021-11-27,20362,North East,
regional,2021-11-28,13709,North East,
regional,2021-11-29,12983,North East,
regional,2021-11-30,17619,North East,
regional,2021-12-01,18907,North East,
regional,2021-12-02,22474,North East,
regional,2021-12-03,19543,North East,
regional,2021-12-04,23417,North East,
regional,2021-12-05,14533,North East,
regional,2021-12-06,15574,North East,
regional,2021-12-07,15683,North East,
regional,2021-12-08,21312,North East,
regional,2021-12-09,24332,North East,
regional,2021-12-10,22419,North East,
regional,2021-12-11,24452,North East,
regional,2021-12-12,22447,North East,
regional,2021-12-13,20825,North East,
regional,2021-12-14,28497,North East,
regional,2021-12-15,33855,North East,
regional,2021-12-16,41890,North East,
regional,2021-12-17,33842,North East,
regional,2021-12-18,34720,North East,
regional,2021-12-19,38038,North East,
regional,2021-12-20,38840,North East,
regional,2021-12-21,40640,North East,
regional,2021-12-22,38932,North East,
regional,2021-12-23,27343,North East,
regional,2021-12-24,6330,North East,
regional,2021-12-25,14,North East,
regional,2021-12-26,795,North East,
regional,2021-12-27,9952,North East,
regional,2021-12-28,18923,North East,
regional,2021-12-29,20862,North East,
regional,2021-12-30,21762,North East,
regional,2021-12-31,6835,North East,
regional,2022-01-01,660,North East,
regional,2022-01-02,10408,North East,
regional,2022-01-03,8828,North East,
regional,2022-01-04,11690,North East,
regional,2022-01-05,14086,North East,
regional,2022-01-06,11796,North East,
regional,2022-01-07,11516,North East,
regional,2022-01-08,13191,North East,
regional,2020-12-08,1082,North West,
regional,2020-12-09,1744,North West,
regional,2020-12-10,2242,North West,
regional,2020-12-11,2190,North West,
regional,2020-12-12,1226,North West,
regional,2020-12-13,506,North West,
regional,2020-12-14,2362,North West,
regional,2020-12-15,8119,North West,
regional,2020-12-16,13146,North West,
regional,2020-12-17,12670,North West,
regional,2020-12-18,10213,North West,
regional,2020-12-19,12950,North West,
regional,2020-12-20,8720,North West,
regional,2020-12-21,9345,North West,
regional,2020-12-22,13706,North West,
regional,2020-12-23,12427,North West,
regional,2020-12-24,3763,North West,
regional,2020-12-25,6,North West,
regional,2020-12-26,201,North West,
regional,2020-12-27,423,North West,
regional,2020-12-28,666,North West,
regional,2020-12-29,7601,North West,
regional,2020-12-30,16089,North West,
regional,2020-12-31,13624,North West,
regional,2021-01-01,3343,North West,
regional,2021-01-02,5497,North West,
regional,2021-01-03,2742,North West,
regional,2021-01-04,7202,North West,
regional,2021-01-05,21402,North West,
regional,2021-01-06,34306,North West,
regional,2021-01-07,51270,North West,
regional,2021-01-08,57316,North West,
regional,2021-01-09,47704,North West,
regional,2021-01-10,24990,North West,
regional,2021-01-11,24019,North West,
regional,2021-01-12,30869,North West,
regional,2021-01-13,38680,North West,
regional,2021-01-14,50511,North West,
regional,2021-01-15,52714,North West,
regional,2021-01-16,36475,North West,
regional,2021-01-17,18418,North West,
regional,2021-01-18,25297,North West,
regional,2021-01-19,50075,North West,
regional,2021-01-20,43369,North West,
regional,2021-01-21,59503,North West,
regional,2021-01-22,67061,North West,
regional,2021-01-23,57871,North West,
regional,2021-01-24,30556,North West,
regional,2021-01-25,28174,North West,
regional,2021-01-26,32874,North West,
regional,2021-01-27,35407,North West,
regional,2021-01-28,49118,North West,
regional,2021-01-29,68445,North West,
regional,2021-01-30,59953,North West,
regional,2021-01-31,33909,North West,
regional,2021-02-01,35509,North West,
regional,2021-02-02,40689,North West,
regional,2021-02-03,52277,North West,
regional,2021-02-04,55093,North West,
regional,2021-02-05,55525,North West,
regional,2021-02-06,57570,North West,
regional,2021-02-07,20349,North West,
regional,2021-02-08,26541,North West,
regional,2021-02-09,39420,North West,
regional,2021-02-10,44172,North West,
regional,2021-02-11,44500,North West,
regional,2021-02-12,49352,North West,
regional,2021-02-13,56772,North West,
regional,2021-02-14,18953,North West,
regional,2021-02-15,24561,North West,
regional,2021-02-16,38936,North West,
regional,2021-02-17,56216,North West,
regional,2021-02-18,56857,North West,
regional,2021-02-19,44837,North West,
regional,2021-02-20,36921,North West,
regional,2021-02-21,15832,North West,
regional,2021-02-22,18670,North West,
regional,2021-02-23,36578,North West,
regional,2021-02-24,56787,North West,
regional,2021-02-25,64848,North West,
regional,2021-02-26,68013,North West,
regional,2021-02-27,53303,North West,
regional,2021-02-28,20379,North West,
regional,2021-03-01,23293,North West,
regional,2021-03-02,31125,North West,
regional,2021-03-03,36702,North West,
regional,2021-03-04,63200,North West,
regional,2021-03-05,61516,North West,
regional,2021-03-06,52449,North West,
regional,2021-03-07,22663,North West,
regional,2021-03-08,31794,North West,
regional,2021-03-09,37510,North West,
regional,2021-03-10,47386,North West,
regional,2021-03-11,33378,North West,
regional,2021-03-12,54290,North West,
regional,2021-03-13,62728,North West,
regional,2021-03-14,30326,North West,
regional,2021-03-15,42338,North West,
regional,2021-03-16,63741,North West,
regional,2021-03-17,62387,North West,
regional,2021-03-18,83636,North West,
regional,2021-03-19,95890,North West,
regional,2021-03-20,104661,North West,
regional,2021-03-21,38735,North West,
regional,2021-03-22,52051,North West,
regional,2021-03-23,80088,North West,
regional,2021-03-24,105129,North West,
regional,2021-03-25,112699,North West,
regional,2021-03-26,106701,North West,
regional,2021-03-27,128044,North West,
regional,2021-03-28,47823,North West,
