level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,gen_dab,0.936810995,0.0418667879040735,0.945755,0.0410798808,1,555,,50-69,2022-02-05,13618246,0.85515525,0.8757456,0.8916032,0.9026966,0.912373,0.9207068,0.92817885,0.9350626,0.9406835,0.945755,0.9507463,0.9557218,0.96023215,0.9641212,0.9694725,0.9749638,0.97889265,0.9828547,0.9879335
age_school,gen_dab,0.936630088,0.0419756956406027,0.9455945,0.0411955236,1,556,,50-69,2022-02-06,13618246,0.8548591,0.8753841,0.891291,0.9023988,0.9121265,0.9204081,0.9279571,0.9348918,0.94055115,0.9455945,0.9505923,0.955561,0.96007635,0.9639888,0.969395,0.9749032,0.97882195,0.9828181,0.9879299
age_school,gen_dab,0.9364319255,0.0420954085451162,0.9454,0.0413289576,1,557,,50-69,2022-02-07,13618246,0.8545121,0.8749922,0.8909088,0.902068,0.91181175,0.920084,0.92772435,0.9346834,0.9403504,0.9454,0.95042135,0.9553896,0.95994695,0.9639067,0.969274,0.9747934,0.9787424,0.9827863,0.9879377
age_school,gen_dab,0.936219622,0.042223961012225,0.9451785,0.0414875958,1,558,,50-69,2022-02-08,13618246,0.854125,0.8745731,0.8905198,0.9017482,0.91148225,0.9197445,0.92750275,0.9344732,0.9402184,0.9451785,0.950237,0.955215,0.9597719,0.9637932,0.96914525,0.9746778,0.9786567,0.9827769,0.9879393
age_school,gen_dab,0.9359963005,0.0423593563862924,0.944942,0.0416440101,1,559,,50-69,2022-02-09,13618246,0.85370575,0.8741019,0.89011315,0.901394,0.91114375,0.9193937,0.9272824,0.934214,0.94000335,0.944942,0.95004275,0.9550512,0.959612,0.9636642,0.96899975,0.9745626,0.97859335,0.9827327,0.98793705
age_school,gen_dab,0.9357649805,0.0424996728413282,0.9447085,0.0418263699,1,560,,50-69,2022-02-10,13618246,0.85325165,0.8736207,0.88970365,0.901029,0.910799,0.9190629,0.9270371,0.9339458,0.9397482,0.9447085,0.9498404,0.954922,0.9594616,0.9635293,0.96884925,0.9744804,0.97852855,0.9826903,0.9879102
age_school,gen_dab,0.935528511,0.0426431260227645,0.9444815,0.041979819,1,561,,50-69,2022-02-11,13618246,0.8527583,0.8731333,0.8892949,0.9006118,0.91045675,0.918805,0.9268159,0.9336864,0.9395165,0.9444815,0.94968515,0.9547824,0.959326,0.9633794,0.9687305,0.974403,0.9784514,0.9826436,0.98784635
age_school,gen_dab,0.9352895605,0.0427880057152338,0.9442835,0.0420895314,1,562,,50-69,2022-02-12,13618246,0.8522553,0.8726411,0.8889143,0.9002326,0.91010575,0.9185254,0.92656095,0.9334752,0.93929235,0.9442835,0.9495268,0.9546244,0.95917155,0.9632136,0.96857875,0.9743246,0.97836205,0.9825765,0.9877986
age_school,gen_dab,0.935050584,0.042932775079943,0.9440675,0.0422222240999999,1,563,,50-69,2022-02-13,13618246,0.85174855,0.872148,0.88853755,0.8998304,0.90975275,0.9182654,0.9262782,0.933238,0.93905605,0.9440675,0.94937645,0.9545072,0.95900625,0.9630339,0.96841,0.9742406,0.97827185,0.9825168,0.98778395
age_school,gen_dab,0.9348138315,0.0430759833534307,0.9438695,0.0423482451,1,564,,50-69,2022-02-14,13618246,0.85124495,0.8716561,0.88814095,0.899376,0.90944,0.9180073,0.9259921,0.9330014,0.93880565,0.9438695,0.94917715,0.9543582,0.9588414,0.9628749,0.968249,0.974143,0.9782131,0.9824902,0.9877678
age_school,gen_dab,0.934581365,0.0432163985756645,0.943691,0.0424957638,1,565,,50-69,2022-02-15,13618246,0.8507544,0.8711751,0.8877516,0.8989358,0.90911125,0.917754,0.92571325,0.9327674,0.9385533,0.943691,0.9489506,0.954203,0.95869885,0.9627514,0.968096,0.974047,0.9782011,0.9823969,0.9877517
age_school,gen_dab,0.934354917,0.0433528488678609,0.9434935,0.0426514368,1,566,,50-69,2022-02-16,13618246,0.8502764,0.8707028,0.887407,0.8985372,0.908796,0.9174797,0.9254287,0.9325406,0.9382993,0.9434935,0.94874025,0.9540594,0.9585803,0.9626214,0.9679465,0.9739538,0.9781171,0.9823113,0.9877366
age_school,gen_dab,0.9341360135,0.0434844186485334,0.9432925,0.0428093337,1,567,,50-69,2022-02-17,13618246,0.84981735,0.8702381,0.88705415,0.8981784,0.90849025,0.9172135,0.92518475,0.9323402,0.93810505,0.9432925,0.94854525,0.953905,0.95844575,0.9624918,0.96780125,0.9738634,0.97801775,0.9822378,0.98772255
age_school,gen_dab,0.933925834,0.0436104193292897,0.943132,0.0428953245,1,568,,50-69,2022-02-18,13618246,0.8493782,0.8697831,0.8866537,0.8978556,0.908198,0.916912,0.9249392,0.9321668,0.9378453,0.943132,0.9483294,0.953762,0.9583362,0.9623826,0.96767625,0.9737774,0.9779204,0.9821904,0.9877096
age_school,gen_dab,0.933725127,0.0437303041449883,0.9429745,0.043002813,1,569,,50-69,2022-02-19,13618246,0.848961,0.8693398,0.886266,0.8975496,0.90791425,0.9166052,0.9246722,0.931969,0.93765435,0.9429745,0.94813825,0.9536164,0.9582321,0.9622798,0.96757475,0.9737148,0.97782465,0.9821558,0.9876973
age_school,gen_dab,0.933534271,0.0438439386278395,0.9427895,0.0431288340000001,1,570,,50-69,2022-02-20,13618246,0.8485686,0.8689268,0.8858922,0.8972974,0.9076685,0.9163061,0.92443635,0.9318116,0.9374471,0.9427895,0.94796715,0.9534916,0.95812375,0.962182,0.96745475,0.9736616,0.97777625,0.9821427,0.9876641
age_school,gen_dab,0.9333531695,0.0439513754515124,0.942616,0.043232616,1,571,,50-69,2022-02-21,13618246,0.8482,0.8686225,0.8855313,0.8970646,0.90738675,0.9160609,0.92421785,0.9316632,0.93725235,0.942616,0.9477844,0.9533664,0.9580302,0.9620608,0.967391,0.9736134,0.977738,0.9820871,0.98762685
age_school,gen_dab,0.9331813055,0.0440529511750324,0.9424575,0.0433386219,1,572,,50-69,2022-02-22,13618246,0.84785315,0.8683373,0.8851891,0.8967626,0.90713875,0.9158505,0.92404445,0.9315186,0.9370957,0.9424575,0.9476186,0.953247,0.9579061,0.9619713,0.96733525,0.9735792,0.9776791,0.9820638,0.98759075
age_school,gen_dab,0.93301777,0.0441492724977223,0.942303,0.0434142345,1,573,,50-69,2022-02-23,13618246,0.84752505,0.8680711,0.88486525,0.8964402,0.90689925,0.9155509,0.92383655,0.9313598,0.93695885,0.942303,0.9474708,0.9531622,0.95780595,0.961878,0.9673015,0.9735434,0.9776216,0.982038,0.98755685
age_school,gen_dab,0.9328613405,0.0442411644042229,0.9422235,0.0435202404,1,574,,50-69,2022-02-24,13618246,0.84721275,0.867795,0.884583,0.8961616,0.90667775,0.9152578,0.92361935,0.9312102,0.93682955,0.9422235,0.94736475,0.953094,0.95768105,0.9617881,0.9672135,0.973484,0.9775578,0.9819933,0.98752385
age_school,gen_dab,0.932710586,0.0443294838486954,0.942104,0.0435802857,1,575,,50-69,2022-02-25,13618246,0.8469141,0.8674135,0.88437795,0.8959058,0.906483,0.9149849,0.9234068,0.9310674,0.93668535,0.942104,0.9472641,0.9530182,0.9575604,0.961702,0.967103,0.973404,0.977496,0.981937,0.98749185
age_school,gen_dab,0.932563953,0.0444152072908946,0.9419515,0.0436306941,1,576,,50-69,2022-02-26,13618246,0.8466233,0.867044,0.8841843,0.895657,0.90625625,0.9147391,0.92319725,0.930929,0.9365566,0.9419515,0.94715485,0.9529444,0.95741615,0.9616368,0.9669935,0.9733352,0.9774369,0.9819113,0.9874608
age_school,gen_dab,0.9324199795,0.0444993050500123,0.9418225,0.0436988937,1,577,,50-69,2022-02-27,13618246,0.8463392,0.8666951,0.88399875,0.8954116,0.9060185,0.9145559,0.9230085,0.9307888,0.9364341,0.9418225,0.9470431,0.952834,0.9572619,0.961554,0.96688775,0.9732716,0.9773798,0.9818983,0.9874298
age_school,gen_dab,0.932277268,0.0445825616694429,0.9416695,0.0438642036000001,1,578,,50-69,2022-02-28,13618246,0.84599525,0.8663508,0.88379275,0.8951684,0.90579675,0.9143904,0.9228329,0.930621,0.93630655,0.9416695,0.9469239,0.952717,0.95713575,0.961501,0.96684075,0.9732074,0.9773227,0.9818439,0.98739975
age_school,gen_dab,0.9321346665,0.0446657095685483,0.941513,0.044062872,1,579,,50-69,2022-03-01,13618246,0.84555715,0.8660089,0.8835871,0.8949468,0.90560475,0.9142338,0.92265925,0.9303998,0.9361637,0.941513,0.94679175,0.9525896,0.957012,0.9614136,0.96674025,0.9731242,0.97727495,0.9818237,0.9873687
age_school,gen_dab,0.9319912645,0.044749291053227,0.941423,0.0441629475,1,580,,50-69,2022-03-02,13618246,0.84512095,0.8657658,0.8833978,0.8947404,0.90538675,0.9140768,0.9224951,0.9302704,0.936083,0.941423,0.9466565,0.9525266,0.956901,0.9613527,0.96662875,0.9730402,0.9772357,0.9818052,0.98733765
age_school,gen_dab,0.931846446,0.0448336872857554,0.9413035,0.0442637643000001,1,581,,50-69,2022-03-03,13618246,0.8446856,0.8655579,0.8831805,0.8945812,0.90512375,0.9139155,0.92233315,0.9301662,0.9359203,0.9413035,0.9465192,0.9524642,0.95680955,0.961276,0.966521,0.9729546,0.97719615,0.9817898,0.98730655
age_school,gen_dab,0.9316997365,0.0449191480556576,0.9411515,0.0443630985,1,582,,50-69,2022-03-04,13618246,0.84425215,0.8653189,0.8829238,0.8944426,0.90494325,0.9137509,0.92214525,0.9300118,0.93575985,0.9411515,0.94638155,0.9523504,0.95672365,0.9611762,0.9664275,0.9728686,0.97713025,0.9817582,0.9872745
age_school,gen_dab,0.9315509695,0.0450057949921341,0.9409995,0.0444839304,1,583,,50-69,2022-03-05,13618246,0.84381775,0.8650108,0.8826922,0.8942952,0.90472275,0.913582,0.9219746,0.9298566,0.9356039,0.9409995,0.94623355,0.9522278,0.95660985,0.9610661,0.96633375,0.9727816,0.97705665,0.9817254,0.98724145
age_school,gen_dab,0.9314000005,0.0450936901255494,0.9408465,0.0446284839000002,1,584,,50-69,2022-03-06,13618246,0.8433843,0.8648233,0.88242445,0.894051,0.90449925,0.9133923,0.92181545,0.929695,0.9354431,0.9408465,0.94607725,0.9520734,0.956494,0.9609802,0.966242,0.9726926,0.97697955,0.9816901,0.98720835
age_school,gen_dab,0.931246809,0.0451828816228823,0.94071,0.0447470919,1,585,,50-69,2022-03-07,13618246,0.84307315,0.8646338,0.88215735,0.8938178,0.9042725,0.913181,0.92164945,0.9295112,0.935293,0.94071,0.94591105,0.9519168,0.9563768,0.9608955,0.9661645,0.9726096,0.97690075,0.9816455,0.98717525
age_school,gen_dab,0.9310913855,0.0452733573901094,0.940556,0.0448879389000001,1,586,,50-69,2022-03-08,13618246,0.84277455,0.8644497,0.8818837,0.8935808,0.90401125,0.9129666,0.9214225,0.9293098,0.9351537,0.940556,0.9457397,0.951759,0.95626525,0.9608065,0.96608725,0.9725396,0.97682495,0.9815876,0.98714035
age_school,gen_dab,0.9309336425,0.0453651932095981,0.9403795,0.0450606618000002,1,587,,50-69,2022-03-09,13618246,0.8424757,0.8642174,0.8816696,0.8933982,0.90375875,0.9127494,0.92126545,0.9290916,0.93500145,0.9403795,0.94556965,0.951606,0.9561817,0.9607139,0.96602275,0.9724696,0.97677145,0.98152,0.9870974
age_school,gen_dab,0.9307735055,0.04545845212644,0.9402255,0.0451518417,1,588,,50-69,2022-03-10,13618246,0.84217685,0.8639586,0.881389,0.8932174,0.903522,0.9125294,0.9211802,0.9288964,0.93486975,0.9402255,0.9454503,0.9514852,0.9560441,0.9606193,0.96591,0.9724244,0.97671025,0.9814772,0.9870292
age_school,gen_dab,0.930610794,0.0455532373505673,0.94007,0.0452311608000001,1,589,,50-69,2022-03-11,13618246,0.84187295,0.8636447,0.8811044,0.8929332,0.903285,0.9123073,0.9210322,0.9286964,0.93472425,0.94007,0.94529785,0.9513534,0.95588755,0.960528,0.9657795,0.972376,0.9766489,0.9814453,0.9869619
age_school,gen_dab,0.9304453335,0.0456496689463432,0.9398875,0.0453734903999999,1,590,,50-69,2022-03-12,13618246,0.84156205,0.8633307,0.8808155,0.8926436,0.90304775,0.9121023,0.9208724,0.9285218,0.934563,0.9398875,0.9451364,0.9512236,0.9558139,0.9604376,0.96565425,0.972317,0.97658555,0.9813771,0.98693545
age_school,gen_dab,0.930276989,0.0457478284598436,0.939711,0.0455299047000001,1,591,,50-69,2022-03-13,13618246,0.8412442,0.863016,0.8805226,0.8923528,0.90283025,0.9119041,0.92071365,0.928321,0.9343991,0.939711,0.94500055,0.9510878,0.95574315,0.9603435,0.965601,0.9722274,0.97652105,0.9813047,0.98694605
age_school,gen_dab,0.930105658,0.0458477680903059,0.9395365,0.0456744582,1,592,,50-69,2022-03-14,13618246,0.84091755,0.8626981,0.8802254,0.8921284,0.9026235,0.9117044,0.9205299,0.9281408,0.93423455,0.9395365,0.9448637,0.9509466,0.95566595,0.9602443,0.965489,0.9721794,0.97645625,0.9812364,0.98694845
age_school,gen_dab,0.9299314215,0.0459494739691093,0.939347,0.0458160465000001,1,593,,50-69,2022-03-15,13618246,0.84058305,0.8623791,0.8799232,0.891865,0.9023815,0.9114421,0.9203316,0.9279834,0.9340697,0.939347,0.94472315,0.9508028,0.95554335,0.9601401,0.96537575,0.9721454,0.9763896,0.9811666,0.98691475
age_school,gen_dab,0.929754464,0.0460527578292391,0.939174,0.0459428088,1,594,,50-69,2022-03-16,13618246,0.84024175,0.8620555,0.8796177,0.8916024,0.9020825,0.9111813,0.9201293,0.9277894,0.93394055,0.939174,0.94454505,0.9506458,0.95541075,0.9600336,0.96526175,0.9721036,0.9763524,0.9811355,0.98689005
age_school,gen_dab,0.9295752565,0.046157381727083,0.9390195,0.0460213866,1,595,,50-69,2022-03-17,13618246,0.83989555,0.8617806,0.8793092,0.8912722,0.90179075,0.9109441,0.919945,0.927607,0.9338347,0.9390195,0.94438125,0.950486,0.95527775,0.959929,0.9651465,0.9720292,0.9763159,0.9811035,0.9868534
age_school,gen_dab,0.9293944565,0.046262867671781,0.9388445,0.0461036709,1,596,,50-69,2022-03-18,13618246,0.8395465,0.8614445,0.8789987,0.8909158,0.901535,0.9107048,0.91978695,0.9274304,0.9336967,0.9388445,0.94424085,0.9503244,0.95514375,0.9598347,0.96503225,0.9719192,0.9762784,0.9810695,0.9868167
age_school,gen_dab,0.9292130175,0.0463686867220796,0.938679,0.0461637162,1,597,,50-69,2022-03-19,13618246,0.8391965,0.8610558,0.87869215,0.8905722,0.901273,0.9104535,0.9196436,0.9272522,0.9335275,0.938679,0.94410885,0.9501628,0.95500905,0.9597297,0.9649285,0.9718076,0.97624075,0.9810337,0.98677905
age_school,gen_dab,0.929032085,0.046474110490301,0.938525,0.0462593439,1,598,,50-69,2022-03-20,13618246,0.8388486,0.8607634,0.87836465,0.8902918,0.90099125,0.9101976,0.91949995,0.9270754,0.93335375,0.938525,0.94396745,0.950002,0.9548785,0.9596241,0.96484225,0.9716972,0.97620325,0.9809978,0.9867414
age_school,gen_dab,0.9288531135,0.0465782380432453,0.9383665,0.0464194647000001,1,599,,50-69,2022-03-21,13618246,0.83850485,0.8605611,0.8780396,0.8900156,0.9007235,0.9099275,0.9192884,0.9269006,0.93318395,0.9383665,0.94379445,0.9498578,0.95474575,0.9595175,0.964733,0.9715878,0.9761659,0.9809611,0.98670375
age_school,gen_dab,0.928677615,0.0466801568396686,0.938183,0.0466084962,1,600,,50-69,2022-03-22,13618246,0.8381693,0.8603693,0.8777463,0.8897448,0.90045275,0.9096599,0.91906105,0.9267304,0.93300235,0.938183,0.94362885,0.9497334,0.954615,0.9594241,0.964624,0.9714814,0.9761287,0.9809243,0.98666705
age_school,gen_dab,0.9285073165,0.0467788013857866,0.938035,0.0467819604,1,601,,50-69,2022-03-23,13618246,0.837844,0.8601936,0.87747545,0.8894798,0.90023875,0.9094001,0.9188562,0.9265666,0.9328252,0.938035,0.9434689,0.9496054,0.95448825,0.959329,0.96451525,0.9713996,0.97609465,0.9808846,0.9866314
age_school,gen_dab,0.9283440905,0.0468730714334159,0.9379005,0.0469302203999999,1,602,,50-69,2022-03-24,13618246,0.8375311,0.8600382,0.8772202,0.8892242,0.900014,0.9091498,0.9186965,0.9264074,0.93267995,0.9379005,0.9433447,0.949468,0.95436515,0.9592364,0.96440525,0.9713252,0.97606205,0.9808356,0.9865986
age_school,gen_dab,0.9281896835,0.0469618449169145,0.937765,0.0470176938,1,603,,50-69,2022-03-25,13618246,0.83723455,0.8598568,0.87698345,0.888978,0.89979075,0.9089313,0.9185591,0.9262268,0.9325602,0.937765,0.94323095,0.949365,0.9542363,0.9591591,0.964299,0.971255,0.97602645,0.9807897,0.98657435
age_school,gen_dab,0.9280459685,0.0470440027622592,0.937589,0.0471140628,1,604,,50-69,2022-03-26,13618246,0.83695555,0.8596362,0.87672165,0.888745,0.89958225,0.9087319,0.9183788,0.9260492,0.93245235,0.937589,0.9431281,0.9492626,0.9541498,0.959087,0.96419925,0.9711882,0.97598675,0.9807479,0.98656485
age_school,gen_dab,0.9279146905,0.047118468361122,0.9374645,0.0471600234,1,605,,50-69,2022-03-27,13618246,0.8366971,0.8594526,0.87653725,0.8885142,0.89938325,0.908552,0.91817545,0.925884,0.9323885,0.9374645,0.9430367,0.9492096,0.95405865,0.959025,0.964133,0.9711266,0.9759051,0.9807094,0.98656695
age_school,gen_dab,0.92779745,0.0471842480184228,0.937365,0.0472408251,1,606,,50-69,2022-03-28,13618246,0.8364613,0.8593098,0.8763416,0.8882826,0.89917325,0.908332,0.91800795,0.9257346,0.93228985,0.937365,0.94295215,0.9491572,0.9539841,0.9589699,0.96407975,0.97107,0.97582375,0.9806759,0.98658545
age_school,gen_dab,0.927695756,0.0472404298831545,0.937295,0.0474313392,1,607,,50-69,2022-03-29,13618246,0.836252,0.8592128,0.8761687,0.8880724,0.89898675,0.9081246,0.9178558,0.9256006,0.9322092,0.937295,0.94288985,0.9491024,0.9538774,0.9589156,0.964046,0.9710154,0.9757962,0.9806485,0.9866091
age_school,gen_dab,0.927610908,0.0472861911899041,0.937274,0.0474476478000002,1,608,,50-69,2022-03-30,13618246,0.8360722,0.8591651,0.87597745,0.8878868,0.89882425,0.9079476,0.91776455,0.9255048,0.9321334,0.937274,0.94286805,0.9490292,0.9538174,0.9588783,0.96403375,0.9709542,0.97577875,0.9806282,0.9866374
age_school,gen_dab,0.9275440665,0.0473208278593235,0.9372405,0.0474787824000002,1,609,,50-69,2022-03-31,13618246,0.83592385,0.8588504,0.87575535,0.887725,0.898689,0.9078408,0.91768025,0.9254354,0.93206955,0.9372405,0.94280885,0.948968,0.9537612,0.9588225,0.9640255,0.9709342,0.9757663,0.9806078,0.9866715
age_school,gen_dab,0.9274962085,0.0473437444477641,0.9372755,0.0474987975000001,1,610,,50-69,2022-04-01,13618246,0.8358109,0.8585539,0.8756975,0.8875892,0.898597,0.9078108,0.91759745,0.925391,0.93202035,0.9372755,0.9427576,0.9489388,0.95370515,0.9587956,0.963957,0.970894,0.9757274,0.9805943,0.9867114
age_school,gen_dab,0.9274682755,0.0473543516314163,0.9372765,0.0475477233,1,611,,50-69,2022-04-02,13618246,0.83573635,0.8587562,0.8755335,0.8875048,0.8985325,0.9078286,0.91748165,0.92538,0.9319891,0.9372765,0.94273775,0.9489138,0.95366065,0.958743,0.963976,0.970886,0.97573645,0.9805874,0.9867572
age_school,gen_dab,0.9274610615,0.0473522275571385,0.937276,0.0476974658999999,1,612,,50-69,2022-04-03,13618246,0.83570225,0.8587997,0.87547025,0.8874866,0.89850325,0.9077791,0.91743785,0.9253838,0.9319757,0.937276,0.94273725,0.9488928,0.9536477,0.9587732,0.96395075,0.9708712,0.9757449,0.9805809,0.98680525
age_school,gen_dab,0.927475372,0.047336871863945,0.937342,0.0478190391,1,613,,50-69,2022-04-04,13618246,0.8357116,0.8589154,0.8754652,0.8875306,0.8985345,0.9077566,0.9173538,0.925426,0.93200985,0.937342,0.9427743,0.9488734,0.95367385,0.9588056,0.96391775,0.970861,0.9757196,0.9805434,0.9867989
age_school,gen_dab,0.927511882,0.0473079352693266,0.937388,0.0478516563,1,614,,50-69,2022-04-05,13618246,0.83583675,0.8588564,0.8754976,0.8875918,0.898548,0.9079213,0.9173572,0.9254644,0.93207675,0.937388,0.9427825,0.9488662,0.95368135,0.9588349,0.963945,0.9708472,0.97570115,0.9805112,0.98683625
age_school,gen_dab,0.9275712325,0.0472650492956995,0.9374265,0.0478346063999999,1,615,,50-69,2022-04-06,13618246,0.8361255,0.8588753,0.8755977,0.8876646,0.8985535,0.90804,0.91739305,0.9255308,0.93217305,0.9374265,0.9428488,0.9488722,0.95371255,0.958872,0.963995,0.9708476,0.97572545,0.9805463,0.9868997
age_school,gen_dab,0.927653881,0.0472080310558906,0.937467,0.0479294928,1,616,,50-69,2022-04-07,13618246,0.8364753,0.8590712,0.87575435,0.887814,0.898596,0.9080241,0.9174141,0.9256024,0.9323028,0.937467,0.9428853,0.9489672,0.95374525,0.9589596,0.964006,0.970895,0.97576405,0.9806425,0.9868899
age_school,gen_dab,0.9277599455,0.0471367904366946,0.937569,0.0479613687,1,617,,50-69,2022-04-08,13618246,0.83688435,0.8591128,0.87593215,0.8878304,0.89867275,0.9081303,0.9175085,0.9257054,0.93228755,0.937569,0.9429412,0.949075,0.9538627,0.9590495,0.9640205,0.9709272,0.97582815,0.9807291,0.98688335
age_school,gen_dab,0.9278891635,0.0470515883544446,0.9376945,0.0479443188,1,618,,50-69,2022-04-09,13618246,0.83735455,0.8591852,0.8761887,0.8879104,0.898721,0.9083139,0.9176142,0.925901,0.93238475,0.9376945,0.9430062,0.9492028,0.9540144,0.9591461,0.964046,0.9709952,0.97583165,0.9807876,0.9869472
age_school,gen_dab,0.9280406255,0.0469529902193941,0.937815,0.0478212629999999,1,619,,50-69,2022-04-10,13618246,0.83784,0.8594902,0.8764951,0.8880078,0.89895825,0.9085354,0.91760355,0.9260642,0.93255085,0.937815,0.94314125,0.9492928,0.9541204,0.9592312,0.96408225,0.9710798,0.9758341,0.9808727,0.98701685
age_school,gen_dab,0.928212771,0.0468419722954192,0.9378665,0.0476522466,1,620,,50-69,2022-04-11,13618246,0.8384625,0.8600914,0.87689125,0.888133,0.8992485,0.9087093,0.9177632,0.9261456,0.9327801,0.9378665,0.94329315,0.9494148,0.9541665,0.9592625,0.96412425,0.9711242,0.9758548,0.9809003,0.9870257
age_school,gen_dab,0.9284031875,0.0467199815697875,0.9380715,0.047576634,1,621,,50-69,2022-04-12,13618246,0.83908865,0.8602874,0.877208,0.8884208,0.89961025,0.9088853,0.9180431,0.9264004,0.9329715,0.9380715,0.94340535,0.949567,0.95428345,0.9593352,0.96415975,0.9712998,0.97593,0.9809327,0.98701685
age_school,gen_dab,0.928608777,0.0465889192779572,0.938228,0.0474165132000001,1,622,,50-69,2022-04-13,13618246,0.8397526,0.860508,0.8774954,0.8887774,0.89990775,0.909166,0.9183043,0.9266766,0.93321495,0.938228,0.9435701,0.949673,0.9543789,0.959503,0.9642145,0.9713698,0.97603925,0.9810116,0.98700985
age_school,gen_dab,0.928825712,0.0464510670777905,0.938387,0.0472882683,1,623,,50-69,2022-04-14,13618246,0.8400272,0.8609442,0.87788885,0.8891774,0.9001775,0.9094036,0.9186109,0.926814,0.93348085,0.938387,0.9438537,0.949811,0.9544626,0.9596112,0.964377,0.9714862,0.9761364,0.9810738,0.98707755
