name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.01915797325,0.00069579895475788,0.0191546,0.000702011099999997,1,531,,Northern Ireland,2022-08-04,national,1895510,0.01806177,0.01828668,0.01843887,0.01856996,0.018687525,0.01877783,0.01886379,0.0189517,0.01905065,0.0191546,0.019236435,0.0193174,0.019412575,0.01950753,0.019630425,0.01974888,0.019883815,0.02006027,0.020302895
dcases,0.0183822668,0.000686380957528098,0.0183749,0.000686740320000001,1,532,,Northern Ireland,2022-08-05,national,1895510,0.017285215,0.01752645,0.01766824,0.0177943,0.017924275,0.01801201,0.01810097,0.01818942,0.01827867,0.0183749,0.01845517,0.0185412,0.018630845,0.01874288,0.018849725,0.0189631,0.019091255,0.01927379,0.01952775
dcases,0.01776870195,0.000680193184812617,0.0177526,0.00069593244,1,533,,Northern Ireland,2022-08-06,national,1895510,0.01665908,0.01690303,0.017047075,0.01719324,0.0173069,0.01741289,0.017503355,0.0175814,0.017674355,0.0177526,0.01784758,0.01793646,0.018010845,0.01813149,0.018238375,0.01834768,0.01846734,0.01862671,0.018914425
dcases,0.01730983545,0.000676966337449151,0.01730355,0.000675250169999999,1,534,,Northern Ireland,2022-08-07,national,1895510,0.01621078,0.01644083,0.016605975,0.01674494,0.01685065,0.01695476,0.017048755,0.0171345,0.017214715,0.01730355,0.017381635,0.01746668,0.0175727,0.01766258,0.01776045,0.0178816,0.017992095,0.01818685,0.01844784
dcases,0.0169974697,0.000676291709663951,0.01700045,0.000668059560000001,1,535,,Northern Ireland,2022-08-08,national,1895510,0.015910145,0.0161472,0.016308655,0.016422,0.0165332,0.01664796,0.01673996,0.01682066,0.016912685,0.01700045,0.017085865,0.0171641,0.01724897,0.01733756,0.017440325,0.0175563,0.017689805,0.01785694,0.018123795
dcases,0.0168226136,0.000677710813738846,0.01682725,0.000677696459999995,1,536,,Northern Ireland,2022-08-09,national,1895510,0.01573024,0.01597139,0.01613438,0.01625226,0.016357975,0.01646654,0.016564925,0.01665278,0.01673725,0.01682725,0.016924815,0.01699762,0.01706984,0.01715627,0.01726645,0.0173858,0.01751116,0.01767911,0.017940225
dcases,0.01677535175,0.000680837807621669,0.01678955,0.00067651038,1,537,,Northern Ireland,2022-08-10,national,1895510,0.01567696,0.0159268,0.016096375,0.0162312,0.016308075,0.01641341,0.016507625,0.0166009,0.01668662,0.01678955,0.0168666,0.01694634,0.01703124,0.01711206,0.017219475,0.01733378,0.01746125,0.01763942,0.017887755
dcases,0.01684460215,0.000685457923634204,0.0168451,0.000661017209999999,1,538,,Northern Ireland,2022-08-11,national,1895510,0.0157343,0.01598697,0.016143255,0.01628364,0.016395025,0.01648971,0.01657763,0.01668008,0.01675895,0.0168451,0.016924995,0.0170199,0.01709971,0.01719644,0.017284925,0.01738744,0.017525,0.01770662,0.0179769
dcases,0.017017866,0.000691564954307991,0.01701685,0.00067436061,1,539,,Northern Ireland,2022-08-12,national,1895510,0.01591919,0.01613533,0.016306125,0.01645118,0.016564775,0.01667085,0.016751705,0.01683736,0.01692936,0.01701685,0.01710446,0.01718208,0.017272585,0.01737226,0.017472975,0.01758352,0.01770679,0.01788147,0.018142705
dcases,0.0172809474,0.000699296631146187,0.01726795,0.00067391583,1,540,,Northern Ireland,2022-08-13,national,1895510,0.016156695,0.01638512,0.016558585,0.01669944,0.01682695,0.0169207,0.017015795,0.0170947,0.017181465,0.01726795,0.017375805,0.01744646,0.01754474,0.01762156,0.017740075,0.01787292,0.01798846,0.01814127,0.018443005
dcases,0.0176177788,0.000708827791808264,0.01760085,0.000713130599999998,1,541,,Northern Ireland,2022-08-14,national,1895510,0.016492345,0.01670972,0.01690374,0.0170272,0.017130575,0.01724077,0.0173392,0.01741984,0.017519555,0.01760085,0.01769773,0.0177871,0.017881235,0.01797462,0.018099425,0.0182079,0.018344225,0.01852288,0.01878257
dcases,0.0180103504,0.000720205209340797,0.0179856,0.000722693370000003,1,542,,Northern Ireland,2022-08-15,national,1895510,0.01687737,0.01711135,0.01727057,0.01741564,0.017523175,0.01763361,0.01771861,0.01780702,0.017899575,0.0179856,0.018080655,0.01817254,0.018271655,0.01837725,0.0185016,0.018616,0.01875075,0.01894622,0.01919195
dcases,0.01843884885,0.000733209812443348,0.0184047,0.000731292450000001,1,543,,Northern Ireland,2022-08-16,national,1895510,0.01727466,0.01750289,0.01767602,0.01782006,0.017945625,0.01804891,0.01814729,0.01823346,0.018319695,0.0184047,0.01849867,0.01860316,0.018707555,0.01880632,0.018920525,0.01904722,0.01920989,0.01940039,0.01967455
dcases,0.01888200935,0.000747283419026378,0.01885775,0.00074700801,1,544,,Northern Ireland,2022-08-17,national,1895510,0.01769563,0.01793616,0.01812449,0.01825544,0.018370275,0.01848711,0.01857669,0.01867298,0.018757655,0.01885775,0.018945815,0.0190559,0.019165215,0.0192678,0.019373225,0.0194988,0.01965769,0.01985913,0.020132215
dcases,0.01931774775,0.000761565466473369,0.0192939,0.000765392249999999,1,545,,Northern Ireland,2022-08-18,national,1895510,0.018111575,0.01839034,0.018552995,0.01868856,0.018784475,0.01889537,0.01900525,0.01910322,0.019202285,0.0192939,0.01940115,0.01949324,0.01961218,0.01971129,0.019822525,0.01994584,0.0200862,0.02030706,0.020594895
dcases,0.0197240018,0.000775022556167267,0.0197145,0.000785333220000002,1,546,,Northern Ireland,2022-08-19,national,1895510,0.01846627,0.01875888,0.018968145,0.01909186,0.01918315,0.01929551,0.01939251,0.0194993,0.019608715,0.0197145,0.01981085,0.01991532,0.02001648,0.0201288,0.0202412,0.0203592,0.02050196,0.02072013,0.02100954
dcases,0.0200797603,0.000786646374804719,0.02006175,0.000774955019999999,1,547,,Northern Ireland,2022-08-20,national,1895510,0.0188154,0.01911045,0.019295695,0.01942314,0.019544275,0.01965232,0.0197516,0.01986206,0.01996831,0.02006175,0.02017524,0.02026852,0.02036533,0.02048749,0.020586725,0.02071968,0.020867225,0.02110146,0.021374015
dcases,0.0203661526,0.000795599554171908,0.0203431,0.000761685750000003,1,548,,Northern Ireland,2022-08-21,national,1895510,0.019065175,0.01936701,0.01957715,0.01972096,0.019848475,0.01994498,0.020049425,0.02015242,0.02025288,0.0203431,0.02045229,0.0205547,0.020661645,0.02076468,0.020870075,0.02103732,0.021166515,0.02139996,0.021664815
dcases,0.02056749875,0.000801321469350509,0.02055605,0.00076346487,1,549,,Northern Ireland,2022-08-22,national,1895510,0.019232685,0.01957991,0.019768535,0.01992882,0.020055425,0.02015214,0.0202544,0.0203549,0.020459475,0.02055605,0.020656485,0.02074266,0.02085149,0.02095979,0.021076225,0.02121574,0.021399455,0.0216107,0.02190017
dcases,0.02067219005,0.000803494498874048,0.0206554,0.000778068480000001,1,550,,Northern Ireland,2022-08-23,national,1895510,0.01934596,0.01967655,0.019873105,0.02002052,0.0201464,0.02026341,0.02035812,0.02046568,0.02057044,0.0206554,0.020756025,0.0208454,0.02096427,0.02107987,0.0212055,0.0213257,0.021499215,0.02169904,0.022000555
dcases,0.02067330625,0.000801976437458768,0.0206549,0.00078600039,1,551,,Northern Ireland,2022-08-24,national,1895510,0.019350575,0.01967477,0.019860095,0.02001732,0.02014025,0.0202637,0.02037149,0.02046316,0.020567735,0.0206549,0.02074332,0.02086402,0.020982175,0.02108376,0.021202025,0.02133508,0.0215037,0.0216969,0.02199337
dcases,0.02056888505,0.000796723895527396,0.0205521,0.000796971629999999,1,552,,Northern Ireland,2022-08-25,national,1895510,0.019253005,0.0195676,0.01975119,0.01990556,0.020046325,0.02015659,0.02027577,0.02037098,0.020447575,0.0205521,0.02066285,0.02076212,0.0208841,0.02098913,0.021106975,0.0212286,0.02139727,0.02157965,0.021889545
dcases,0.0203618385,0.000787764040572785,0.02034805,0.000788298419999999,1,553,,Northern Ireland,2022-08-26,national,1895510,0.019053315,0.01935396,0.0195379,0.01969996,0.019833275,0.01996031,0.020064925,0.02016584,0.02024831,0.02034805,0.0204596,0.02055342,0.02068107,0.02078152,0.0209054,0.02103726,0.021151715,0.02135319,0.02166799
dcases,0.02005955905,0.000775225245292339,0.0200515,0.000777846090000002,1,554,,Northern Ireland,2022-08-27,national,1895510,0.01877104,0.01905995,0.01924896,0.01940956,0.019540525,0.01965113,0.01976903,0.01987332,0.019956045,0.0200515,0.02016839,0.02025558,0.020359405,0.02048351,0.020581375,0.02070328,0.020859025,0.02104547,0.021327935
dcases,0.01967324685,0.000759398009721294,0.01967885,0.000758275769999998,1,555,,Northern Ireland,2022-08-28,national,1895510,0.01839596,0.01868461,0.01889383,0.01902244,0.019160775,0.01927753,0.01938452,0.01948732,0.019595195,0.01967885,0.0197751,0.01986632,0.01996677,0.02007469,0.02018335,0.02030054,0.020468685,0.02065767,0.02094305
dcases,0.01921709825,0.000740757141290669,0.0192302,0.000741818909999998,1,556,,Northern Ireland,2022-08-29,national,1895510,0.017994495,0.01825233,0.018455725,0.01859222,0.01871405,0.01882096,0.018930365,0.01904306,0.0191394,0.0192302,0.01931389,0.01940332,0.019496685,0.0196062,0.0197136,0.01983808,0.019999135,0.02018895,0.02046358
dcases,0.01870741665,0.000719980842296804,0.0187194,0.00072491727,1,557,,Northern Ireland,2022-08-30,national,1895510,0.01749792,0.01777474,0.017949815,0.01809996,0.018213175,0.01831957,0.0184454,0.01852004,0.018619005,0.0187194,0.018803095,0.01888754,0.018984585,0.01908595,0.0191912,0.0193094,0.019466115,0.01964337,0.019898495
dcases,0.018161746,0.000697894889587577,0.0181597,0.000706533029999999,1,558,,Northern Ireland,2022-08-31,national,1895510,0.017019265,0.01725818,0.01743919,0.0175593,0.0176809,0.01779249,0.01790157,0.01799026,0.01807021,0.0181597,0.018257445,0.01834396,0.018440805,0.01853682,0.018632675,0.0187592,0.018899635,0.01906809,0.01928379
dcases,0.0175981085,0.000675413059222306,0.0176093,0.000688593570000002,1,559,,Northern Ireland,2022-09-01,national,1895510,0.016498245,0.01672332,0.016889825,0.01701364,0.0171418,0.01724567,0.017331255,0.01742548,0.017510755,0.0176093,0.017696945,0.01777584,0.01787118,0.017956,0.018069025,0.01817288,0.018312045,0.01846443,0.018682555
dcases,0.0170343701,0.000653451953401084,0.01705265,0.000664204800000001,1,560,,Northern Ireland,2022-09-02,national,1895510,0.01597442,0.01617776,0.0163414,0.01648646,0.01658825,0.01669035,0.016779065,0.01685772,0.01696228,0.01705265,0.01713297,0.01721482,0.017296,0.0173793,0.0174821,0.01759582,0.01772378,0.01787113,0.01807717
dcases,0.0164877648,0.000632861449717258,0.0164998,0.000634108020000005,1,561,,Northern Ireland,2022-09-03,national,1895510,0.015470045,0.01566948,0.01581124,0.01593244,0.01606145,0.01616188,0.016240565,0.01632302,0.016417285,0.0164998,0.01657551,0.01665114,0.016742335,0.01682344,0.016921575,0.01703684,0.01715596,0.01728488,0.017521105
dcases,0.0159745725,0.000614355755487731,0.01598565,0.000640631459999999,1,562,,Northern Ireland,2022-09-04,national,1895510,0.014966665,0.01518253,0.01533544,0.0154508,0.015552475,0.01566897,0.01574693,0.01582658,0.01589315,0.01598565,0.01604979,0.01613158,0.016209905,0.01629733,0.016414075,0.01651568,0.016626915,0.01674204,0.01696135
dcases,0.01550992255,0.000598445897105477,0.0155077,0.000614241179999999,1,563,,Northern Ireland,2022-09-05,national,1895510,0.014536185,0.01472691,0.01489627,0.0150084,0.0150979,0.01520165,0.015283025,0.01536396,0.015435855,0.0155077,0.015583845,0.01565482,0.01573607,0.01582788,0.015933575,0.01602198,0.01613649,0.01627836,0.01648227
dcases,0.0151077187,0.000585423614423327,0.0151006,0.000586071779999998,1,564,,Northern Ireland,2022-09-06,national,1895510,0.01414739,0.01435435,0.014498865,0.01463374,0.0147129,0.01480369,0.01488743,0.01496278,0.0150245,0.0151006,0.01517777,0.01525338,0.01533374,0.01540999,0.015503025,0.01561302,0.015720265,0.01587463,0.016063765
dcases,0.0147806135,0.000575356704963732,0.0147681,0.000574433369999999,1,565,,Northern Ireland,2022-09-07,national,1895510,0.013832185,0.01403953,0.01416117,0.01431598,0.014400775,0.01448466,0.01455909,0.01462682,0.01469475,0.0147681,0.01485166,0.01492762,0.015006175,0.01507911,0.015174025,0.01525512,0.0153965,0.01554158,0.015740345
dcases,0.01454002755,0.00056815056463762,0.01452565,0.00057035622,1,566,,Northern Ireland,2022-09-08,national,1895510,0.013604935,0.01379852,0.013940455,0.01406,0.0141602,0.01424353,0.01432536,0.01438624,0.014453165,0.01452565,0.01460795,0.01468774,0.01476301,0.01484444,0.014927275,0.01501964,0.015141475,0.01529101,0.01549797
dcases,0.0143961413,0.000563643211517051,0.01437775,0.000574581630000001,1,567,,Northern Ireland,2022-09-09,national,1895510,0.01349158,0.01366647,0.013798855,0.01392304,0.014015575,0.0140983,0.01416989,0.01425306,0.01431401,0.01437775,0.014469645,0.01454306,0.01462037,0.01470727,0.0147764,0.0148685,0.0149868,0.01513475,0.015352645
dcases,0.014357859,0.000561724438654302,0.01434505,0.000569096010000002,1,568,,Northern Ireland,2022-09-10,national,1895510,0.013455015,0.0136427,0.013754585,0.01386944,0.01397215,0.01406591,0.014142365,0.01421116,0.01428452,0.01434505,0.01441656,0.01449864,0.01458389,0.01467055,0.01473915,0.01483048,0.01494456,0.01509324,0.01529169
dcases,0.0144326708,0.000562463174580114,0.01442125,0.000577991610000001,1,569,,Northern Ireland,2022-09-11,national,1895510,0.013518525,0.01372334,0.013829145,0.01394124,0.0140436,0.01414617,0.0142107,0.01428566,0.014357195,0.01442125,0.014495675,0.014568,0.014651875,0.01474098,0.014816825,0.01491288,0.015019,0.0151786,0.01535108
dcases,0.0146264309,0.000566191357424149,0.01462345,0.00057680553,1,570,,Northern Ireland,2022-09-12,national,1895510,0.013699355,0.01390414,0.01402225,0.01413976,0.014239975,0.01432758,0.014409415,0.01448496,0.014556385,0.01462345,0.01469179,0.01476698,0.014839745,0.0149293,0.015019125,0.0151121,0.01521858,0.01534621,0.015557715
dcases,0.01494304215,0.000573565524385627,0.0149465,0.000599266920000001,1,571,,Northern Ireland,2022-09-13,national,1895510,0.013999155,0.01418609,0.01434631,0.01445534,0.0145428,0.01464026,0.014723955,0.0147977,0.014878185,0.0149465,0.01501498,0.01508884,0.01517507,0.01525951,0.015353525,0.0154304,0.015537645,0.01566271,0.015880525
dcases,0.01538403605,0.000585501834433044,0.01538785,0.000599711699999999,1,572,,Northern Ireland,2022-09-14,national,1895510,0.014428985,0.01463078,0.014766445,0.0148747,0.0149723,0.01506792,0.015147215,0.01523708,0.01531394,0.01538785,0.015461515,0.0155426,0.01562888,0.01570706,0.0157884,0.0158901,0.015986965,0.01612454,0.01633084
dcases,0.0159481492,0.000603022428068589,0.0159558,0.000622321349999999,1,573,,Northern Ireland,2022-09-15,national,1895510,0.014988595,0.01516921,0.015315485,0.0154143,0.015513875,0.01561086,0.015705505,0.01579684,0.015870765,0.0159558,0.016042425,0.0161099,0.016198535,0.01627442,0.0163594,0.016469,0.01658361,0.0167033,0.01693538
dcases,0.0166309048,0.000626947880440914,0.0166455,0.00064737729,1,574,,Northern Ireland,2022-09-16,national,1895510,0.015624645,0.01582179,0.01598736,0.0160895,0.016185225,0.01628015,0.016365655,0.01645636,0.01656227,0.0166455,0.0167257,0.0167943,0.016880205,0.01696385,0.0170509,0.01716542,0.017310215,0.01746388,0.01766526
dcases,0.01742431365,0.000657603153141915,0.0174216,0.00067866015,1,575,,Northern Ireland,2022-09-17,national,1895510,0.016379485,0.01659702,0.016748185,0.01686162,0.0169582,0.01706476,0.01716859,0.01724208,0.01733744,0.0174216,0.017510785,0.0176001,0.017686525,0.01776233,0.017876125,0.01797888,0.01813339,0.01829623,0.01851919
dcases,0.0183167725,0.000694654677803617,0.018321,0.000700454369999999,1,576,,Northern Ireland,2022-09-18,national,1895510,0.01721063,0.01744501,0.0176195,0.0177212,0.017830975,0.01793613,0.01804533,0.01814218,0.018229865,0.018321,0.01840765,0.01848844,0.018581435,0.01868069,0.0187836,0.0188986,0.01904539,0.01923616,0.019485325
dcases,0.0192932241,0.000737363541243509,0.0193016,0.000750195600000004,1,577,,Northern Ireland,2022-09-19,national,1895510,0.018091655,0.01837704,0.018549615,0.01867976,0.018784825,0.01890007,0.019007895,0.01910692,0.01920811,0.0193016,0.01938857,0.01947068,0.01956265,0.0196719,0.019790875,0.0199191,0.020061875,0.02024473,0.020536935
dcases,0.0203356284,0.000785368987315235,0.0203409,0.000795118379999997,1,578,,Northern Ireland,2022-09-20,national,1895510,0.01905505,0.01934428,0.0195258,0.0196806,0.0197927,0.01992025,0.020047855,0.02014672,0.020233565,0.0203409,0.020426255,0.02052076,0.020629225,0.02074434,0.02086095,0.02100294,0.021161775,0.02134511,0.021659925
dcases,0.02142370545,0.000839945289557613,0.0214245,0.000830256,1,579,,Northern Ireland,2022-09-21,national,1895510,0.02009485,0.02035541,0.020550715,0.02073368,0.020853475,0.0209826,0.02110093,0.02121266,0.02132661,0.0214245,0.02151597,0.02162286,0.021745335,0.02185714,0.0219795,0.02215748,0.022330265,0.02249182,0.02281774
dcases,0.0225359446,0.000905547719348267,0.02254025,0.000911205959999997,1,580,,Northern Ireland,2022-09-22,national,1895510,0.02105774,0.02136723,0.021581115,0.0217819,0.0219317,0.02207546,0.02218906,0.022318,0.022429365,0.02254025,0.022656335,0.0227619,0.022875005,0.022994,0.0231629,0.02331564,0.023505515,0.0236925,0.02403771
dcases,0.02365073035,0.000991015963844264,0.0236514,0.000985113569999995,1,581,,Northern Ireland,2022-09-23,national,1895510,0.02205577,0.02236226,0.02262202,0.02281306,0.0229927,0.02314542,0.0232716,0.02342784,0.023537465,0.0236514,0.0237838,0.02389834,0.024028335,0.02416205,0.024316225,0.02449372,0.02467005,0.02492091,0.025285185
dcases,0.02474751855,0.00110951878421105,0.0247618,0.00110075637,1,582,,Northern Ireland,2022-09-24,national,1895510,0.022963315,0.02329839,0.02359295,0.02380486,0.02400465,0.02416467,0.02433223,0.02449574,0.02461072,0.0247618,0.024898275,0.0250295,0.02518609,0.02536078,0.025493625,0.02565876,0.025881645,0.02616185,0.026611
dcases,0.0258079022,0.00127644737617233,0.0258085,0.00126969864,1,583,,Northern Ireland,2022-09-25,national,1895510,0.023744265,0.0241317,0.02450117,0.02474258,0.0249525,0.02511754,0.0253117,0.02549666,0.025655545,0.0258085,0.02597304,0.0261416,0.026331715,0.02650193,0.026665275,0.0268889,0.02711114,0.02743366,0.027867715
dcases,0.02681649015,0.00150592371503198,0.0268338,0.00153323079,1,584,,Northern Ireland,2022-09-26,national,1895510,0.024397105,0.02490936,0.025236355,0.02554828,0.025776675,0.02601342,0.026226905,0.02642196,0.026631095,0.0268338,0.02700551,0.027184,0.027382485,0.02760944,0.02783685,0.02809584,0.028406525,0.02871307,0.029259955
dcases,0.02776153185,0.00180805576528651,0.0277648,0.00183760857,1,585,,Northern Ireland,2022-09-27,national,1895510,0.024868235,0.02546618,0.025878345,0.02619334,0.026510925,0.02683622,0.027093975,0.02731562,0.027538375,0.0277648,0.02797791,0.0281994,0.02844467,0.02866715,0.0289779,0.02932764,0.029669195,0.0300796,0.030690845
dcases,0.02863523155,0.00218837329247165,0.02859995,0.00221114964,1,586,,Northern Ireland,2022-09-28,national,1895510,0.025103675,0.02583658,0.02632842,0.02671316,0.027126825,0.02744415,0.02779213,0.0280908,0.02834996,0.02859995,0.028866935,0.02913776,0.02944552,0.02975557,0.0301101,0.03052016,0.03092341,0.03144284,0.032291795
