level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,R,0.895159829,0.0336223312199956,0.894899,0.0320360208,1,102,,Scotland,2021-07-28,5466000,0.84051045,0.8523045,0.86162195,0.8680312,0.873928,0.8780819,0.881897,0.8860246,0.89027315,0.894899,0.89875135,0.9033252,0.90740055,0.9118642,0.9172145,0.9235726,0.93048305,0.9382254,0.951017
national,R,0.9123419065,0.0333610703507131,0.911844,0.0314222244,1,103,,Scotland,2021-07-29,5466000,0.8572097,0.8693693,0.87884705,0.8856674,0.8917165,0.8954081,0.89943765,0.9034156,0.90729415,0.911844,0.9157014,0.9202976,0.9242386,0.9288962,0.93394325,0.9402704,0.94642285,0.9549044,0.96810275
national,R,0.9314962395,0.0330711636744087,0.930684,0.0319759755000001,1,104,,Scotland,2021-07-30,5466000,0.87548945,0.8890665,0.89788855,0.905399,0.91027,0.915588,0.91911145,0.9230084,0.92664,0.930684,0.93493305,0.9391294,0.94374245,0.9485414,0.95354775,0.9586296,0.96458725,0.9729048,0.98704515
national,R,0.9525877385,0.0327793103576155,0.952767,0.0325564134000002,1,105,,Scotland,2021-07-31,5466000,0.8956528,0.9101093,0.91987975,0.9261814,0.930765,0.9356571,0.94090555,0.9444326,0.9481225,0.952767,0.9564822,0.9615696,0.9649358,0.9691222,0.97468275,0.9791452,0.9858638,0.9924051,1.0047365
national,R,0.975560093,0.0325247842393037,0.975696,0.0314326025999998,1,106,,Scotland,2021-08-01,5466000,0.92083735,0.9347076,0.94206845,0.9486668,0.95352475,0.9589978,0.9633013,0.9673126,0.9715623,0.975696,0.97960135,0.9842578,0.9885327,0.9922659,0.99605375,1.00297,1.009025,1.01629,1.028062
national,R,1.000328903,0.0323604822705253,0.999476,0.0324630096,1,107,,Scotland,2021-08-02,5466000,0.946992,0.9591175,0.9671324,0.9727034,0.97917725,0.9841114,0.98799295,0.9919902,0.9958788,0.999476,1.0043135,1.008252,1.0124105,1.017136,1.0224425,1.027184,1.0334835,1.041745,1.0532425
national,R,1.0267723975,0.0323514753374054,1.02569,0.032387397,1,108,,Scotland,2021-08-03,5466000,0.97371425,0.9858306,0.9940097,0.9997946,1.00511,1.010475,1.014813,1.018232,1.02169,1.02569,1.029699,1.03361,1.0388375,1.044232,1.04852,1.054354,1.06027,1.067225,1.0797825
national,R,1.054721317,0.0325743502797306,1.0538,0.031564554,1,109,,Scotland,2021-08-04,5466000,1.002031,1.01307,1.022047,1.027498,1.0336075,1.037814,1.042061,1.046374,1.04995,1.0538,1.057849,1.060928,1.0655575,1.071354,1.0762075,1.08195,1.0888715,1.09558,1.1079915
national,R,1.083946709,0.033115712902425,1.082925,0.032179833,1,110,,Scotland,2021-08-05,5466000,1.0307965,1.042329,1.0504765,1.056188,1.0617775,1.066778,1.0708795,1.075122,1.0789175,1.082925,1.0869245,1.091254,1.0950005,1.099929,1.1052775,1.110884,1.117223,1.126274,1.1409895
national,R,1.1141493755,0.0340644758794109,1.11273,0.0325208310000001,1,111,,Scotland,2021-08-06,5466000,1.059948,1.071229,1.0795585,1.085788,1.0916575,1.095797,1.100043,1.104138,1.108606,1.11273,1.1173255,1.121936,1.126154,1.130611,1.1355075,1.141744,1.148773,1.158679,1.17292
national,R,1.14494925,0.0354887247915611,1.142915,0.035782551,1,112,,Scotland,2021-08-07,5466000,1.090769,1.101133,1.1085505,1.115198,1.12106,1.125879,1.1298365,1.133952,1.1381285,1.142915,1.1470315,1.151792,1.15736,1.162332,1.1686225,1.174732,1.181237,1.191173,1.2049945
national,R,1.175878275,0.0374059309121973,1.173935,0.0367240020000001,1,113,,Scotland,2021-08-08,5466000,1.118266,1.13041,1.137528,1.143844,1.150255,1.155247,1.1593495,1.16426,1.1689755,1.173935,1.17889,1.18374,1.187857,1.19415,1.20024,1.207044,1.215034,1.224841,1.239885
national,R,1.20637859,0.0397608724715863,1.20473,0.0391554659999999,1,114,,Scotland,2021-08-09,5466000,1.1453195,1.158088,1.1661865,1.172998,1.17895,1.1838,1.1887945,1.193684,1.1987155,1.20473,1.2096645,1.214572,1.2201945,1.225665,1.2316975,1.237718,1.247626,1.258426,1.2741475
national,R,1.235807505,0.0424262791416579,1.233725,0.0415943430000001,1,115,,Scotland,2021-08-10,5466000,1.1710565,1.184956,1.193028,1.200286,1.206205,1.211907,1.2169145,1.223074,1.22845,1.233725,1.238944,1.244272,1.2494535,1.255283,1.262365,1.270026,1.278728,1.289836,1.3094055
national,R,1.26345181,0.0452241189963209,1.2608,0.043766352,1,116,,Scotland,2021-08-11,5466000,1.1941895,1.209196,1.2191755,1.226086,1.23175,1.237881,1.244343,1.249718,1.2550255,1.2608,1.2664345,1.27215,1.277397,1.284613,1.291055,1.29928,1.308653,1.322334,1.344111
national,R,1.28855183,0.0479595795778877,1.285425,0.0458197530000001,1,117,,Scotland,2021-08-12,5466000,1.213675,1.230915,1.242157,1.249116,1.25495,1.26158,1.2686095,1.274124,1.2801655,1.285425,1.291939,1.298014,1.302939,1.309813,1.31679,1.326094,1.336895,1.349651,1.375167
national,R,1.31033173,0.0504499836137775,1.307875,0.0473616570000002,1,118,,Scotland,2021-08-13,5466000,1.231947,1.249165,1.2608485,1.269086,1.275995,1.282391,1.2902245,1.29657,1.30207,1.307875,1.313169,1.318828,1.324424,1.331983,1.3401375,1.349346,1.361273,1.375403,1.401278
national,R,1.328041925,0.0525440844134504,1.32482,0.0494521230000002,1,119,,Scotland,2021-08-14,5466000,1.2463495,1.265265,1.2768005,1.285664,1.2928025,1.29989,1.307066,1.31483,1.320001,1.32482,1.33009,1.336112,1.3430215,1.350247,1.3593975,1.369206,1.3809005,1.395572,1.422121
national,R,1.341002645,0.0541293565801023,1.337575,0.050549247,1,120,,Scotland,2021-08-15,5466000,1.2557905,1.275593,1.2888955,1.297686,1.3053875,1.312645,1.3204815,1.326644,1.331895,1.337575,1.343259,1.34953,1.35722,1.365276,1.373505,1.38301,1.396126,1.410406,1.4352355
national,R,1.348649035,0.0551298942647235,1.345025,0.050860593,1,121,,Scotland,2021-08-16,5466000,1.2624775,1.282601,1.29552,1.3051,1.31276,1.320283,1.326973,1.333434,1.3388005,1.345025,1.3519665,1.359192,1.3656185,1.372862,1.3809875,1.390432,1.4045125,1.419136,1.4460755
national,R,1.35057376,0.0554988260822754,1.34815,0.050749398,1,122,,Scotland,2021-08-17,5466000,1.265762,1.283246,1.2963595,1.306298,1.31442,1.320994,1.328283,1.335422,1.3408955,1.34815,1.355315,1.361456,1.367797,1.374631,1.3828825,1.394176,1.406742,1.420786,1.4446555
national,R,1.346560645,0.055212712232148,1.344945,0.051727914,1,123,,Scotland,2021-08-18,5466000,1.2618795,1.279112,1.2922365,1.302036,1.31032,1.317042,1.3235295,1.331724,1.338351,1.344945,1.3501255,1.35741,1.36429,1.371159,1.380085,1.389418,1.4009645,1.41861,1.4388845
national,R,1.336608465,0.0542720316387997,1.33484,0.050475117,1,124,,Scotland,2021-08-19,5466000,1.2522385,1.270273,1.2828855,1.292682,1.3008975,1.308177,1.314879,1.32194,1.3284575,1.33484,1.341158,1.347822,1.354374,1.361406,1.3688925,1.379324,1.3900715,1.406304,1.4280155
national,R,1.32093911,0.0527055952987517,1.31942,0.0492297330000001,1,125,,Scotland,2021-08-20,5466000,1.2388795,1.257297,1.268117,1.278178,1.28702,1.293321,1.2997225,1.306954,1.312832,1.31942,1.325739,1.332074,1.3378335,1.34499,1.3533975,1.36189,1.372152,1.389073,1.408371
national,R,1.299991905,0.050577826691124,1.29886,0.04751733,1,126,,Scotland,2021-08-21,5466000,1.2220935,1.238297,1.2504225,1.258908,1.2676875,1.273928,1.2801315,1.286722,1.2921055,1.29886,1.3041405,1.310788,1.316375,1.323815,1.3319225,1.339386,1.3492875,1.363321,1.385851
national,R,1.2744022,0.0479919792506644,1.2723,0.0459680130000001,1,127,,Scotland,2021-08-22,5466000,1.2002895,1.21537,1.2267355,1.235804,1.2433475,1.249421,1.256063,1.26128,1.2670815,1.2723,1.279137,1.28509,1.2906185,1.29753,1.304235,1.312142,1.3210125,1.334075,1.356582
national,R,1.244966995,0.0450844592376614,1.24402,0.0428693789999999,1,128,,Scotland,2021-08-23,5466000,1.1739975,1.190327,1.2002325,1.208142,1.21608,1.221168,1.2269665,1.2325,1.238362,1.24402,1.24931,1.255394,1.2604175,1.26703,1.2737425,1.280758,1.2902645,1.301624,1.3203035
national,R,1.212601225,0.042008933711833,1.211645,0.0410606069999999,1,129,,Scotland,2021-08-24,5466000,1.14534,1.159989,1.170805,1.1781,1.185155,1.190593,1.1957465,1.20134,1.206241,1.211645,1.2171925,1.222678,1.227767,1.233245,1.24036,1.246972,1.2548205,1.265736,1.2824825
national,R,1.17829017,0.0389133890749154,1.17787,0.0386587949999999,1,130,,Scotland,2021-08-25,5466000,1.114385,1.129087,1.1388035,1.146708,1.1522275,1.157185,1.1621765,1.167136,1.1720395,1.17787,1.1827235,1.18832,1.1931275,1.198059,1.204235,1.210112,1.2184265,1.228492,1.2426525
national,R,1.14303947,0.0359176897257705,1.142095,0.0362125049999997,1,131,,Scotland,2021-08-26,5466000,1.0838595,1.098532,1.1066785,1.112824,1.11855,1.123468,1.127873,1.132646,1.137072,1.142095,1.1477015,1.152992,1.156958,1.161472,1.16723,1.172712,1.180095,1.188462,1.202796
national,R,1.107830115,0.0331018683578611,1.107015,0.033625368,1,132,,Scotland,2021-08-27,5466000,1.054056,1.066391,1.0737255,1.079736,1.08536,1.08934,1.094186,1.098696,1.1025465,1.107015,1.111698,1.116454,1.120987,1.125614,1.1305625,1.135814,1.1417435,1.150381,1.1623315
national,R,1.073579244,0.030509836153059,1.073555,0.0311346,1,133,,Scotland,2021-08-28,5466000,1.0238255,1.034459,1.0419905,1.047518,1.0527675,1.056827,1.061239,1.065438,1.0695255,1.073555,1.076959,1.080374,1.08538,1.089326,1.094935,1.099772,1.1054235,1.113718,1.1237805
national,R,1.041109278,0.0281677882298308,1.040725,0.028495572,1,134,,Scotland,2021-08-29,5466000,0.99434855,1.005001,1.012021,1.01705,1.0219525,1.026147,1.0293955,1.033858,1.0376095,1.040725,1.044669,1.04832,1.0516495,1.055413,1.0605175,1.065074,1.0701035,1.078383,1.087203
national,R,1.011124278,0.0261089754578468,1.011685,0.0265163010000001,1,135,,Scotland,2021-08-30,5466000,0.9691723,0.9779849,0.98453295,0.9893512,0.993211,0.9971376,1.0002225,1.003952,1.00777,1.011685,1.0153245,1.018376,1.021675,1.024619,1.0285,1.032696,1.038486,1.044631,1.0535825
national,R,0.9841942885,0.0243863457937399,0.9848425,0.0244191633,1,136,,Scotland,2021-08-31,5466000,0.94390505,0.9531446,0.9592287,0.9632614,0.96728,0.9711098,0.9743919,0.9778952,0.9818603,0.9848425,0.9880205,0.9911656,0.99471195,0.9970858,1.0004425,1.004374,1.008956,1.014809,1.0226515
national,R,0.9607470945,0.0230707807608244,0.961373,0.0230240367,1,137,,Scotland,2021-09-01,5466000,0.922438,0.9308076,0.9364426,0.9411558,0.945024,0.948599,0.952056,0.955894,0.95856165,0.961373,0.9644772,0.9670848,0.97056555,0.9737503,0.9763275,0.979995,0.9839738,0.9890118,0.99745165
national,R,0.941062811,0.0222224725146553,0.941976,0.0218223894,1,138,,Scotland,2021-09-02,5466000,0.9032054,0.9116995,0.9173314,0.921777,0.926204,0.9300253,0.9332927,0.936595,0.9393102,0.941976,0.94450415,0.947533,0.9503595,0.9534853,0.956061,0.9594212,0.9635486,0.9685727,0.9758944
national,R,0.925273346,0.0218541303185525,0.926344,0.0217616028000001,1,139,,Scotland,2021-09-03,5466000,0.88757695,0.8966356,0.90191075,0.907147,0.9110155,0.9149665,0.9175636,0.9204912,0.92316065,0.926344,0.92876255,0.9315054,0.93458555,0.937298,0.94038975,0.9437656,0.94691965,0.9515553,0.95980805
national,R,0.913363719,0.0219059674774158,0.914082,0.0217504833000001,1,140,,Scotland,2021-09-04,5466000,0.87564305,0.8847936,0.89051155,0.8952856,0.898898,0.9026819,0.90553975,0.9086938,0.91134425,0.914082,0.9166998,0.9193998,0.922497,0.9251776,0.92836125,0.9315152,0.93549165,0.9401234,0.94854925
national,R,0.9051755995,0.0222539071498426,0.906094,0.0219899232,1,141,,Scotland,2021-09-05,5466000,0.86683305,0.8762092,0.8826016,0.8864378,0.89060725,0.8940224,0.8973444,0.9003896,0.90310245,0.906094,0.90862025,0.911083,0.9141642,0.9172293,0.92047875,0.923994,0.92758835,0.9324474,0.94047125
national,R,0.900413105,0.0227462771672302,0.9011405,0.0217193487,1,142,,Scotland,2021-09-06,5466000,0.8609082,0.8710843,0.87672485,0.8822308,0.886293,0.8895353,0.8924863,0.8951706,0.89777215,0.9011405,0.9036169,0.9060368,0.9091674,0.9123228,0.91549775,0.919372,0.92368655,0.9293205,0.9362685
national,R,0.8986521675,0.0232465986472167,0.89901,0.0221040833999999,1,143,,Scotland,2021-09-07,5466000,0.85799175,0.8686636,0.8749054,0.8800734,0.8840585,0.8878666,0.89069625,0.8936408,0.89652855,0.89901,0.9018418,0.9050438,0.90749065,0.9101703,0.91372225,0.9170958,0.92199255,0.9281587,0.93574815
national,R,0.8993549425,0.0236636988971069,0.8998445,0.0224977137,1,144,,Scotland,2021-09-08,5466000,0.85860195,0.868868,0.87539435,0.879838,0.88392675,0.8874159,0.8912614,0.8947454,0.8972995,0.8998445,0.9028879,0.9059334,0.9083063,0.9111711,0.914558,0.9179282,0.92286795,0.9286872,0.93851935
national,R,0.901891443,0.0239640616026165,0.902391,0.0234302691,1,145,,Scotland,2021-09-09,5466000,0.862115,0.8711528,0.87772155,0.8824092,0.885765,0.8893879,0.8932447,0.896857,0.8995466,0.902391,0.90571235,0.9085656,0.91082285,0.9138469,0.9167095,0.9209924,0.9259413,0.9319472,0.9410564
national,R,0.9055696015,0.0241669334574966,0.905415,0.0235170011999998,1,146,,Scotland,2021-09-10,5466000,0.86654435,0.8744786,0.88060495,0.8856212,0.88949925,0.8933936,0.8966206,0.8998074,0.90255775,0.905415,0.9088948,0.911999,0.9145681,0.9180693,0.92115675,0.9251598,0.92962215,0.9361461,0.9460823
national,R,0.9096743295,0.0243261675745556,0.9091735,0.0245852145,1,147,,Scotland,2021-09-11,5466000,0.8691189,0.8790477,0.88492585,0.8888838,0.89310675,0.8970766,0.90098395,0.9035586,0.90647,0.9091735,0.9122227,0.915585,0.9191117,0.922752,0.9263125,0.9297276,0.93436315,0.9403113,0.95017015
national,R,0.9135138025,0.0245028816523308,0.913147,0.0246682400999999,1,148,,Scotland,2021-09-12,5466000,0.8731688,0.8820496,0.88865865,0.8928584,0.896721,0.9008363,0.9039294,0.9070638,0.9102447,0.913147,0.9164055,0.9198262,0.92327815,0.9262043,0.92986475,0.9341884,0.9394817,0.9447025,0.95319585
national,R,0.9164696255,0.02473751028351,0.916329,0.0250210988999999,1,149,,Scotland,2021-09-13,5466000,0.8756911,0.8849995,0.8909153,0.8956012,0.8996025,0.9032108,0.9065829,0.9099798,0.9132605,0.916329,0.9198036,0.9226674,0.92594585,0.9298276,0.933589,0.9377612,0.94243865,0.9476232,0.95801445
national,R,0.9180450215,0.0250311130604006,0.917943,0.0252686931,1,150,,Scotland,2021-09-14,5466000,0.87676075,0.8868589,0.89165425,0.896487,0.90113225,0.9044974,0.90821945,0.9118002,0.91503025,0.917943,0.92108235,0.924709,0.92818355,0.931395,0.9352055,0.9395124,0.94364295,0.9502761,0.9601149
national,R,0.917905242,0.0253446177247802,0.9174575,0.0256986470999999,1,151,,Scotland,2021-09-15,5466000,0.8773983,0.8860235,0.8919949,0.8965466,0.9004785,0.9047515,0.9081368,0.911515,0.91468975,0.9174575,0.92079705,0.9245182,0.9279918,0.932005,0.93524725,0.938721,0.94458965,0.9504667,0.95914215
national,R,0.9159043455,0.025615894629389,0.915613,0.0257431251,1,152,,Scotland,2021-09-16,5466000,0.8741882,0.8837503,0.8898204,0.8951686,0.89878475,0.9024382,0.90623655,0.90936,0.91239465,0.915613,0.9190219,0.9218618,0.9264239,0.9301462,0.93372725,0.9372272,0.94223565,0.9490737,0.95738015
national,R,0.912094556,0.025786220851101,0.912107,0.025775001,1,153,,Scotland,2021-09-17,5466000,0.8697339,0.8792957,0.88587035,0.8905704,0.89509175,0.8987653,0.90256015,0.905786,0.90886365,0.912107,0.91489465,0.9184486,0.9219099,0.9260904,0.929854,0.9342306,0.93881685,0.9450206,0.95363225
national,R,0.9067173585,0.0258247915729996,0.906828,0.0264332754000001,1,154,,Scotland,2021-09-18,5466000,0.8649041,0.8738685,0.88062195,0.8851992,0.88901625,0.8929702,0.8971897,0.9004488,0.9036705,0.906828,0.90992245,0.9133638,0.91678135,0.9206335,0.924653,0.9289862,0.93362185,0.9397609,0.94813505
national,R,0.9001781055,0.0257430358984134,0.9006595,0.0262976175000001,1,155,,Scotland,2021-09-19,5466000,0.8583483,0.8680864,0.87324915,0.8783228,0.8826335,0.8867133,0.8904249,0.8937302,0.89738215,0.9006595,0.9036996,0.9069044,0.91065385,0.9143165,0.9180525,0.9221848,0.9271752,0.9324992,0.94147195
national,R,0.8930085885,0.0255957730901258,0.893099,0.0255622479000001,1,156,,Scotland,2021-09-20,5466000,0.8499257,0.8599552,0.86573185,0.8711966,0.876284,0.8803165,0.88356315,0.886489,0.89004525,0.893099,0.8966336,0.9002394,0.9035017,0.9070468,0.9108345,0.9151994,0.9196946,0.9256573,0.93430445
national,R,0.885822528,0.0254695731940793,0.886037,0.0257431251,1,157,,Scotland,2021-09-21,5466000,0.84289185,0.8533819,0.85862255,0.8647446,0.86907325,0.872493,0.87659215,0.8796812,0.8825527,0.886037,0.88972875,0.8926544,0.8962305,0.8998646,0.903653,0.9072772,0.9125191,0.9198991,0.92588615
national,R,0.8792696785,0.0254610449048338,0.879502,0.0262486917,1,158,,Scotland,2021-09-22,5466000,0.8367972,0.8468029,0.8528165,0.857873,0.86174775,0.8660992,0.86981965,0.8729504,0.87611,0.879502,0.88264025,0.886386,0.8895854,0.8932633,0.897042,0.9012478,0.9063424,0.912805,0.9195003
national,R,0.873992242,0.0256487336402621,0.87431,0.0263294934,1,159,,Scotland,2021-09-23,5466000,0.8318104,0.8403851,0.84764355,0.8524926,0.85684725,0.8604691,0.8638607,0.867564,0.870792,0.87431,0.8776439,0.8807296,0.88420935,0.8880397,0.89235125,0.8968,0.9015735,0.9076001,0.91434875
national,R,0.870586584,0.0260662289732786,0.870509,0.0260848644,1,160,,Scotland,2021-09-24,5466000,0.8275462,0.8368191,0.84341575,0.848329,0.85327075,0.857052,0.86082245,0.8640798,0.86764465,0.870509,0.87402845,0.8776462,0.8812183,0.8853095,0.888506,0.8929852,0.89886635,0.9045709,0.9122023
national,R,0.869570885,0.0266861993164773,0.869815,0.0264325341,1,161,,Scotland,2021-09-25,5466000,0.82502375,0.834887,0.8420608,0.8471616,0.85213,0.8557374,0.86000705,0.8630668,0.8661853,0.869815,0.8732976,0.8764124,0.87982785,0.8844963,0.88803725,0.89222,0.8973857,0.904349,0.9127639
national,R,0.871358582,0.0274227592163297,0.8711285,0.0272761335,1,162,,Scotland,2021-09-26,5466000,0.82607305,0.8364367,0.8434044,0.8487462,0.853465,0.857714,0.8611523,0.8648782,0.8679275,0.8711285,0.8750315,0.8788544,0.8824751,0.8862669,0.89011975,0.8946158,0.8997874,0.9063961,0.91579975
national,R,0.8762365635,0.0281513007493954,0.8763595,0.0280841505,1,163,,Scotland,2021-09-27,5466000,0.82959435,0.8405931,0.8469433,0.852723,0.857598,0.8618315,0.86615065,0.8696052,0.87265735,0.8763595,0.88045355,0.8842996,0.8880387,0.8918396,0.89537625,0.8995244,0.90442645,0.9115514,0.92069515
national,R,0.884346268,0.0287388469485493,0.8848675,0.0288313808999999,1,164,,Scotland,2021-09-28,5466000,0.83642145,0.848007,0.8549791,0.859851,0.865329,0.8699551,0.87358695,0.8774432,0.88092925,0.8848675,0.88912755,0.8924152,0.89631575,0.900273,0.904104,0.9084026,0.9132689,0.9205849,0.92966845
national,R,0.895667844,0.0290769212995942,0.8966185,0.0288610329,1,165,,Scotland,2021-09-29,5466000,0.8457595,0.8588297,0.86479895,0.871767,0.8769985,0.8804957,0.8846693,0.8890278,0.89264715,0.8966185,0.9002847,0.90371,0.907672,0.9111328,0.9158965,0.920216,0.92509115,0.9315925,0.9412615
national,R,0.910006622,0.0291105424138392,0.911577,0.0290433927,1,166,,Scotland,2021-09-30,5466000,0.86143135,0.8728787,0.8796121,0.8854268,0.89096525,0.8949112,0.8992453,0.903557,0.90701,0.911577,0.9148019,0.9178624,0.9218244,0.9255663,0.929501,0.9348358,0.93942905,0.9453796,0.9550333
national,R,0.9269839415,0.0288589148493012,0.928434,0.0285207762,1,167,,Scotland,2021-10-01,5466000,0.87938755,0.8889973,0.8974967,0.903417,0.90776075,0.9117702,0.91599865,0.9206408,0.92453735,0.928434,0.9315603,0.9350034,0.93866125,0.9426402,0.94662075,0.9503562,0.95619915,0.9626553,0.9712525
national,R,0.9460353995,0.0284203329511536,0.947298,0.0280493093999999,1,168,,Scotland,2021-10-02,5466000,0.898881,0.9090689,0.916852,0.922659,0.927416,0.9311004,0.9346944,0.9392174,0.94372765,0.947298,0.95064095,0.9544014,0.95763945,0.9609254,0.9649575,0.9689712,0.9749557,0.9813489,0.9908225
national,R,0.9664206045,0.0279527592714838,0.967266,0.0276015642,1,169,,Scotland,2021-10-03,5466000,0.92015795,0.9300197,0.9375344,0.9432938,0.94838925,0.9518416,0.9556183,0.9593856,0.9635484,0.967266,0.9702849,0.9739772,0.9769837,0.9810938,0.98559425,0.9893914,0.9951812,1.00189,1.01168
national,R,0.987248475,0.0276252544036215,0.9867245,0.0267335019000001,1,170,,Scotland,2021-10-04,5466000,0.94003675,0.9512958,0.95941285,0.9647234,0.96905325,0.9732019,0.97688115,0.9807504,0.98375675,0.9867245,0.9905496,0.9942332,0.99751935,1.001135,1.00509,1.009768,1.015482,1.023058,1.0323935
national,R,1.007521186,0.0275527318721068,1.00641,0.0260492819999998,1,171,,Scotland,2021-10-05,5466000,0.96227305,0.9726184,0.9793862,0.9853504,0.98983525,0.9934206,0.99713305,1.000814,1.00353,1.00641,1.0098445,1.013532,1.0167705,1.020913,1.02498,1.030122,1.03625,1.042707,1.0537605
national,R,1.026195866,0.0277475706837638,1.02476,0.0265681920000001,1,172,,Scotland,2021-10-06,5466000,0.9837586,0.9912628,0.99807205,1.003286,1.0078875,1.011667,1.014873,1.0182,1.0220285,1.02476,1.027996,1.031724,1.0347405,1.039334,1.04394,1.048662,1.0546935,1.062485,1.072313
national,R,1.0422608105,0.028122796578226,1.04032,0.026864712,1,173,,Scotland,2021-10-07,5466000,0.9993615,1.008486,1.01451,1.01922,1.02348,1.027336,1.0315495,1.0345,1.0375075,1.04032,1.0432845,1.047084,1.050674,1.054659,1.059685,1.065202,1.071553,1.078577,1.0897925
