name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.00162206925,0.000103910964992923,0.00161869,0.000105739032,1,244,,Northern Ireland,2021-10-21,national,1895510,2764,2825,2871,2903,2936,2968,2994,3017,3042,3068,3095,3119,3146,3173,3206,3244,3281,3328,3411
infections,0.001603100245,0.000103038160537509,0.00160092,0.000102862788,1,245,,Northern Ireland,2021-10-22,national,1895510,2728,2792,2834,2873,2902,2930,2960,2984,3010,3035,3057,3083,3108,3136,3165,3202,3246,3295,3374
infections,0.001585775045,0.000102257843483397,0.00158284,0.000101343123,1,246,,Northern Ireland,2021-10-23,national,1895510,2699,2760,2804,2841,2868,2899,2927,2953,2982,3000,3027,3051,3075,3100,3128,3166,3212,3259,3342
infections,0.00157184921,0.000101735780829688,0.0015707,0.000101973228,1,247,,Northern Ireland,2021-10-24,national,1895510,2682,2738,2780,2815,2842,2873,2901,2930,2954,2977,3001,3022,3044,3072,3100,3135,3183,3234,3310
infections,0.001562891135,0.000101609940492873,0.001562355,0.000100683366,1,248,,Northern Ireland,2021-10-25,national,1895510,2665,2723,2764,2799,2827,2861,2886,2912,2937,2961,2982,3004,3025,3051,3083,3121,3162,3216,3295
infections,0.0015602725,0.000101966445658217,0.001558355,9.89635499999999e-05,1,249,,Northern Ireland,2021-10-26,national,1895510,2658,2719,2758,2792,2824,2852,2880,2907,2933,2954,2973,2995,3021,3047,3074,3114,3154,3215,3289
infections,0.00156517501,0.000102841179528938,0.0015607,9.95195249999999e-05,1,250,,Northern Ireland,2021-10-27,national,1895510,2665,2726,2764,2807,2833,2859,2886,2916,2940,2958,2980,3002,3030,3060,3089,3126,3161,3216,3306
infections,0.00157860297,0.000104245116518416,0.00157384,0.00010192875,1,251,,Northern Ireland,2021-10-28,national,1895510,2692,2746,2787,2828,2856,2885,2909,2936,2959,2983,3006,3031,3058,3082,3117,3150,3193,3245,3344
infections,0.001601396765,0.000106191215115793,0.001595605,0.000103596675,1,252,,Northern Ireland,2021-10-29,national,1895510,2731,2787,2833,2868,2893,2924,2952,2976,2999,3024,3048,3078,3105,3128,3159,3195,3241,3294,3398
infections,0.00163423443,0.000108708248237622,0.001627185,0.000107310588,1,253,,Northern Ireland,2021-10-30,national,1895510,2777,2849,2890,2924,2954,2981,3008,3037,3061,3084,3109,3136,3168,3196,3226,3265,3306,3362,3462
infections,0.00167762252,0.000111830585261589,0.001671535,0.000111372912,1,254,,Northern Ireland,2021-10-31,national,1895510,2853,2915,2963,3002,3030,3061,3086,3113,3141,3168,3191,3219,3249,3280,3318,3355,3396,3452,3549
infections,0.00173186794,0.000115575327575692,0.00172559,0.000115828125,1,255,,Northern Ireland,2021-11-01,national,1895510,2949,3012,3058,3102,3127,3158,3188,3214,3242,3271,3300,3322,3354,3387,3428,3467,3512,3578,3658
infections,0.00179703245,0.000119921709311449,0.001792165,0.000122633259,1,256,,Northern Ireland,2021-11-02,national,1895510,3054,3122,3174,3216,3241,3276,3302,3334,3367,3397,3422,3450,3484,3519,3556,3598,3648,3705,3791
infections,0.001872872585,0.00012480559827968,0.001868395,0.000124353075,1,257,,Northern Ireland,2021-11-03,national,1895510,3187,3254,3309,3351,3385,3409,3438,3473,3508,3542,3569,3604,3637,3669,3707,3749,3799,3865,3940
infections,0.00195876714,0.000130127855258117,0.001955485,0.000130906167,1,258,,Northern Ireland,2021-11-04,national,1895510,3333,3403,3457,3502,3539,3570,3597,3637,3667,3707,3738,3774,3809,3841,3874,3920,3975,4034,4118
infections,0.0020536414,0.000135764452633005,0.00205025,0.000139609029,1,259,,Northern Ireland,2021-11-05,national,1895510,3492,3568,3627,3674,3707,3744,3783,3813,3852,3886,3920,3955,3993,4030,4064,4108,4162,4222,4306
infections,0.00215590343,0.000141574001979365,0.002152885,0.000145176192,1,260,,Northern Ireland,2021-11-06,national,1895510,3659,3750,3806,3858,3899,3935,3975,4010,4046,4081,4114,4157,4189,4225,4269,4312,4362,4421,4527
infections,0.00226340327,0.00014739968660826,0.002259685,0.00014818587,1,261,,Northern Ireland,2021-11-07,national,1895510,3838,3943,3998,4057,4101,4142,4176,4215,4248,4283,4318,4354,4395,4438,4478,4522,4574,4644,4756
infections,0.00237343695,0.000153072215713072,0.002366725,0.00014855652,1,262,,Northern Ireland,2021-11-08,national,1895510,4033,4140,4199,4254,4306,4348,4387,4427,4455,4486,4520,4566,4609,4642,4689,4742,4789,4874,4983
infections,0.0024828113,0.00015841520796681,0.002475135,0.000153463926,1,263,,Northern Ireland,2021-11-09,national,1895510,4220,4334,4400,4452,4511,4549,4592,4625,4656,4692,4731,4767,4811,4856,4902,4951,5013,5100,5201
infections,0.002587978435,0.000163261748875,0.00258176,0.000160098561,1,264,,Northern Ireland,2021-11-10,national,1895510,4406,4517,4592,4648,4702,4745,4785,4819,4856,4894,4925,4974,5016,5059,5107,5158,5226,5310,5435
infections,0.002685242425,0.000167471061761826,0.002678445,0.000164627904,1,265,,Northern Ireland,2021-11-11,national,1895510,4584,4689,4765,4822,4877,4921,4961,5004,5039,5077,5118,5158,5202,5251,5297,5352,5416,5507,5630
infections,0.0027710194,0.00017093815030781,0.00276461,0.000171633189,1,266,,Northern Ireland,2021-11-12,national,1895510,4728,4851,4927,4971,5024,5074,5128,5167,5201,5240,5279,5319,5365,5411,5466,5521,5592,5672,5803
infections,0.00284212715,0.00017358442548905,0.002835125,0.000173894154,1,267,,Northern Ireland,2021-11-13,national,1895510,4863,4973,5055,5108,5157,5205,5259,5301,5339,5374,5414,5456,5499,5548,5599,5658,5736,5822,5935
infections,0.002896063085,0.000175333196053833,0.002888825,0.000169728048,1,268,,Northern Ireland,2021-11-14,national,1895510,4969,5067,5155,5210,5265,5309,5356,5395,5434,5476,5519,5564,5604,5657,5702,5762,5837,5930,6047
infections,0.002931231055,0.000176095600459204,0.002926175,0.000173857089,1,269,,Northern Ireland,2021-11-15,national,1895510,5027,5129,5219,5272,5331,5385,5423,5458,5499,5547,5585,5631,5674,5723,5772,5827,5894,5994,6125
infections,0.00294708276,0.000175784742969954,0.00294465,0.00016916466,1,270,,Northern Ireland,2021-11-16,national,1895510,5056,5175,5241,5307,5363,5412,5450,5488,5537,5582,5618,5662,5706,5748,5795,5855,5919,6008,6150
infections,0.002944153085,0.000174361286700582,0.00293995,0.000169824417,1,271,,Northern Ireland,2021-11-17,national,1895510,5043,5165,5242,5309,5359,5404,5446,5483,5530,5573,5617,5658,5697,5738,5790,5845,5921,6005,6142
infections,0.002923986415,0.000171880202283644,0.002918475,0.000168490077,1,272,,Northern Ireland,2021-11-18,national,1895510,5020,5137,5208,5272,5324,5370,5410,5449,5487,5532,5572,5616,5655,5697,5754,5808,5873,5965,6101
infections,0.002888966735,0.000168518142855081,0.00288358,0.000166028961,1,273,,Northern Ireland,2021-11-19,national,1895510,4964,5078,5148,5209,5259,5304,5344,5388,5424,5466,5508,5542,5585,5634,5683,5734,5806,5895,6035
infections,0.00284208383,0.000164564611612365,0.00283551,0.000162389178,1,274,,Northern Ireland,2021-11-20,national,1895510,4901,4992,5066,5130,5172,5217,5260,5297,5334,5375,5417,5452,5496,5544,5588,5652,5715,5787,5928
infections,0.00278667014,0.000160382227510192,0.00278029,0.000157118535,1,275,,Northern Ireland,2021-11-21,national,1895510,4800,4897,4971,5031,5075,5115,5151,5190,5232,5270,5306,5356,5393,5429,5476,5534,5597,5669,5809
infections,0.00272614992,0.000156339843305525,0.00271947,0.000152996907,1,276,,Northern Ireland,2021-11-22,national,1895510,4699,4795,4861,4919,4964,5006,5047,5082,5118,5155,5198,5235,5274,5314,5357,5414,5474,5553,5674
infections,0.002663823055,0.000152744927481906,0.0026574,0.000148541694,1,277,,Northern Ireland,2021-11-23,national,1895510,4587,4681,4756,4808,4852,4895,4930,4965,5004,5037,5076,5112,5157,5192,5233,5280,5348,5427,5535
infections,0.00260270843,0.000149791889489096,0.002599475,0.000145947144,1,278,,Northern Ireland,2021-11-24,national,1895510,4478,4573,4644,4696,4745,4783,4820,4852,4888,4927,4959,4996,5035,5077,5117,5163,5228,5299,5407
infections,0.002545448595,0.000147550028867789,0.00254174,0.000146154708,1,279,,Northern Ireland,2021-11-25,national,1895510,4376,4476,4537,4589,4632,4678,4714,4747,4783,4818,4852,4889,4923,4964,5005,5054,5111,5176,5296
infections,0.002494271065,0.000145994228447517,0.002493085,0.00014581371,1,280,,Northern Ireland,2021-11-26,national,1895510,4283,4384,4443,4492,4532,4579,4617,4653,4688,4726,4760,4793,4827,4867,4908,4955,5013,5076,5187
infections,0.002450995615,0.000145059459382696,0.00245018,0.000143671353,1,281,,Northern Ireland,2021-11-27,national,1895510,4210,4300,4358,4413,4453,4496,4535,4571,4608,4644,4676,4712,4748,4781,4822,4864,4928,4996,5095
infections,0.002417072895,0.000144691785315677,0.00241265,0.000145057584,1,282,,Northern Ireland,2021-11-28,national,1895510,4155,4236,4296,4345,4389,4431,4472,4506,4546,4573,4607,4644,4680,4722,4760,4802,4869,4934,5036
infections,0.002393643085,0.000144869727739236,0.002386435,0.000142203579,1,283,,Northern Ireland,2021-11-29,national,1895510,4107,4191,4251,4304,4349,4390,4424,4457,4494,4524,4560,4597,4638,4671,4721,4768,4820,4884,4994
infections,0.00238160271,0.000145595460829873,0.002374515,0.000142796619,1,284,,Northern Ireland,2021-11-30,national,1895510,4079,4160,4233,4285,4331,4367,4399,4430,4467,4501,4536,4575,4616,4652,4698,4743,4796,4864,4981
infections,0.002381674065,0.000146866942803921,0.002375035,0.000148289652,1,285,,Northern Ireland,2021-12-01,national,1895510,4072,4161,4235,4288,4327,4366,4396,4431,4470,4502,4537,4575,4614,4657,4706,4745,4797,4862,4984
infections,0.00239447081,0.00014865816751369,0.002387715,0.00014833413,1,286,,Northern Ireland,2021-12-02,national,1895510,4084,4191,4253,4308,4343,4387,4426,4463,4492,4526,4561,4594,4634,4681,4722,4774,4825,4898,5015
infections,0.00242056083,0.000150923462467479,0.00241398,0.000146288142,1,287,,Northern Ireland,2021-12-03,national,1895510,4136,4235,4299,4350,4395,4440,4478,4511,4545,4576,4608,4642,4684,4723,4773,4827,4883,4960,5079
infections,0.002460522815,0.000153626814808613,0.002453215,0.000147400092,1,288,,Northern Ireland,2021-12-04,national,1895510,4194,4300,4367,4425,4471,4512,4549,4582,4616,4650,4686,4719,4759,4797,4850,4904,4959,5047,5168
infections,0.00251499235,0.000156784348134268,0.00250801,0.00015137346,1,289,,Northern Ireland,2021-12-05,national,1895510,4292,4399,4467,4519,4571,4612,4648,4685,4718,4754,4787,4823,4866,4910,4955,5010,5068,5160,5278
infections,0.00258469903,0.00016049772129669,0.00257778,0.000157318686,1,290,,Northern Ireland,2021-12-06,national,1895510,4421,4520,4596,4642,4688,4734,4775,4817,4854,4886,4925,4963,5000,5044,5092,5146,5211,5291,5430
infections,0.002670490425,0.000164965582109753,0.002669065,0.000163323216,1,291,,Northern Ireland,2021-12-07,national,1895510,4567,4672,4743,4798,4843,4890,4930,4976,5013,5059,5093,5132,5172,5212,5262,5311,5378,5458,5605
infections,0.002773337825,0.000170468560320219,0.002767595,0.000169379637,1,292,,Northern Ireland,2021-12-08,national,1895510,4745,4854,4917,4976,5033,5077,5123,5167,5207,5246,5287,5332,5375,5424,5465,5513,5578,5669,5821
infections,0.00289432295,0.000177329837944465,0.002885415,0.000178156629,1,293,,Northern Ireland,2021-12-09,national,1895510,4966,5061,5125,5195,5257,5300,5349,5389,5430,5469,5520,5562,5606,5657,5712,5762,5825,5914,6069
infections,0.00303459781,0.000185858867585418,0.003024535,0.000187267206,1,294,,Northern Ireland,2021-12-10,national,1895510,5211,5299,5376,5449,5513,5570,5609,5645,5691,5733,5787,5824,5877,5928,5988,6043,6117,6208,6351
infections,0.00319531523,0.000196292119237591,0.00318105,0.000198342228,1,295,,Northern Ireland,2021-12-11,national,1895510,5475,5582,5668,5742,5805,5855,5911,5949,5991,6030,6076,6129,6189,6244,6303,6363,6448,6542,6692
infections,0.00337752095,0.000208739427890074,0.003364615,0.000205050993,1,296,,Northern Ireland,2021-12-12,national,1895510,5771,5910,5994,6070,6137,6185,6238,6285,6332,6378,6430,6477,6540,6597,6659,6727,6811,6932,7102
infections,0.003582004855,0.000223154026112378,0.003572585,0.000218587131,1,297,,Northern Ireland,2021-12-13,national,1895510,6119,6275,6361,6436,6501,6550,6610,6664,6709,6772,6823,6878,6931,6996,7064,7142,7225,7356,7520
infections,0.003809105205,0.000239326986289138,0.003799105,0.000236066985,1,298,,Northern Ireland,2021-12-14,national,1895510,6505,6661,6762,6834,6906,6966,7029,7085,7143,7201,7259,7315,7371,7433,7514,7588,7693,7835,7998
infections,0.00405847181,0.000256892432160378,0.004045075,0.000251930805000001,1,299,,Northern Ireland,2021-12-15,national,1895510,6934,7089,7201,7278,7352,7429,7486,7552,7614,7667,7736,7790,7865,7925,7998,8080,8204,8319,8537
infections,0.00432879582,0.000275339503900061,0.004316765,0.000267149694,1,300,,Northern Ireland,2021-12-16,national,1895510,7372,7557,7667,7766,7853,7920,7986,8051,8117,8182,8247,8315,8383,8450,8535,8629,8748,8881,9102
infections,0.004617531095,0.000294024438335354,0.004604535,0.000287149968000001,1,301,,Northern Ireland,2021-12-17,national,1895510,7880,8063,8176,8285,8370,8452,8527,8591,8657,8728,8792,8864,8936,9017,9111,9213,9323,9482,9697
infections,0.004920647195,0.000312192078586482,0.004901765,0.000305163558,1,302,,Northern Ireland,2021-12-18,national,1895510,8404,8580,8710,8825,8929,9012,9078,9158,9231,9291,9373,9452,9526,9607,9708,9812,9950,10093,10318
infections,0.005232465925,0.000329022495010685,0.00521778,0.000324303924,1,303,,Northern Ireland,2021-12-19,national,1895510,8922,9126,9277,9387,9500,9580,9660,9730,9812,9890,9972,10046,10128,10225,10328,10436,10568,10734,10968
infections,0.005545644195,0.000343712967052615,0.005532625,0.000334066845,1,304,,Northern Ireland,2021-12-20,national,1895510,9457,9693,9843,9966,10084,10158,10241,10312,10400,10487,10565,10649,10736,10831,10932,11047,11190,11365,11612
infections,0.005851366355,0.000355584284659084,0.00583405,0.000347899503,1,305,,Northern Ireland,2021-12-21,national,1895510,9998,10225,10403,10528,10634,10725,10812,10889,10971,11059,11155,11235,11325,11428,11526,11649,11803,11960,12228
infections,0.00613978203,0.00036418944649914,0.006118675,0.000357966357,1,306,,Northern Ireland,2021-12-22,national,1895510,10527,10775,10932,11047,11178,11262,11353,11441,11519,11598,11691,11786,11887,11978,12086,12206,12360,12521,12839
infections,0.00640069818,0.000369383165075519,0.006386875,0.000365179206,1,307,,Northern Ireland,2021-12-23,national,1895510,10989,11257,11410,11539,11658,11751,11833,11928,12014,12106,12182,12281,12377,12481,12581,12706,12851,13018,13365
infections,0.006624467585,0.000371329873720761,0.00661458,0.000363592824,1,308,,Northern Ireland,2021-12-24,national,1895510,11427,11691,11842,11960,12077,12161,12260,12346,12443,12538,12618,12705,12786,12900,13006,13122,13273,13479,13795
infections,0.00680297572,0.000370446187402249,0.006789445,0.000367551366,1,309,,Northern Ireland,2021-12-25,national,1895510,11786,12034,12188,12293,12404,12509,12594,12677,12777,12869,12953,13040,13128,13237,13347,13459,13629,13824,14137
infections,0.0069305708,0.000367294153310787,0.006910915,0.000361665444,1,310,,Northern Ireland,2021-12-26,national,1895510,12048,12309,12428,12544,12665,12754,12830,12927,13015,13100,13187,13275,13369,13476,13583,13711,13865,14067,14352
infections,0.00700477777,0.000362452903164995,0.006980185,0.000354474834,1,311,,Northern Ireland,2021-12-27,national,1895510,12196,12442,12584,12703,12798,12902,12983,13061,13151,13231,13328,13411,13514,13613,13730,13857,14011,14167,14480
infections,0.007026661345,0.000356418776808366,0.007005675,0.000354378465000001,1,312,,Northern Ireland,2021-12-28,national,1895510,12268,12486,12634,12761,12850,12937,13025,13106,13201,13279,13361,13450,13558,13641,13765,13895,14028,14202,14487
infections,0.00700076676,0.000349583582335357,0.006978915,0.000346179686999999,1,313,,Northern Ireland,2021-12-29,national,1895510,12237,12461,12599,12715,12815,12897,12975,13061,13147,13229,13311,13400,13494,13601,13723,13820,13973,14134,14437
infections,0.00693465611,0.000342305727272463,0.006913765,0.000345134454,1,314,,Northern Ireland,2021-12-30,national,1895510,12125,12341,12498,12599,12699,12788,12868,12941,13019,13105,13187,13270,13366,13479,13579,13690,13834,14007,14247
infections,0.006838130735,0.000335016448218887,0.00681613,0.000331324035000001,1,315,,Northern Ireland,2021-12-31,national,1895510,11973,12171,12316,12434,12536,12610,12686,12762,12846,12920,13008,13099,13181,13269,13386,13512,13623,13792,14043
infections,0.00672229246,0.00032827077727991,0.00670972,0.000327988185,1,316,,Northern Ireland,2022-01-01,national,1895510,11746,11963,12111,12219,12309,12407,12474,12558,12635,12718,12796,12874,12954,13041,13154,13276,13398,13541,13805
infections,0.00659859489,0.000322688833652437,0.006588575,0.000321916938000001,1,317,,Northern Ireland,2022-01-02,national,1895510,11518,11737,11867,11988,12084,12181,12251,12336,12428,12489,12567,12634,12714,12799,12905,13023,13154,13306,13529
infections,0.006478026965,0.000318817546062442,0.006474135,0.000311746302,1,318,,Northern Ireland,2022-01-03,national,1895510,11284,11509,11656,11767,11872,11955,12031,12116,12201,12272,12332,12413,12494,12575,12669,12785,12920,13061,13279
infections,0.006370508185,0.000316992709620319,0.00636584,0.000307476414000001,1,319,,Northern Ireland,2022-01-04,national,1895510,11084,11306,11450,11567,11675,11750,11839,11917,11990,12067,12141,12205,12284,12381,12466,12567,12704,12849,13073
infections,0.0062845204,0.000317277570874195,0.00627547,0.000313547661,1,320,,Northern Ireland,2022-01-05,national,1895510,10936,11129,11294,11405,11505,11606,11683,11763,11830,11895,11981,12041,12107,12214,12305,12407,12542,12689,12918
infections,0.006226952755,0.000319509322347554,0.0062213,0.000312020583,1,321,,Northern Ireland,2022-01-06,national,1895510,10845,11011,11166,11300,11391,11493,11577,11650,11719,11793,11858,11941,12013,12095,12191,12294,12429,12590,12822
infections,0.006203104235,0.000323421209674858,0.006199015,0.000318136308,1,322,,Northern Ireland,2022-01-07,national,1895510,10771,10961,11122,11238,11339,11436,11523,11609,11679,11750,11819,11897,11976,12048,12151,12269,12387,12544,12798
infections,0.0062167729,0.000328788446219105,0.00621193,0.000319759755,1,323,,Northern Ireland,2022-01-08,national,1895510,10776,10990,11135,11247,11368,11447,11541,11616,11708,11775,11853,11924,11997,12083,12189,12296,12417,12585,12844
infections,0.006270370645,0.000335540739492187,0.00626456,0.000330671691000001,1,324,,Northern Ireland,2022-01-09,national,1895510,10857,11064,11222,11343,11451,11546,11636,11716,11789,11875,11950,12032,12113,12204,12295,12402,12540,12694,12950
infections,0.00636501408,0.000343796067608554,0.00635685,0.000342932793,1,325,,Northern Ireland,2022-01-10,national,1895510,11034,11231,11394,11508,11613,11706,11798,11884,11964,12049,12120,12212,12306,12397,12489,12600,12728,12905,13181
infections,0.006500563625,0.000353793478690593,0.006486025,0.000364808555999999,1,326,,Northern Ireland,2022-01-11,national,1895510,11271,11480,11623,11754,11846,11950,12041,12135,12212,12294,12383,12467,12553,12660,12771,12873,13004,13203,13452
