name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,1.202579265,0.0568319069848579,1.200595,0.0546931140000001,1,114,,Northern Ireland,2021-06-27,national,1895510,1.11626,1.132407,1.14336,1.1555,1.163585,1.171427,1.1793335,1.186622,1.1939575,1.200595,1.2063845,1.2128,1.2193315,1.227159,1.23721,1.246942,1.2598445,1.274692,1.300898
R,1.215579175,0.057389393554172,1.21296,0.055293567,1,115,,Northern Ireland,2021-06-28,national,1895510,1.128829,1.144988,1.1566185,1.167702,1.1758125,1.18447,1.191323,1.198808,1.2062275,1.21296,1.219708,1.22596,1.233577,1.242083,1.250335,1.260018,1.271812,1.288833,1.3184375
R,1.2301224,0.0584980188035627,1.22628,0.0564722339999999,1,116,,Northern Ireland,2021-06-29,national,1895510,1.140309,1.159342,1.1712435,1.181168,1.1897425,1.197935,1.2060495,1.21223,1.2200165,1.22628,1.2336835,1.241724,1.248537,1.257022,1.2656575,1.275474,1.289075,1.306052,1.331709
R,1.246090895,0.0600622151622305,1.24193,0.0568725359999999,1,117,,Northern Ireland,2021-06-30,national,1895510,1.152921,1.17369,1.1858965,1.1975,1.205385,1.213331,1.221326,1.228004,1.2351275,1.24193,1.2486845,1.25619,1.264454,1.273305,1.28374,1.29242,1.3067205,1.324943,1.3505885
R,1.263221025,0.0618599845558015,1.258515,0.059051958,1,118,,Northern Ireland,2021-07-01,national,1895510,1.167778,1.187657,1.2021225,1.212608,1.221175,1.230701,1.238073,1.245862,1.252254,1.258515,1.2664745,1.27327,1.28268,1.291555,1.299465,1.311534,1.326409,1.34371,1.372157
R,1.281103235,0.0636241781401283,1.276805,0.058918524,1,119,,Northern Ireland,2021-07-02,national,1895510,1.179978,1.205784,1.217975,1.229836,1.239405,1.247887,1.2553165,1.263288,1.269698,1.276805,1.285,1.291856,1.299848,1.308693,1.31946,1.331404,1.345339,1.362159,1.3910115
R,1.29918875,0.065127628407831,1.295355,0.0589778279999997,1,120,,Northern Ireland,2021-07-03,national,1895510,1.196454,1.219615,1.235931,1.247716,1.2574125,1.26584,1.272359,1.279756,1.2875595,1.295355,1.301889,1.310522,1.318447,1.32803,1.33728,1.348624,1.365082,1.38458,1.412983
R,1.316807055,0.0662464683818202,1.31336,0.0602306249999999,1,121,,Northern Ireland,2021-07-04,national,1895510,1.2146035,1.235583,1.253809,1.263362,1.2741025,1.282075,1.2897295,1.296494,1.3052555,1.31336,1.3204705,1.328012,1.3374575,1.345855,1.355245,1.365866,1.383474,1.403084,1.4317025
R,1.33319205,0.0669826606631317,1.329635,0.0614463569999998,1,122,,Northern Ireland,2021-07-05,national,1895510,1.230055,1.253142,1.267622,1.279154,1.2883925,1.297353,1.306422,1.313128,1.320761,1.329635,1.33716,1.34589,1.3541355,1.362926,1.37164,1.381526,1.400999,1.419432,1.449495
R,1.347518645,0.0674474725886246,1.344355,0.0618170070000001,1,123,,Northern Ireland,2021-07-06,national,1895510,1.2456325,1.266812,1.2809285,1.291688,1.302385,1.311512,1.319616,1.327616,1.33588,1.344355,1.351196,1.361342,1.3689435,1.378025,1.385925,1.397056,1.4152475,1.434224,1.4659145
R,1.35894767,0.0678016655444127,1.35582,0.0635516490000001,1,124,,Northern Ireland,2021-07-07,national,1895510,1.259125,1.277008,1.291584,1.302302,1.312945,1.322089,1.3310655,1.339062,1.3468475,1.35582,1.363608,1.371888,1.38041,1.389358,1.3985275,1.409698,1.425323,1.448671,1.475833
R,1.36667937,0.0681715118426793,1.363305,0.06404832,1,125,,Northern Ireland,2021-07-08,national,1895510,1.2645145,1.284814,1.2989905,1.310492,1.3207775,1.328793,1.33786,1.346328,1.3542005,1.363305,1.3716195,1.380498,1.388181,1.396743,1.407685,1.417968,1.4324155,1.455743,1.486803
R,1.370012225,0.0685718214695308,1.366335,0.064115037,1,126,,Northern Ireland,2021-07-09,national,1895510,1.266276,1.28787,1.301817,1.313646,1.3244925,1.33245,1.34183,1.350532,1.358234,1.366335,1.375209,1.384456,1.3922545,1.401992,1.411795,1.42173,1.436121,1.457712,1.4907395
R,1.36840116,0.0688778567983424,1.365035,0.0649897709999999,1,127,,Northern Ireland,2021-07-10,national,1895510,1.263858,1.283973,1.2990525,1.312282,1.323165,1.332339,1.3402325,1.348632,1.356473,1.365035,1.374207,1.381774,1.3915735,1.399836,1.40981,1.421632,1.4361735,1.456928,1.48739
R,1.361509935,0.0688625215032071,1.3587,0.0654345510000001,1,128,,Northern Ireland,2021-07-11,national,1895510,1.2558125,1.277346,1.2933695,1.304964,1.31563,1.324922,1.3333165,1.34261,1.3505355,1.3587,1.366778,1.375594,1.382955,1.392801,1.4035425,1.416114,1.428965,1.447917,1.4802215
R,1.34924944,0.0682812275277968,1.34598,0.0640631460000001,1,129,,Northern Ireland,2021-07-12,national,1895510,1.245193,1.266095,1.281344,1.293836,1.3036875,1.313011,1.3208065,1.330476,1.3384475,1.34598,1.354687,1.363036,1.37163,1.379403,1.389955,1.402334,1.4145675,1.435495,1.4650115
R,1.3317955,0.0669633615744212,1.32936,0.0621209399999999,1,130,,Northern Ireland,2021-07-13,national,1895510,1.23095,1.249065,1.2651595,1.27678,1.2874375,1.295536,1.303996,1.313074,1.320719,1.32936,1.337363,1.345356,1.3544535,1.362976,1.371055,1.383054,1.397363,1.414826,1.4419455
R,1.30958395,0.0648673467904871,1.3074,0.062091288,1,131,,Northern Ireland,2021-07-14,national,1895510,1.211483,1.229905,1.2447435,1.256152,1.2651,1.274851,1.283997,1.290704,1.2990355,1.3074,1.315099,1.32354,1.3312675,1.339606,1.348715,1.360938,1.37187,1.388409,1.417861
R,1.283282305,0.0620867846900897,1.28139,0.0599785829999999,1,132,,Northern Ireland,2021-07-15,national,1895510,1.1879475,1.207108,1.2219715,1.23116,1.2391725,1.250215,1.2585305,1.266182,1.273521,1.28139,1.2882445,1.296608,1.304704,1.312618,1.321205,1.33053,1.34369,1.357934,1.3872335
R,1.25374347,0.0588136274994913,1.252115,0.0569392529999999,1,133,,Northern Ireland,2021-07-16,national,1895510,1.162039,1.182375,1.195031,1.20365,1.2134175,1.222125,1.229288,1.236942,1.2450365,1.252115,1.258724,1.265726,1.273796,1.282289,1.290215,1.299974,1.3104845,1.325916,1.352509
R,1.22194637,0.0552782371080336,1.219815,0.0536404680000002,1,134,,Northern Ireland,2021-07-17,national,1895510,1.136068,1.154697,1.1663855,1.176044,1.1845625,1.191987,1.1988155,1.20454,1.212313,1.219815,1.226139,1.232882,1.240817,1.248169,1.25724,1.267086,1.2769345,1.289721,1.316325
R,1.188934295,0.0516968280847093,1.186025,0.0499858589999999,1,135,,Northern Ireland,2021-07-18,national,1895510,1.109754,1.125083,1.138065,1.145994,1.1542525,1.160513,1.1669195,1.17286,1.1795855,1.186025,1.192218,1.200034,1.2075845,1.215289,1.2228475,1.231428,1.241544,1.254039,1.2750535
R,1.1557529,0.0482350560827668,1.152325,0.0474061350000001,1,136,,Northern Ireland,2021-07-19,national,1895510,1.080629,1.096279,1.1074895,1.11672,1.1230475,1.12957,1.135569,1.141076,1.1461295,1.152325,1.1589635,1.166176,1.173154,1.180721,1.187915,1.196084,1.20512,1.217367,1.2364135
R,1.1233986295,0.0450031414300215,1.120895,0.0442630230000001,1,137,,Northern Ireland,2021-07-20,national,1895510,1.0504475,1.067989,1.0772935,1.08642,1.093065,1.099417,1.1051365,1.110498,1.1153455,1.120895,1.127288,1.132844,1.1392615,1.145876,1.153395,1.16108,1.170708,1.182553,1.198082
R,1.0927741075,0.0420703230845232,1.091335,0.041231106,1,138,,Northern Ireland,2021-07-21,national,1895510,1.0227685,1.039907,1.0495,1.058208,1.0644525,1.070599,1.0756455,1.08138,1.086121,1.091335,1.096478,1.102456,1.1077835,1.113545,1.1202775,1.127914,1.1369275,1.149692,1.162602
R,1.064658104,0.0394850658093939,1.063395,0.039474225,1,139,,Northern Ireland,2021-07-22,national,1895510,0.9987955,1.014366,1.0247055,1.031564,1.0385275,1.044611,1.049266,1.053942,1.058831,1.063395,1.068669,1.074574,1.0791205,1.084666,1.09117,1.098026,1.105576,1.116732,1.1274735
R,1.039683101,0.0372863925553907,1.038815,0.0383548620000001,1,140,,Northern Ireland,2021-07-23,national,1895510,0.97805685,0.9909639,1.002073,1.007406,1.01458,1.020957,1.0254565,1.030484,1.034755,1.038815,1.0438015,1.048976,1.0535035,1.059585,1.065935,1.071352,1.0771415,1.086564,1.100418
R,1.0183248035,0.0354984824289753,1.01777,0.0356654256000001,1,141,,Northern Ireland,2021-07-24,national,1895510,0.95942775,0.9719732,0.9816402,0.9886346,0.99421175,0.9996646,1.0054025,1.009896,1.0137365,1.01777,1.022729,1.02769,1.032045,1.036909,1.0426575,1.047992,1.0541615,1.061878,1.07628
R,1.000896928,0.0341189393330218,1.00077,0.0338722209000002,1,142,,Northern Ireland,2021-07-25,national,1895510,0.94356785,0.9570114,0.96566865,0.9730074,0.97821825,0.9836833,0.98750865,0.9934,0.99723675,1.00077,1.004805,1.009476,1.013728,1.018683,1.02387,1.029296,1.0357585,1.043881,1.056453
R,0.9875514455,0.0331066054522555,0.9877065,0.0320916183000001,1,143,,Northern Ireland,2021-07-26,national,1895510,0.9329922,0.9454512,0.95385835,0.9602636,0.9659765,0.9703566,0.9758189,0.9803604,0.9846192,0.9877065,0.99097075,0.9953598,0.9997142,1.00434,1.0092425,1.01513,1.0212415,1.029995,1.0410125
R,0.9782832235,0.032387431187484,0.97857,0.0313295618999999,1,144,,Northern Ireland,2021-07-27,national,1895510,0.92440225,0.9376498,0.94468435,0.9522606,0.95743425,0.9628718,0.96702785,0.9707418,0.974714,0.97857,0.98234345,0.985993,0.99003855,0.9950292,0.99942475,1.00449,1.011146,1.019491,1.0307505
R,0.9729350965,0.0318725643886171,0.9728825,0.0305067189,1,145,,Northern Ireland,2021-07-28,national,1895510,0.91981485,0.9315962,0.9409463,0.947079,0.9529055,0.9578463,0.96217805,0.9658166,0.9698599,0.9728825,0.9765342,0.9805146,0.9849105,0.9896549,0.9938175,0.9990222,1.005166,1.012998,1.026276
R,0.9712055015,0.0314832905716287,0.971183,0.0305341470000001,1,146,,Northern Ireland,2021-07-29,national,1895510,0.9176777,0.9300201,0.94020105,0.9463876,0.951336,0.9562041,0.96037625,0.9641264,0.9679154,0.971183,0.97503245,0.9792718,0.9833224,0.9874832,0.99234475,0.9973772,1.0032095,1.0098,1.02314
R,0.9726588825,0.0311727633257685,0.9733965,0.0295044813,1,147,,Northern Ireland,2021-07-30,national,1895510,0.9197088,0.9330205,0.94120885,0.9477574,0.9533685,0.957571,0.9607685,0.9655382,0.9696278,0.9733965,0.9770231,0.9805356,0.98494355,0.9895369,0.9929545,0.9973872,1.003785,1.01218,1.0236955
R,0.9767388065,0.0309346040639662,0.9773505,0.0299270223,1,148,,Northern Ireland,2021-07-31,national,1895510,0.92521605,0.9377125,0.94466965,0.95191,0.956543,0.960912,0.9653856,0.9691508,0.97316235,0.9773505,0.9813087,0.9852938,0.98907885,0.9930061,0.99694275,1.00198,1.007466,1.015906,1.026461
R,0.9827874895,0.0307974701111717,0.9830905,0.0298395489,1,149,,Northern Ireland,2021-08-01,national,1895510,0.93291135,0.9437343,0.95152045,0.9572594,0.96293975,0.9672727,0.9710836,0.975334,0.9793126,0.9830905,0.9866837,0.99059,0.99415715,0.9981298,1.0031725,1.009338,1.013953,1.021554,1.0319825
R,0.9900718715,0.0308015831318896,0.990055,0.0298091555999999,1,150,,Northern Ireland,2021-08-02,national,1895510,0.9395655,0.9525186,0.95851455,0.9641198,0.969846,0.9740386,0.978688,0.9822302,0.98675095,0.990055,0.9939368,0.9970476,1.000878,1.005076,1.0100825,1.016338,1.022055,1.029002,1.0402
R,0.9978184755,0.0309651509554087,0.997715,0.030052302,1,151,,Northern Ireland,2021-08-03,national,1895510,0.9475955,0.9604614,0.96645195,0.9721824,0.97717475,0.9817034,0.98598775,0.9896478,0.9939192,0.997715,1.0008295,1.004682,1.009307,1.012872,1.0176475,1.022844,1.0293195,1.037481,1.0499075
R,1.00525569,0.0312577394122877,1.004365,0.0300078240000001,1,152,,Northern Ireland,2021-08-04,national,1895510,0.9559918,0.9659856,0.97290205,0.9799356,0.98448425,0.9890016,0.99294445,0.9973138,1.001183,1.004365,1.0079445,1.012126,1.016524,1.0207,1.02503,1.030722,1.0372815,1.045418,1.05853
R,1.011660355,0.0315981265569643,1.010785,0.0306186552000001,1,153,,Northern Ireland,2021-08-05,national,1895510,0.9617467,0.9723224,0.9786645,0.9853194,0.99048725,0.9949126,0.9991022,1.003388,1.007367,1.010785,1.014419,1.018366,1.023387,1.027085,1.03176,1.03755,1.0443305,1.052883,1.064661
R,1.01640503,0.0318829320634816,1.015835,0.0311086545,1,154,,Northern Ireland,2021-08-06,national,1895510,0.9669553,0.9760289,0.9835772,0.9894418,0.994248,0.999093,1.0039765,1.007696,1.011651,1.015835,1.0203535,1.02397,1.0271375,1.031859,1.0362975,1.041912,1.0491445,1.057974,1.0704635
R,1.0189997295,0.0320290833991706,1.018465,0.0309774444,1,155,,Northern Ireland,2021-08-07,national,1895510,0.9686411,0.9788889,0.9859092,0.9915056,0.9970425,1.001084,1.0059995,1.010536,1.0146775,1.018465,1.02215,1.026352,1.0297445,1.034153,1.0389275,1.04567,1.0523065,1.060622,1.07282
R,1.019123198,0.0320071193514722,1.01825,0.0312205908,1,156,,Northern Ireland,2021-08-08,national,1895510,0.96961625,0.9797623,0.98593895,0.9923504,0.9975135,1.001811,1.0061255,1.01068,1.01417,1.01825,1.02155,1.026072,1.0302205,1.03457,1.03967,1.045678,1.0518595,1.060435,1.0725125
R,1.016639705,0.0318487068957979,1.01562,0.0307943433000003,1,157,,Northern Ireland,2021-08-09,national,1895510,0.96523455,0.977346,0.98417795,0.9902648,0.995352,0.999555,1.0040115,1.00792,1.0119155,1.01562,1.0195845,1.023554,1.0275445,1.032226,1.0369125,1.042828,1.049065,1.057924,1.069412
R,1.0115993445,0.0316247828184318,1.011125,0.0305882619,1,158,,Northern Ireland,2021-08-10,national,1895510,0.9604687,0.9726174,0.9796766,0.985106,0.990624,0.9957938,0.99900105,1.003116,1.0072955,1.011125,1.01517,1.01878,1.022497,1.027505,1.031835,1.036952,1.0432445,1.052118,1.06317
R,1.004225062,0.0314075588697886,1.003395,0.0303265829999999,1,159,,Northern Ireland,2021-08-11,national,1895510,0.95421435,0.9642941,0.9724027,0.9785642,0.98394025,0.9886968,0.9921888,0.9957086,0.99919715,1.003395,1.0071225,1.010922,1.0151835,1.019219,1.0249475,1.030554,1.0357775,1.043122,1.0558235
R,0.994887305,0.0312357266777406,0.993597,0.02957787,1,160,,Northern Ireland,2021-08-12,national,1895510,0.94606725,0.9552965,0.96301795,0.9691038,0.974318,0.9786884,0.9828513,0.9861556,0.98964295,0.993597,0.99765215,1.00179,1.0060035,1.009592,1.0143025,1.02022,1.0264195,1.034524,1.046477
R,0.9840715365,0.0311056067734265,0.9827985,0.0299403657,1,161,,Northern Ireland,2021-08-13,national,1895510,0.93503015,0.9459849,0.95259935,0.9580838,0.9630615,0.9677156,0.9716681,0.9754782,0.97917375,0.9827985,0.9866878,0.9911554,0.9948709,0.9994672,1.0032075,1.008316,1.01562,1.023059,1.036264
R,0.972341507,0.0309881075772717,0.971975,0.0299981870999999,1,162,,Northern Ireland,2021-08-14,national,1895510,0.9228381,0.9335054,0.94153275,0.9464224,0.9509835,0.9559896,0.9601485,0.9640496,0.9677321,0.971975,0.9761441,0.9796322,0.98364145,0.9878791,0.991732,0.9969206,1.002681,1.010303,1.0246125
R,0.960302765,0.0308570191121569,0.9601645,0.0295993677,1,163,,Northern Ireland,2021-08-15,national,1895510,0.90966135,0.9207082,0.9285449,0.934799,0.94003525,0.9443064,0.9485742,0.9527206,0.956615,0.9601645,0.96363945,0.967442,0.97195,0.9759466,0.980031,0.9849672,0.9907047,0.9982175,1.0123375
R,0.948567921,0.0307080226473183,0.94855,0.0286505037,1,164,,Northern Ireland,2021-08-16,national,1895510,0.8973622,0.908261,0.9165144,0.9235692,0.92947025,0.9336637,0.93818365,0.9416682,0.94517105,0.94855,0.9525199,0.9558838,0.9600467,0.9639708,0.968069,0.9737546,0.97918175,0.9872527,0.9984468
R,0.9377257405,0.0305610879308299,0.937838,0.0294941031,1,165,,Northern Ireland,2021-08-17,national,1895510,0.8861808,0.8967272,0.90616,0.9130444,0.91868225,0.9232578,0.9275407,0.9316212,0.9346512,0.937838,0.94181635,0.9456236,0.94959025,0.9533424,0.95811625,0.9629458,0.9679174,0.9751509,0.9861223
R,0.928315327,0.0304528507013217,0.929123,0.0290211537000001,1,166,,Northern Ireland,2021-08-18,national,1895510,0.87578445,0.8875365,0.8964362,0.9044108,0.90942825,0.914051,0.91803175,0.9220932,0.925198,0.929123,0.9328328,0.9370846,0.94051065,0.9444169,0.9486495,0.9536188,0.95867995,0.965842,0.97569835
R,0.920804377,0.0304262182895866,0.9218385,0.0291827571,1,167,,Northern Ireland,2021-08-19,national,1895510,0.868445,0.8809626,0.88950745,0.8958866,0.901919,0.9065443,0.91036175,0.913925,0.9173752,0.9218385,0.9260113,0.9293738,0.93281735,0.9368197,0.940955,0.9457622,0.9517631,0.9591229,0.96844735
R,0.9155722305,0.030521230859206,0.9165425,0.0302101989,1,168,,Northern Ireland,2021-08-20,national,1895510,0.8632221,0.8760784,0.88340975,0.889516,0.89567475,0.9009008,0.9052008,0.908763,0.9128723,0.9165425,0.92019715,0.9242088,0.92828735,0.9322939,0.936276,0.9414094,0.9466635,0.9536159,0.9629786
R,0.9128952505,0.0307636926129381,0.9143585,0.0306653571,1,169,,Northern Ireland,2021-08-21,national,1895510,0.86086115,0.87312,0.88053675,0.8863502,0.892361,0.8971758,0.9009567,0.905975,0.9101683,0.9143585,0.91782505,0.9218018,0.9254075,0.9295725,0.934268,0.9388022,0.94505665,0.9515358,0.9599754
R,0.912934925,0.0311514296203894,0.9134155,0.031512663,1,170,,Northern Ireland,2021-08-22,national,1895510,0.8612871,0.8732368,0.8803311,0.8860226,0.89222225,0.8971892,0.90136985,0.905248,0.90939335,0.9134155,0.9172032,0.9216576,0.92672895,0.9301942,0.934676,0.9392186,0.9448708,0.9526653,0.9612417
R,0.9157272005,0.031644272604717,0.915983,0.0322561869,1,171,,Northern Ireland,2021-08-23,national,1895510,0.8635979,0.8762918,0.88360345,0.8894654,0.89419875,0.8994826,0.9034256,0.9074124,0.9123374,0.915983,0.9200438,0.9244932,0.92876255,0.9331283,0.937687,0.9429748,0.94889405,0.9551382,0.96571925
R,0.921173794,0.0321663211034496,0.9210685,0.0323940687,1,172,,Northern Ireland,2021-08-24,national,1895510,0.86702535,0.8821858,0.8892111,0.8945338,0.8998675,0.9045206,0.90873435,0.9123612,0.91683265,0.9210685,0.9260062,0.9299222,0.9343642,0.9387902,0.94372275,0.9492958,0.95466865,0.96148,0.971775
R,0.929036149,0.0326245018309653,0.929123,0.0327914055,1,173,,Northern Ireland,2021-08-25,national,1895510,0.8748047,0.8873284,0.8962009,0.9025366,0.90735775,0.912798,0.9169776,0.9209938,0.92463375,0.929123,0.9339298,0.9379748,0.94177565,0.946743,0.95165875,0.9570518,0.96293735,0.969824,0.98113375
R,0.938933449,0.0329379908394041,0.939281,0.0324934029,1,174,,Northern Ireland,2021-08-26,national,1895510,0.88498375,0.8976944,0.9056899,0.9116732,0.91731775,0.9224169,0.92763165,0.9317146,0.9353796,0.939281,0.94278895,0.9474698,0.95190595,0.9565296,0.961088,0.967061,0.9722228,0.9795528,0.99191915
R,0.950346928,0.0330691398047111,0.9505,0.0323295756,1,175,,Northern Ireland,2021-08-27,national,1895510,0.89680085,0.9095497,0.9172915,0.9229454,0.92862225,0.9335995,0.93924365,0.9426724,0.94657985,0.9505,0.95450215,0.9589622,0.96312715,0.9674082,0.9721645,0.97751,0.98364575,0.9915026,1.002622
R,0.9626321495,0.0330411237047105,0.9630905,0.0324081534,1,176,,Northern Ireland,2021-08-28,national,1895510,0.9097289,0.922409,0.929922,0.936031,0.9409375,0.9452883,0.9501557,0.9542528,0.95874615,0.9630905,0.9671602,0.9710192,0.9752515,0.9797689,0.9843445,0.9889464,0.99612815,1.003181,1.016222
R,0.97504194,0.0329362438102399,0.974959,0.0321657483000001,1,177,,Northern Ireland,2021-08-29,national,1895510,0.9241175,0.9352709,0.9420576,0.9477984,0.95259625,0.9574348,0.9620065,0.9662534,0.97149165,0.974959,0.9786738,0.9831854,0.98711205,0.9912627,0.99601925,1.002036,1.008405,1.016198,1.0287495
R,0.9867607255,0.0328696067611474,0.9856265,0.0326209065000001,1,178,,Northern Ireland,2021-08-30,national,1895510,0.9350413,0.9475685,0.95430115,0.959423,0.96401775,0.9694235,0.9734371,0.9769366,0.98138485,0.9856265,0.98976625,0.9939818,0.99836745,1.002999,1.0079175,1.013936,1.019856,1.027871,1.041363
R,0.996950494,0.0329457915653107,0.995151,0.0326705736,1,179,,Northern Ireland,2021-08-31,national,1895510,0.94714155,0.9567873,0.9640482,0.9693576,0.974285,0.9790025,0.9834137,0.9874028,0.9914168,0.995151,0.99904125,1.004012,1.008447,1.012993,1.018615,1.02487,1.0309615,1.039445,1.053054
R,1.0048051095,0.0332118397393903,1.003185,0.0322539630000001,1,180,,Northern Ireland,2021-09-01,national,1895510,0.9534137,0.9636112,0.97073805,0.9770956,0.982419,0.9874802,0.99139565,0.9950708,0.99869655,1.003185,1.0077905,1.011314,1.0163935,1.02122,1.0262225,1.031984,1.038762,1.048411,1.061006
R,1.0096107095,0.0336297459815935,1.008445,0.0325727219999999,1,181,,Northern Ireland,2021-09-02,national,1895510,0.9568443,0.9671909,0.97540365,0.980344,0.98721025,0.9918239,0.9962536,1.000128,1.00442,1.008445,1.0124045,1.017102,1.021217,1.02585,1.0311825,1.037582,1.0444575,1.052513,1.067146
R,1.0108017195,0.0340836864313589,1.01006,0.0345112215000001,1,182,,Northern Ireland,2021-09-03,national,1895510,0.9571801,0.9681675,0.9759745,0.9811172,0.98739275,0.9924285,0.996862,1.00182,1.0057665,1.01006,1.0139435,1.018254,1.0229645,1.02833,1.0339225,1.038714,1.0454415,1.053623,1.0694115
