name,mean,sd,median,mad,n_index,t_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,0.7868131275,0.0387645531758552,0.788183,0.0384371463,1,199,Northern Ireland,2021-09-20,national,1895510,0.72136575,0.7368605,0.7470287,0.7551376,0.7620505,0.7673569,0.77195345,0.7772302,0.78348615,0.788183,0.79329395,0.7975704,0.80247245,0.807704,0.81345475,0.8191444,0.82521575,0.8367271,0.8501908
R,0.7949697105,0.0395865094504798,0.7963085,0.0395142552,1,200,Northern Ireland,2021-09-21,national,1895510,0.72779225,0.7440899,0.75493485,0.762274,0.768784,0.7752005,0.779689,0.7853514,0.79077085,0.7963085,0.80214635,0.8066372,0.81126385,0.8164106,0.8222765,0.8281596,0.83529755,0.8447462,0.8597889
R,0.808015149,0.0401787930325884,0.808711,0.0410695026000001,1,201,Northern Ireland,2021-09-22,national,1895510,0.7404036,0.7576624,0.76707555,0.775263,0.78156575,0.7881151,0.7928851,0.7980392,0.8031167,0.808711,0.8148406,0.8197376,0.8246426,0.8297816,0.8365335,0.8422538,0.8488429,0.8582943,0.87116845
R,0.825871907,0.0405200684406081,0.8264595,0.041260758,1,202,Northern Ireland,2021-09-23,national,1895510,0.7579081,0.77382,0.78486235,0.7924224,0.79893825,0.8050183,0.8102418,0.8161522,0.82173515,0.8264595,0.83205465,0.837579,0.8433026,0.8484647,0.854588,0.860408,0.8673081,0.8750083,0.88910425
R,0.8483223185,0.0406045226460392,0.8497115,0.0411673542,1,203,Northern Ireland,2021-09-24,national,1895510,0.78057785,0.7962334,0.80632445,0.8150384,0.821917,0.8275081,0.8329801,0.8381586,0.8435339,0.8497115,0.85489405,0.8602114,0.86598495,0.871498,0.87735375,0.883191,0.8897877,0.8971992,0.91035975
R,0.874989115,0.0404495773998529,0.8763315,0.0402066294,1,204,Northern Ireland,2021-09-25,national,1895510,0.80536665,0.8224562,0.83335475,0.842071,0.8489635,0.8542742,0.86010975,0.8650944,0.87017285,0.8763315,0.88178345,0.887465,0.89241635,0.8984932,0.9031855,0.9094138,0.91623035,0.9251189,0.93630415
R,0.905319273,0.0401004522451381,0.906805,0.0400791258,1,205,Northern Ireland,2021-09-26,national,1895510,0.8369381,0.8530663,0.86459175,0.872002,0.879194,0.8852067,0.89088295,0.8959864,0.9017231,0.906805,0.9122032,0.9174442,0.9224008,0.927712,0.93325375,0.9391964,0.94616435,0.9551675,0.96778615
R,0.938577068,0.0396299862840351,0.940002,0.0395372355,1,206,Northern Ireland,2021-09-27,national,1895510,0.87167605,0.8867165,0.8980979,0.9052006,0.9122105,0.9179685,0.92454755,0.9298154,0.93516415,0.940002,0.9447076,0.95053,0.95545085,0.960388,0.965985,0.9713784,0.97779495,0.9872618,1.001834
R,0.9738510915,0.039134713567281,0.9752525,0.0386031975000001,1,207,Northern Ireland,2021-09-28,national,1895510,0.9072501,0.9232898,0.9335891,0.9412642,0.94728325,0.9538994,0.9590837,0.9640718,0.9700626,0.9752525,0.9801743,0.9849068,0.99040945,0.9950496,0.99932775,1.00508,1.012326,1.022267,1.0363955
R,1.01007952,0.0387329395278338,1.00985,0.0385639086000003,1,208,Northern Ireland,2021-09-29,national,1895510,0.9469079,0.9618677,0.97078835,0.9771286,0.98371575,0.9893525,0.99454335,1.000548,1.0053665,1.00985,1.0149915,1.020048,1.025387,1.030423,1.0354475,1.04139,1.0483275,1.058391,1.073156
R,1.0460947205,0.0385603599686756,1.04531,0.037865604,1,209,Northern Ireland,2021-09-30,national,1895510,0.98541705,0.9979284,1.0068,1.01404,1.01991,1.025634,1.0306195,1.035968,1.0406895,1.04531,1.050046,1.05437,1.059041,1.064574,1.07098,1.077034,1.0854815,1.094804,1.1104475
R,1.080684123,0.0387502534266705,1.078945,0.036983457,1,210,Northern Ireland,2021-10-01,national,1895510,1.021578,1.033435,1.040977,1.047742,1.054445,1.059114,1.0650995,1.07035,1.074921,1.078945,1.0833835,1.088156,1.092841,1.098262,1.1045175,1.110512,1.120713,1.132657,1.148511
R,1.1126607675,0.0393906198610781,1.110485,0.0374208240000001,1,211,Northern Ireland,2021-10-02,national,1895510,1.052584,1.064296,1.0724705,1.079776,1.0859575,1.091145,1.0958565,1.10096,1.1057455,1.110485,1.11552,1.120348,1.125234,1.130822,1.1366125,1.144062,1.1523745,1.164553,1.181285
R,1.14093837,0.0404705521501594,1.138385,0.039548355,1,212,Northern Ireland,2021-10-03,national,1895510,1.0792915,1.091248,1.099957,1.107116,1.11285,1.118447,1.1244,1.128936,1.134201,1.138385,1.143709,1.148784,1.1539,1.159629,1.166005,1.172162,1.1825695,1.193402,1.2104445
R,1.164598965,0.0418551778975695,1.16207,0.040319307,1,213,Northern Ireland,2021-10-04,national,1895510,1.0992785,1.112832,1.1226135,1.129862,1.1358275,1.141174,1.1465125,1.152062,1.1565965,1.16207,1.167285,1.1732,1.1791375,1.184464,1.1905375,1.19622,1.206475,1.218976,1.236778
R,1.18294667,0.0433098386983274,1.179685,0.0413423010000002,1,214,Northern Ireland,2021-10-05,national,1895510,1.114895,1.129358,1.139521,1.147464,1.15359,1.158981,1.1638365,1.1687,1.174399,1.179685,1.185439,1.191682,1.1976185,1.203307,1.2098,1.217304,1.2264775,1.24041,1.257633
R,1.195543785,0.0445674359493265,1.191845,0.0431658990000003,1,215,Northern Ireland,2021-10-06,national,1895510,1.127117,1.141517,1.1515385,1.158908,1.1651525,1.170916,1.176124,1.18142,1.185941,1.191845,1.1979235,1.20386,1.210205,1.216918,1.223775,1.230402,1.2397605,1.254227,1.2722265
R,1.20222324,0.0454002583509342,1.19854,0.0435958529999999,1,216,Northern Ireland,2021-10-07,national,1895510,1.133125,1.147093,1.1573165,1.163974,1.17061,1.17687,1.182843,1.187876,1.1926795,1.19854,1.2047335,1.21091,1.2179075,1.223843,1.230135,1.238726,1.247513,1.26019,1.2814855
R,1.203082505,0.0456715940298298,1.200515,0.0436996349999999,1,217,Northern Ireland,2021-10-08,national,1895510,1.1332215,1.147138,1.1569085,1.164518,1.1718275,1.177919,1.1838065,1.189412,1.194251,1.200515,1.2066105,1.211894,1.217995,1.224139,1.2313975,1.239742,1.248272,1.258849,1.2847625
R,1.198456845,0.0453598735730299,1.196845,0.0434994840000001,1,218,Northern Ireland,2021-10-09,national,1895510,1.1284685,1.142479,1.1529865,1.160836,1.1678575,1.173341,1.1801165,1.185244,1.1917355,1.196845,1.2020195,1.20679,1.2123905,1.218856,1.2270325,1.23524,1.24283,1.255411,1.2769075
R,1.188881435,0.0445505829233488,1.18636,0.0427730099999999,1,219,Northern Ireland,2021-10-10,national,1895510,1.118397,1.134729,1.1441785,1.15249,1.1587975,1.16493,1.170993,1.17654,1.1813605,1.18636,1.192598,1.197534,1.2029475,1.209596,1.217175,1.224202,1.2323825,1.245661,1.2669195
R,1.17504559,0.0433991005634536,1.173275,0.0422244480000001,1,220,Northern Ireland,2021-10-11,national,1895510,1.105702,1.120969,1.1319635,1.139198,1.146195,1.151575,1.15699,1.162776,1.167682,1.173275,1.178603,1.18408,1.1893565,1.196006,1.20316,1.209646,1.21882,1.229389,1.2502855
R,1.15774337,0.042078128739313,1.156535,0.0419501670000003,1,221,Northern Ireland,2021-10-12,national,1895510,1.0888275,1.105617,1.1154225,1.122968,1.12879,1.134494,1.140008,1.145812,1.1513255,1.156535,1.1611,1.166106,1.172667,1.178793,1.1852825,1.193198,1.199982,1.209935,1.229574
R,1.137830045,0.0407218424088665,1.135925,0.0402970680000001,1,222,Northern Ireland,2021-10-13,national,1895510,1.0703715,1.087238,1.096665,1.103904,1.10976,1.11531,1.1208365,1.126256,1.131051,1.135925,1.140967,1.146874,1.152324,1.157381,1.16426,1.171738,1.179574,1.19047,1.2060425
R,1.11617963,0.0393931244735804,1.11449,0.0379767990000001,1,223,Northern Ireland,2021-10-14,national,1895510,1.052945,1.06755,1.0761965,1.082512,1.0891,1.095445,1.100642,1.105018,1.1097655,1.11449,1.1190445,1.124508,1.12978,1.135086,1.1402225,1.148396,1.158245,1.167617,1.182406
R,1.0936539995,0.0380848693140049,1.09225,0.038013864,1,224,Northern Ireland,2021-10-15,national,1895510,1.0338935,1.046861,1.0549155,1.060624,1.06695,1.073826,1.078589,1.082374,1.086823,1.09225,1.0959715,1.101194,1.1059,1.111136,1.1179325,1.125538,1.134293,1.144218,1.159206
R,1.0710773835,0.0367540963530433,1.06903,0.035775138,1,225,Northern Ireland,2021-10-16,national,1895510,1.013556,1.026089,1.033657,1.03975,1.0454625,1.051145,1.055382,1.06042,1.064712,1.06903,1.0730825,1.078694,1.0832075,1.088552,1.0941,1.102112,1.1099945,1.119706,1.133994
R,1.049218065,0.035370040100983,1.047945,0.0350857289999999,1,226,Northern Ireland,2021-10-17,national,1895510,0.99244175,1.00628,1.0137725,1.019208,1.02413,1.029859,1.034176,1.038772,1.0435565,1.047945,1.051879,1.056602,1.061132,1.066323,1.07151,1.07871,1.0860615,1.094859,1.1101805
R,1.028775155,0.0339502921330131,1.02798,0.0333807389999999,1,227,Northern Ireland,2021-10-18,national,1895510,0.97523295,0.9863977,0.99518775,1.00015,1.0050675,1.010461,1.014446,1.019432,1.023825,1.02798,1.0312935,1.035716,1.0406615,1.045395,1.050035,1.056496,1.0639065,1.07333,1.087004
R,1.0103690635,0.0325732070956901,1.009395,0.0317209683,1,228,Northern Ireland,2021-10-19,national,1895510,0.9590127,0.9702387,0.97741325,0.9833578,0.98835025,0.992642,0.9967152,1.001382,1.005262,1.009395,1.0133125,1.017642,1.021657,1.026693,1.0314025,1.037502,1.0442515,1.051851,1.0663835
R,0.9945357055,0.0313597682392708,0.9935045,0.0310834503,1,229,Northern Ireland,2021-10-20,national,1895510,0.94454725,0.9566267,0.96312885,0.9683404,0.973504,0.9771826,0.98169045,0.9854778,0.9898061,0.9935045,0.99722845,1.001584,1.005947,1.010542,1.0150375,1.020892,1.0269845,1.034996,1.0479605
R,0.98172042,0.0304319981243184,0.98046,0.0298855095,1,230,Northern Ireland,2021-10-21,national,1895510,0.9323962,0.9447793,0.95130825,0.9570654,0.96169025,0.9656065,0.9699696,0.9735352,0.97711455,0.98046,0.98455525,0.9881894,0.99209105,0.9967564,1.0020625,1.007664,1.0128795,1.021254,1.032684
R,0.9722751135,0.0298643430172429,0.971663,0.0288298982999999,1,231,Northern Ireland,2021-10-22,national,1895510,0.9236995,0.9361794,0.9421321,0.9478958,0.95221875,0.9570832,0.96139455,0.9648464,0.9684551,0.971663,0.9747776,0.9784638,0.9824695,0.9868096,0.9911005,0.9974262,1.003193,1.010604,1.021941
R,0.9664550425,0.0296522443204442,0.966198,0.0290522883,1,232,Northern Ireland,2021-10-23,national,1895510,0.9187219,0.9294135,0.93619105,0.942688,0.9465455,0.9515942,0.9554987,0.9594164,0.96284695,0.966198,0.96981645,0.9730566,0.9767334,0.9804425,0.9857025,0.991397,0.99657785,1.004056,1.014726
R,0.964416115,0.0297148076431332,0.964124,0.0283584314999999,1,233,Northern Ireland,2021-10-24,national,1895510,0.91674705,0.9263155,0.93440565,0.9411648,0.945515,0.9493438,0.95320375,0.9569698,0.9606302,0.964124,0.967568,0.9708224,0.9749471,0.9797489,0.98401975,0.9890486,0.99520015,1.00254,1.011845
R,0.966211045,0.0299275538047021,0.9658885,0.0294755706,1,234,Northern Ireland,2021-10-25,national,1895510,0.9167685,0.9278284,0.93544805,0.9423312,0.9467605,0.9510391,0.95530275,0.9589784,0.96262645,0.9658885,0.96934195,0.9730426,0.9770057,0.9813532,0.9864445,0.9908984,0.99746095,1.004191,1.0153655
R,0.971785099,0.0301679460820853,0.971657,0.0291723789,1,235,Northern Ireland,2021-10-26,national,1895510,0.9201268,0.9340007,0.9411505,0.9473608,0.95217,0.9569446,0.9605471,0.9645004,0.9683961,0.971657,0.975139,0.9788112,0.98264765,0.9871835,0.991394,0.9970092,1.0028015,1.010541,1.021544
R,0.980970625,0.0303530129954561,0.981289,0.0299010767999999,1,236,Northern Ireland,2021-10-27,national,1895510,0.93012435,0.9428675,0.950499,0.9564132,0.96107075,0.9652154,0.96958885,0.9742712,0.97764625,0.981289,0.9843389,0.9880856,0.99204155,0.9969016,1.001235,1.006648,1.0117875,1.019042,1.0298115
R,0.9934812485,0.0304615843847684,0.9934585,0.0301130886,1,237,Northern Ireland,2021-10-28,national,1895510,0.94324845,0.9558689,0.9630653,0.9686674,0.973439,0.9778045,0.98198865,0.9862308,0.9899331,0.9934585,0.9975637,1.001402,1.005091,1.009541,1.0141,1.018816,1.0243035,1.030808,1.0428875
R,1.008908179,0.0305367484718753,1.00932,0.0290923185000001,1,238,Northern Ireland,2021-10-29,national,1895510,0.95912735,0.971157,0.9776673,0.9841026,0.9891495,0.9932984,0.9973768,1.001446,1.0055785,1.00932,1.0135135,1.017304,1.0211675,1.024406,1.0284425,1.033462,1.039799,1.046872,1.059097
R,1.026719089,0.0306676306732789,1.02708,0.029377719,1,239,Northern Ireland,2021-10-30,national,1895510,0.97616975,0.9868577,0.99585895,1.00162,1.006845,1.01157,1.0159465,1.01964,1.0231755,1.02708,1.029979,1.034014,1.0389035,1.042446,1.0465475,1.051658,1.0572465,1.06438,1.0771915
R,1.0462653765,0.0309541978018576,1.04619,0.0294889139999999,1,240,Northern Ireland,2021-10-31,national,1895510,0.99507235,1.006608,1.014779,1.021096,1.026485,1.031131,1.0347695,1.03859,1.0422855,1.04619,1.0500735,1.054098,1.057899,1.061526,1.0661875,1.071752,1.077261,1.084968,1.098653
R,1.066795803,0.0314674545739383,1.06649,0.0299411069999999,1,241,Northern Ireland,2021-11-01,national,1895510,1.014412,1.026168,1.0348255,1.040888,1.0462925,1.050802,1.054742,1.058872,1.0625055,1.06649,1.070389,1.074134,1.078304,1.082195,1.0865775,1.092316,1.09795,1.105728,1.1199265
R,1.0874825025,0.0322218369761417,1.086545,0.0312087300000002,1,242,Northern Ireland,2021-11-02,national,1895510,1.035689,1.046424,1.0544285,1.060496,1.0654875,1.071038,1.075812,1.078922,1.08284,1.086545,1.090966,1.094332,1.0988205,1.102737,1.1075375,1.113298,1.120466,1.128285,1.141572
R,1.10745417,0.0331742591981761,1.10604,0.0322539629999998,1,243,Northern Ireland,2021-11-03,national,1895510,1.0547595,1.066734,1.073185,1.079032,1.0850025,1.089264,1.094455,1.099368,1.1025475,1.10604,1.1102445,1.114066,1.11802,1.12272,1.1282,1.135048,1.1415205,1.149835,1.164742
R,1.125839295,0.0342429954431769,1.12478,0.0336624329999998,1,244,Northern Ireland,2021-11-04,national,1895510,1.072698,1.083761,1.0906285,1.096092,1.10214,1.10705,1.112113,1.116216,1.1207775,1.12478,1.1286695,1.132284,1.1368735,1.14206,1.1475775,1.154022,1.1609575,1.169351,1.182499
R,1.141811975,0.0353321606576465,1.139955,0.0348188610000001,1,245,Northern Ireland,2021-11-05,national,1895510,1.0874095,1.098672,1.106041,1.111886,1.1173125,1.122145,1.127063,1.131826,1.1363865,1.139955,1.1447335,1.149306,1.1536235,1.158243,1.16414,1.170152,1.177173,1.18705,1.2024
R,1.154639055,0.036347853774246,1.152645,0.0356861820000001,1,246,Northern Ireland,2021-11-06,national,1895510,1.097017,1.109766,1.1185595,1.12449,1.1287425,1.134698,1.139225,1.14351,1.14811,1.152645,1.1576335,1.16269,1.16694,1.172118,1.176925,1.183074,1.190983,1.201758,1.218237
R,1.16372186,0.0372042987228913,1.16126,0.037265151,1,247,Northern Ireland,2021-11-07,national,1895510,1.1065645,1.117899,1.126521,1.13231,1.1374775,1.14239,1.1477395,1.152838,1.1569675,1.16126,1.166473,1.171084,1.176627,1.182132,1.18753,1.194006,1.2019775,1.211604,1.2286415
R,1.168631095,0.0378258916350953,1.165985,0.0376951049999999,1,248,Northern Ireland,2021-11-08,national,1895510,1.1111235,1.122044,1.13018,1.136696,1.1422225,1.147572,1.1524825,1.156826,1.161901,1.165985,1.17077,1.17566,1.1814945,1.186927,1.193145,1.200018,1.208458,1.217281,1.235059
R,1.16913031,0.0381489810136534,1.166585,0.037613562,1,249,Northern Ireland,2021-11-09,national,1895510,1.1107305,1.123743,1.1309735,1.13742,1.142275,1.147369,1.15281,1.157388,1.162582,1.166585,1.1711445,1.175702,1.181434,1.187879,1.1939975,1.20074,1.2080615,1.218302,1.23473
R,1.16518635,0.0381285149278437,1.163185,0.0377173439999999,1,250,Northern Ireland,2021-11-10,national,1895510,1.106997,1.119386,1.127314,1.133428,1.1384275,1.144164,1.14876,1.153688,1.157802,1.163185,1.16785,1.172626,1.177514,1.182671,1.18988,1.1962,1.204733,1.214202,1.2297865
R,1.156967465,0.0377438593453679,1.15532,0.0367833059999998,1,251,Northern Ireland,2021-11-11,national,1895510,1.1004695,1.111085,1.118387,1.124698,1.13121,1.13598,1.1409475,1.145764,1.1507185,1.15532,1.159649,1.16426,1.169467,1.17501,1.1807125,1.187096,1.195695,1.205663,1.2207225
R,1.144827945,0.0370036490031287,1.143095,0.036627633,1,252,Northern Ireland,2021-11-12,national,1895510,1.088209,1.099639,1.106552,1.113068,1.11904,1.124977,1.129886,1.13472,1.1388285,1.143095,1.1476945,1.152834,1.1574335,1.162057,1.1683075,1.174608,1.1822895,1.193898,1.207941
R,1.129282085,0.0359482431169365,1.128495,0.0351895109999999,1,253,Northern Ireland,2021-11-13,national,1895510,1.0735295,1.085292,1.0918725,1.097888,1.1045675,1.110424,1.115593,1.119902,1.12446,1.128495,1.132828,1.137232,1.1416835,1.146018,1.15205,1.158504,1.1657945,1.175193,1.1902215
R,1.11097104,0.0346467278136406,1.111295,0.0333881520000001,1,254,Northern Ireland,2021-11-14,national,1895510,1.0555345,1.067542,1.0743785,1.080652,1.0879975,1.092994,1.0980295,1.101916,1.1064855,1.111295,1.1148745,1.118944,1.12257,1.126769,1.1330825,1.138294,1.145161,1.155273,1.1701865
R,1.0906226935,0.0331932512158827,1.089975,0.031927791,1,255,Northern Ireland,2021-11-15,national,1895510,1.036318,1.049129,1.0552925,1.061912,1.068395,1.07357,1.077804,1.082226,1.0867,1.089975,1.09438,1.098228,1.102544,1.106839,1.1114025,1.11748,1.1247045,1.132308,1.146537
R,1.069012649,0.0316995783692811,1.0683,0.031386642,1,256,Northern Ireland,2021-11-16,national,1895510,1.017549,1.02814,1.035813,1.042272,1.0479375,1.052687,1.0565655,1.060312,1.0643855,1.0683,1.072529,1.076828,1.0810435,1.085409,1.0898675,1.094218,1.100622,1.108994,1.1223815
R,1.046923631,0.0302852402835169,1.046195,0.029451849,1,257,Northern Ireland,2021-11-17,national,1895510,0.99837275,1.008593,1.0159905,1.021864,1.027205,1.030695,1.0343675,1.03844,1.042624,1.046195,1.0506105,1.054056,1.058081,1.062086,1.066615,1.07163,1.0770475,1.085871,1.0982825
R,1.0251119575,0.0290598382804712,1.02436,0.0285548760000001,1,258,Northern Ireland,2021-11-18,national,1895510,0.9792043,0.9891422,0.9959375,1.001056,1.005775,1.009711,1.0132165,1.016992,1.020763,1.02436,1.028069,1.032104,1.035997,1.039196,1.044205,1.04886,1.0541205,1.063663,1.074223
R,1.0042768905,0.0281008896438511,1.0035,0.0276986744999998,1,259,Northern Ireland,2021-11-19,national,1895510,0.9602684,0.9697124,0.97610395,0.980481,0.98555575,0.9896289,0.99272965,0.9966328,1.000482,1.0035,1.0072445,1.010934,1.0150135,1.018703,1.023,1.027884,1.0336045,1.040721,1.0509925
R,0.9850403775,0.0274353176555225,0.985289,0.0271434408,1,260,Northern Ireland,2021-11-20,national,1895510,0.9407681,0.9508883,0.9565558,0.9624348,0.9665955,0.9703413,0.9742496,0.9780808,0.9818253,0.985289,0.98832995,0.9918974,0.99510025,0.9991573,1.0033125,1.00805,1.01377,1.020301,1.0312235
R,0.9679316825,0.0270385948847636,0.9681725,0.0274436672999999,1,261,Northern Ireland,2021-11-21,national,1895510,0.924095,0.9339655,0.93977295,0.9454066,0.94956575,0.954063,0.9576296,0.9615034,0.96483385,0.9681725,0.9717228,0.974911,0.9784689,0.9822059,0.98648825,0.9901878,0.99591105,1.00282,1.012575
R,0.9533798375,0.0268541983325538,0.9539435,0.0268535925,1,262,Northern Ireland,2021-11-22,national,1895510,0.90885825,0.9198215,0.9262613,0.930896,0.9351625,0.9393086,0.94331585,0.9466962,0.95027295,0.9539435,0.95686865,0.9602728,0.9640414,0.9675769,0.97147575,0.9756116,0.98067865,0.9875011,0.9969252
R,0.941711148,0.0268230809845522,0.942075,0.0262650003,1,263,Northern Ireland,2021-11-23,national,1895510,0.8965402,0.9087116,0.91487525,0.919396,0.9241645,0.9281571,0.93189165,0.9353512,0.9385362,0.942075,0.94494855,0.94845,0.95187755,0.9556398,0.959478,0.9641498,0.96958605,0.9757356,0.98496725
R,0.9331511835,0.0269061349612891,0.9329855,0.0264844251,1,264,Northern Ireland,2021-11-24,national,1895510,0.88768575,0.8992503,0.9059864,0.9114834,0.9159155,0.9201552,0.9235646,0.927064,0.9302644,0.9329855,0.9363576,0.9399294,0.94391145,0.9474394,0.95146,0.9558576,0.96026155,0.9673305,0.97658455
R,0.927828924,0.0270881479513817,0.9284245,0.0261841986000001,1,265,Northern Ireland,2021-11-25,national,1895510,0.8814422,0.8919478,0.90001775,0.9066164,0.91053425,0.9150476,0.91845065,0.9214072,0.92489265,0.9284245,0.9315703,0.9344222,0.93795975,0.9421358,0.94590025,0.9499406,0.955415,0.962486,0.97102475
R,0.92578307,0.0273656773249417,0.9257465,0.0257060601000001,1,266,Northern Ireland,2021-11-26,national,1895510,0.87909935,0.890174,0.897464,0.9044646,0.90898725,0.9127935,0.91674375,0.9195874,0.9229103,0.9257465,0.9287747,0.9324156,0.93624235,0.9398588,0.9435895,0.9475676,0.9539806,0.9604941,0.97066365
R,0.9269695465,0.0277275308953505,0.926835,0.0255162873,1,267,Northern Ireland,2021-11-27,national,1895510,0.88037765,0.8914615,0.8990112,0.9046086,0.90993375,0.9140856,0.91748915,0.9208616,0.9240514,0.926835,0.9301296,0.9335596,0.937363,0.9405979,0.94444475,0.9487164,0.954545,0.9624272,0.9724061
