name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,-0.03445053213,0.00719605549945122,-0.03434855,0.00712359648,1,337,,Northern Ireland,2022-02-05,national,1895510,-0.04619333,-0.04355045,-0.04193592,-0.04037754,-0.039275225,-0.03803255,-0.037056895,-0.0362313,-0.035296625,-0.03434855,-0.033490975,-0.03248514,-0.031577725,-0.03060243,-0.029704475,-0.0284627,-0.02721488,-0.02579878,-0.02324666
r,-0.032033442155,0.00727195695418529,-0.031765,0.00700617456,1,338,,Northern Ireland,2022-02-06,national,1895510,-0.044179275,-0.04127586,-0.039428055,-0.03788676,-0.036653975,-0.035709,-0.0348134,-0.03375812,-0.03275994,-0.031765,-0.030929465,-0.03000126,-0.029083895,-0.02828026,-0.0272923,-0.02608766,-0.024607825,-0.02314727,-0.020468095
r,-0.028371090945,0.00737528289215767,-0.0280875,0.00721744506,1,339,,Northern Ireland,2022-02-07,national,1895510,-0.04083213,-0.03785455,-0.036086925,-0.03454072,-0.033122975,-0.03204495,-0.030994605,-0.02999014,-0.02906614,-0.0280875,-0.027137295,-0.02617854,-0.02529141,-0.02438797,-0.02338875,-0.02231604,-0.02102568,-0.0189534,-0.016478405
r,-0.023568578455,0.00750029893508362,-0.0231616,0.00754309815,1,340,,Northern Ireland,2022-02-08,national,1895510,-0.036552225,-0.03334452,-0.03113603,-0.029779,-0.0285623,-0.02729582,-0.02614809,-0.02519992,-0.024142465,-0.0231616,-0.02232046,-0.02136246,-0.020430095,-0.0194452,-0.0183312,-0.01729994,-0.015907235,-0.01415904,-0.01204886
r,-0.0177928385205,0.00762519848008196,-0.0174743,0.00741381543,1,341,,Northern Ireland,2022-02-09,national,1895510,-0.031152005,-0.02766985,-0.025462255,-0.02388562,-0.02258535,-0.0214893,-0.0203837,-0.0193483,-0.018384055,-0.0174743,-0.016527255,-0.01574178,-0.01461007,-0.01365787,-0.0125688,-0.01138754,-0.01010708,-0.008520269,-0.005773336
r,-0.01127022878375,0.00771616568510086,-0.01092535,0.007500117576,1,342,,Northern Ireland,2022-02-10,national,1895510,-0.024901415,-0.02106604,-0.01911851,-0.01759044,-0.01620365,-0.01499416,-0.013799365,-0.01276412,-0.011735095,-0.01092535,-0.01014805,-0.009082896,-0.008120804,-0.007216401,-0.0060513025,-0.005029088,-0.003574617,-0.00179158099999999,0.00069587395
r,-0.00427960046768,0.00774011733737879,-0.00381893,0.007408500309,1,343,,Northern Ireland,2022-02-11,national,1895510,-0.01741617,-0.0141913,-0.012292385,-0.01065334,-0.00937441,-0.007946727,-0.006995101,-0.005874526,-0.0047783895,-0.00381893,-0.00289983,-0.002057884,-0.00109766799999999,-0.000248350299999998,0.00084432975,0.001966306,0.003423201,0.005255468,0.0076648935
r,0.002859148157565,0.00768028793134726,0.00321389,0.007403392752,1,344,,Northern Ireland,2022-02-12,national,1895510,-0.010428125,-0.007001987,-0.00493276,-0.003457538,-0.0020776975,-0.000771761500000002,0.000301829850000004,0.001278776,0.002301217,0.00321389,0.00413716,0.00500063,0.0058905335,0.006917544,0.0078798575,0.009097762,0.010483615,0.01211349,0.015079965
r,0.00980058074055,0.00754778614062215,0.0100438,0.007157889018,1,345,,Northern Ireland,2022-02-13,national,1895510,-0.0033669745,0.0001597171,0.002352907,0.003878096,0.0050538725,0.006242248,0.0072970245,0.008187856,0.0092296185,0.0100438,0.01079648,0.0116608,0.012696935,0.01377693,0.01478075,0.01592678,0.017205015,0.01872803,0.02212313
r,0.0161924214016,0.00738385475312653,0.01621375,0.00692018376,1,346,,Northern Ireland,2022-02-14,national,1895510,0.003599416,0.006760714,0.008920263,0.01043604,0.011676825,0.01271145,0.013655515,0.0146492,0.015386055,0.01621375,0.01701564,0.01803092,0.0190206,0.01996951,0.0209425,0.02205478,0.02352423,0.02523812,0.027851685
r,0.0216962747879,0.00724915575182573,0.0215821,0.0067725168,1,347,,Northern Ireland,2022-02-15,national,1895510,0.009702526,0.0127341,0.014830425,0.01611644,0.0172285,0.01811652,0.01891781,0.0198427,0.020729945,0.0215821,0.022475325,0.02340952,0.024278965,0.02511742,0.026312175,0.0274509,0.02898741,0.03079293,0.03373906
r,0.026008927715,0.00720011717287942,0.0257059,0.00688133964,1,348,,Northern Ireland,2022-02-16,national,1895510,0.014259055,0.01721935,0.018928975,0.02030816,0.0213307,0.02239805,0.023279745,0.02410264,0.024926665,0.0257059,0.02650784,0.02741264,0.02833513,0.02932896,0.030650575,0.0320523,0.033350695,0.03528057,0.03819909
r,0.028882647115,0.00726124715166908,0.0285464,0.00716755557,1,349,,Northern Ireland,2022-02-17,national,1895510,0.017423895,0.01986785,0.02152092,0.0229113,0.0240629,0.02503142,0.02602563,0.02685436,0.027742855,0.0285464,0.029465105,0.0303338,0.03119399,0.03252752,0.03380345,0.03489224,0.036244215,0.03814347,0.04106716
r,0.03014292199,0.00741119871447247,0.02967195,0.0072714117,1,350,,Northern Ireland,2022-02-18,national,1895510,0.0184781,0.02086855,0.0225719,0.02398226,0.02499215,0.02607202,0.027175795,0.0280189,0.02895569,0.02967195,0.03066395,0.03159096,0.03262742,0.03365051,0.034921425,0.03618746,0.0378741,0.03974779,0.04275584
r,0.029702160085,0.00759344884401254,0.02925,0.00749839776,1,351,,Northern Ireland,2022-02-19,national,1895510,0.0182249,0.0203244,0.021789185,0.02315082,0.024467325,0.02562049,0.02653258,0.02758452,0.02844866,0.02925,0.030247255,0.03123842,0.03214601,0.03346831,0.034531975,0.03586892,0.03754056,0.03943408,0.0430308
r,0.027568204271,0.0077428121077062,0.02719335,0.00750751575,1,352,,Northern Ireland,2022-02-20,national,1895510,0.015892255,0.01824851,0.01952667,0.02097068,0.0222236,0.02336688,0.02428314,0.02530352,0.02630356,0.02719335,0.02817187,0.02919266,0.03016375,0.03108777,0.0323432,0.03378552,0.035536725,0.0373566,0.04040782
r,0.0238468030175,0.00781070488106737,0.02352625,0.00755399526,1,353,,Northern Ireland,2022-02-21,national,1895510,0.01183018,0.01454737,0.015986275,0.01726356,0.01843465,0.01954803,0.02064724,0.02167166,0.02254188,0.02352625,0.02447668,0.02541402,0.0265378,0.02754585,0.028627425,0.0300941,0.031731735,0.03390474,0.03727495
r,0.0187377193629,0.00778001575917254,0.01838765,0.00740810742,1,354,,Northern Ireland,2022-02-22,national,1895510,0.0063672535,0.009391575,0.0108284,0.01239694,0.013617675,0.0145879,0.015577475,0.01660546,0.0175302,0.01838765,0.01927601,0.0203456,0.021373655,0.02250322,0.023570775,0.02511406,0.02666325,0.02853828,0.03180771
r,0.01252452353895,0.00766914597438499,0.01222445,0.00726614847,1,355,,Northern Ireland,2022-02-23,national,1895510,0.00033643665,0.003148746,0.0049460615,0.006300184,0.0076029875,0.008726849,0.0096526955,0.01050022,0.011325,0.01222445,0.013097925,0.01418714,0.015150295,0.01622368,0.017366025,0.01866426,0.02037677,0.02229695,0.024924845
r,0.005558683810645,0.00752647137528633,0.005352715,0.0070492003533,1,356,,Northern Ireland,2022-02-24,national,1895510,-0.0066026025,-0.00353295,-0.001753394,-0.0004133364,0.00072393,0.001793421,0.0026691075,0.00362504,0.00460882,0.005352715,0.006173617,0.007095346,0.008255187,0.009346386,0.01021145,0.01168512,0.013091365,0.0150209,0.01814568
r,-0.00176111473502,0.0074151770337582,-0.00187979,0.00708408519,1,357,,Northern Ireland,2022-02-25,national,1895510,-0.013911435,-0.01096722,-0.0089980955,-0.007599806,-0.00648236,-0.005504561,-0.0045724395,-0.003564008,-0.002729872,-0.00187979,-0.0011085585,-7.79944399999986e-05,0.000783869950000001,0.001960985,0.00302906,0.004338162,0.0055811865,0.007413321,0.01066773
r,-0.0090131397873,0.00738962649015422,-0.00903692,0.00701521842,1,358,,Northern Ireland,2022-02-26,national,1895510,-0.021437305,-0.01819255,-0.016331435,-0.01482108,-0.013627025,-0.01265178,-0.011760275,-0.01084244,-0.009871068,-0.00903692,-0.0081659475,-0.007190332,-0.00630006799999999,-0.005369611,-0.00419074,-0.003042278,-0.001624995,0.000286008600000007,0.0030553985
r,-0.01577877362223,0.00747127105383531,-0.0156131,0.00734546757,1,359,,Northern Ireland,2022-02-27,national,1895510,-0.028414725,-0.02506692,-0.02314745,-0.0217433,-0.0205306,-0.01967367,-0.01842828,-0.01748066,-0.01653413,-0.0156131,-0.014678205,-0.01380502,-0.01278868,-0.01185489,-0.010649775,-0.009716834,-0.0084205835,-0.00675793699999999,-0.003460786
r,-0.02166902261,0.00763841493214869,-0.02141745,0.00751062921,1,360,,Northern Ireland,2022-02-28,national,1895510,-0.03463318,-0.03181236,-0.029377005,-0.02775948,-0.026615725,-0.02541347,-0.024217105,-0.02324108,-0.022283895,-0.02141745,-0.0204296,-0.019543,-0.01848216,-0.01753205,-0.01647985,-0.01528766,-0.014065415,-0.01242242,-0.0094719485
r,-0.02634967272,0.00783738815504983,-0.0259742,0.00755414352,1,361,,Northern Ireland,2022-03-01,national,1895510,-0.03982518,-0.03662469,-0.034414035,-0.0326245,-0.031188,-0.03008173,-0.02909613,-0.0280722,-0.027054015,-0.0259742,-0.02498056,-0.0239816,-0.023021065,-0.02213582,-0.0210263,-0.01977176,-0.018338885,-0.01640088,-0.0141546
r,-0.029563392155,0.00800667145120334,-0.0291909,0.00784384356,1,362,,Northern Ireland,2022-03-02,national,1895510,-0.04370194,-0.04024086,-0.03774942,-0.03594584,-0.034478025,-0.0332724,-0.032209255,-0.03126362,-0.030363775,-0.0291909,-0.028244615,-0.027229,-0.026209465,-0.02510779,-0.0239052,-0.02277254,-0.02126926,-0.01968312,-0.017305385
r,-0.03114721685,0.00809949518071006,-0.03075675,0.00775451691,1,363,,Northern Ireland,2022-03-03,national,1895510,-0.045202405,-0.04211384,-0.03986511,-0.03766066,-0.03610075,-0.03477406,-0.03366352,-0.03275934,-0.03175929,-0.03075675,-0.029683895,-0.02864012,-0.02770862,-0.02668999,-0.025617275,-0.02432968,-0.022822785,-0.02114774,-0.01889367
r,-0.03104407189,0.00809699270948811,-0.0305668,0.00785600088,1,364,,Northern Ireland,2022-03-04,national,1895510,-0.04517185,-0.04182318,-0.03945628,-0.03752514,-0.036022225,-0.03463656,-0.03344305,-0.03243332,-0.03167992,-0.0305668,-0.029665475,-0.0286307,-0.02758948,-0.02658231,-0.02547775,-0.02428672,-0.022632845,-0.02098742,-0.01867943
r,-0.02930737454,0.00801127646600027,-0.02881025,0.00768720687,1,365,,Northern Ireland,2022-03-05,national,1895510,-0.043236185,-0.03988979,-0.037484395,-0.03574306,-0.0342887,-0.03307924,-0.03188463,-0.03062532,-0.02973421,-0.02881025,-0.027931565,-0.02694322,-0.025963725,-0.02484236,-0.02386725,-0.02264608,-0.02096683,-0.01940045,-0.017264615
r,-0.026098225875,0.00788011690978868,-0.02567465,0.0076116684,1,366,,Northern Ireland,2022-03-06,national,1895510,-0.039744635,-0.0363486,-0.034038965,-0.03237844,-0.031022075,-0.02968287,-0.02869869,-0.02765864,-0.026638725,-0.02567465,-0.02464644,-0.02373738,-0.022701525,-0.02175476,-0.020735675,-0.01959374,-0.01799878,-0.01653241,-0.01414205
r,-0.0216751824131,0.00775481630954207,-0.0213418,0.0075916533,1,367,,Northern Ireland,2022-03-07,national,1895510,-0.035183655,-0.03160323,-0.029565655,-0.02786638,-0.026522125,-0.02540146,-0.02423243,-0.02312444,-0.02229127,-0.0213418,-0.02042194,-0.01951418,-0.018549415,-0.01745216,-0.016291325,-0.01511024,-0.013903205,-0.01239676,-0.0098043165
r,-0.01637726589615,0.00768363195831493,-0.01615005,0.00738660972,1,368,,Northern Ireland,2022-03-08,national,1895510,-0.02937512,-0.02625785,-0.02436876,-0.02265436,-0.021168575,-0.0199895,-0.01900048,-0.01794376,-0.01696858,-0.01615005,-0.01540295,-0.01438582,-0.01344701,-0.01220242,-0.01119425,-0.00987945,-0.008669436,-0.00702316999999998,-0.0041031555
r,-0.01060122511522,0.00769566809022354,-0.0105976,0.007444334751,1,369,,Northern Ireland,2022-03-09,national,1895510,-0.02325213,-0.0204893,-0.018372655,-0.01670932,-0.015601325,-0.0144142,-0.013287705,-0.01230866,-0.011465495,-0.0105976,-0.0096644155,-0.008715134,-0.007751677,-0.006779184,-0.0055581225,-0.004253026,-0.0028367355,-0.00125821399999999,0.0020351065
r,-0.00477463965845,0.00779223539573964,-0.004857065,0.00732863976348,1,370,,Northern Ireland,2022-03-10,national,1895510,-0.01744651,-0.01427205,-0.012544715,-0.01109878,-0.0097160075,-0.008652645,-0.007719254,-0.00667438,-0.0057517265,-0.004857065,-0.0040818065,-0.003023568,-0.0021111885,-0.001068412,0.00020328525,0.001457892,0.002970828,0.00480976600000001,0.0082740455
r,0.000673329018985,0.00794968662124299,0.0003912105,0.00755303157,1,371,,Northern Ireland,2022-03-11,national,1895510,-0.012051475,-0.009081662,-0.007290799,-0.005859776,-0.0045887975,-0.0034301,-0.0023933085,-0.001413414,-0.00038092625,0.0003912105,0.001476056,0.00237525,0.0035185245,0.004458442,0.00563027,0.006987784,0.0085645645,0.01071874,0.01361924
r,0.0053414623974385,0.00813084001184969,0.004975735,0.0078789174282,1,372,,Northern Ireland,2022-03-12,national,1895510,-0.007473057,-0.004732102,-0.0029875,-0.001460984,-0.0001311745,0.001139898,0.0022052345,0.003276622,0.0042467745,0.004975735,0.006026558,0.006975258,0.0081572,0.009054203,0.0105222,0.01194962,0.01354999,0.01581024,0.01879416
r,0.008884192727695,0.00829800343750289,0.00851665,0.00801827145,1,373,,Northern Ireland,2022-03-13,national,1895510,-0.0043342295,-0.001325424,0.00058402345,0.001858958,0.0032235275,0.004323604,0.005622961,0.006558606,0.0076031255,0.00851665,0.0096047665,0.01047668,0.01158513,0.0126665,0.013986425,0.015717,0.01761105,0.0196571,0.023254855
r,0.011035492724845,0.00842259344421487,0.0104454,0.0082336191,1,374,,Northern Ireland,2022-03-14,national,1895510,-0.001938593,0.0006519233,0.002527701,0.004062256,0.00528154,0.006433774,0.007510369,0.008459798,0.0095704535,0.0104454,0.01147532,0.01256038,0.013694745,0.01501971,0.016320525,0.01795152,0.01982794,0.0220809,0.02615745
r,0.011627181084355,0.00849025466813574,0.0109685,0.008349083988,1,375,,Northern Ireland,2022-03-15,national,1895510,-0.0013416845,0.001219283,0.003078561,0.004421332,0.00578026,0.006999328,0.008046347,0.008960082,0.01006207,0.0109685,0.012155565,0.01333076,0.014359325,0.01568657,0.016906025,0.01856554,0.020495105,0.02293701,0.026498565
r,0.0106002584053,0.0085022586171243,0.0101172,0.008249646006,1,376,,Northern Ireland,2022-03-16,national,1895510,-0.002609048,0.0002274299,0.0018459945,0.003480724,0.00462076,0.005775571,0.0070510595,0.008072382,0.0091744015,0.0101172,0.011246875,0.0122172,0.013355005,0.01455765,0.015878425,0.01745774,0.01929378,0.02168894,0.02581257
r,0.008008405444175,0.00847390619935534,0.007460475,0.008249445855,1,377,,Northern Ireland,2022-03-17,national,1895510,-0.0052652415,-0.00246897,-0.000484494799999999,0.0009567794,0.002081165,0.003334082,0.0044048935,0.005641322,0.006564829,0.007460475,0.008720136,0.009812066,0.01094002,0.01213273,0.013337875,0.0146682,0.016806925,0.01900503,0.022854715
r,0.00401333168502,0.00843019751030655,0.003619785,0.008230231359,1,378,,Northern Ireland,2022-03-18,national,1895510,-0.009379828,-0.00662126,-0.0045501495,-0.003054058,-0.0015786275,-0.0003927122,0.0005721372,0.001647154,0.0025936885,0.003619785,0.004812447,0.005909358,0.00698251550000001,0.00812871000000001,0.0095690925,0.01077586,0.0123831,0.01497766,0.018650445
r,-0.001127735336315,0.00839925515022137,-0.001421805,0.00811931064,1,379,,Northern Ireland,2022-03-19,national,1895510,-0.01467951,-0.0115681,-0.009654976,-0.008166632,-0.006779095,-0.005607698,-0.004564296,-0.003308598,-0.002279608,-0.001421805,-0.00036619045,0.000792462600000002,0.001942971,0.003042684,0.004275125,0.00561005,0.007373794,0.00964312600000002,0.013026365
r,-0.0070815095303,0.00840488225542756,-0.007197455,0.008172157917,1,380,,Northern Ireland,2022-03-20,national,1895510,-0.02076975,-0.01755361,-0.01563215,-0.01415862,-0.012615575,-0.01134405,-0.01024691,-0.009260942,-0.008244955,-0.007197455,-0.0063419625,-0.005292084,-0.004102143,-0.00279774,-0.00152943,-4.175884e-05,0.0014371665,0.003606003,0.0068766325
r,-0.0134636443138,0.00846040436272055,-0.01346005,0.008191001763,1,381,,Northern Ireland,2022-03-21,national,1895510,-0.02731215,-0.02409842,-0.022033165,-0.02016704,-0.018963925,-0.01765483,-0.0165193,-0.01543662,-0.014553585,-0.01346005,-0.0124733,-0.01147802,-0.010536185,-0.009458621,-0.007920385,-0.006617812,-0.004755011,-0.002747666,0.000247879599999999
r,-0.01986744678465,0.00856574145634501,-0.0196589,0.00821234379,1,382,,Northern Ireland,2022-03-22,national,1895510,-0.03449431,-0.03052725,-0.02833626,-0.02689806,-0.025313775,-0.02409927,-0.022880275,-0.02164668,-0.020729565,-0.0196589,-0.018666705,-0.01762674,-0.01663358,-0.01559708,-0.014239575,-0.0128994,-0.01134585,-0.00902571599999999,-0.005958397
r,-0.0258941697785,0.00870811018713846,-0.0254532,0.0082373256,1,383,,Northern Ireland,2022-03-23,national,1895510,-0.041143265,-0.03674975,-0.034386555,-0.0328503,-0.031401525,-0.03001244,-0.02874448,-0.02759548,-0.0264051,-0.0254532,-0.024409595,-0.02340806,-0.02239689,-0.02142053,-0.020235975,-0.01892738,-0.017363175,-0.01555889,-0.01219651
r,-0.0311826040625,0.00886536994427513,-0.03077475,0.00820930446,1,384,,Northern Ireland,2022-03-24,national,1895510,-0.046891935,-0.04246342,-0.03972208,-0.03770488,-0.036304075,-0.035098,-0.033926915,-0.03277244,-0.03180851,-0.03077475,-0.029672345,-0.02861582,-0.027656595,-0.02665216,-0.025237675,-0.02400238,-0.022501185,-0.0207139,-0.017681295
r,-0.035435691745,0.00901081926254653,-0.0350092,0.00825222573,1,385,,Northern Ireland,2022-03-25,national,1895510,-0.051366815,-0.04674624,-0.04426892,-0.04217792,-0.040424225,-0.03927944,-0.03815056,-0.0370365,-0.03593807,-0.0350092,-0.03384745,-0.03281962,-0.03168344,-0.03072738,-0.02936185,-0.0279743,-0.02661766,-0.02464645,-0.021819955
r,-0.03844207415,0.00911901678507612,-0.0379091,0.00877239594,1,386,,Northern Ireland,2022-03-26,national,1895510,-0.05432304,-0.05022723,-0.04757006,-0.04562162,-0.0439171,-0.04268279,-0.041177705,-0.03987278,-0.038878945,-0.0379091,-0.036526695,-0.03565778,-0.034675195,-0.033465,-0.032126925,-0.03077902,-0.02934396,-0.02763274,-0.02517246
r,-0.0400907979,0.00917276236805827,-0.0394453,0.00900953781,1,387,,Northern Ireland,2022-03-27,national,1895510,-0.056423785,-0.05231308,-0.049685035,-0.0474737,-0.0457431,-0.04426582,-0.042849605,-0.04161564,-0.040426475,-0.0394453,-0.038366425,-0.0372268,-0.036066615,-0.03479074,-0.033518075,-0.03252584,-0.030973205,-0.02898783,-0.02644868
r,-0.04037798285,0.00917041503843798,-0.0398497,0.00899189487000001,1,388,,Northern Ireland,2022-03-28,national,1895510,-0.056794285,-0.0523781,-0.050001725,-0.04793366,-0.046107075,-0.04442013,-0.04323105,-0.04217842,-0.04097108,-0.0398497,-0.03855258,-0.03736962,-0.03628967,-0.03500607,-0.033950975,-0.03268464,-0.03120897,-0.0292312,-0.02642105
r,-0.03940487755,0.00913110469759603,-0.0389207,0.00917418054,1,389,,Northern Ireland,2022-03-29,national,1895510,-0.055654735,-0.05130044,-0.04864511,-0.04687702,-0.045395375,-0.04395404,-0.042475045,-0.04124598,-0.04005473,-0.0389207,-0.037789,-0.03658572,-0.035542565,-0.03436197,-0.033036475,-0.03183286,-0.030041865,-0.02814791,-0.02527027
r,-0.03736750355,0.0090936805483451,-0.03720625,0.00902821857,1,390,,Northern Ireland,2022-03-30,national,1895510,-0.05285375,-0.04926232,-0.046624935,-0.04473896,-0.043215175,-0.04205382,-0.040546635,-0.03947352,-0.038442355,-0.03720625,-0.035992675,-0.0349744,-0.033789585,-0.03243393,-0.0309778,-0.02952014,-0.028069915,-0.02571766,-0.02271803
r,-0.034538820425,0.00910561023575546,-0.03465605,0.00900471936,1,391,,Northern Ireland,2022-03-31,national,1895510,-0.049629535,-0.0460223,-0.04379774,-0.04220614,-0.0405646,-0.03922285,-0.03804986,-0.036987,-0.035872535,-0.03465605,-0.03340233,-0.0322881,-0.03103653,-0.02977072,-0.028319475,-0.02678402,-0.024869785,-0.02279788,-0.019699855
