level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,dcases,0.03282592795,0.000620443702375732,0.0328344,0.000613277489999997,1,263,,Scotland,2021-12-22,5466000,0.03181061,0.03206253,0.03218157,0.03230436,0.03241555,0.03249967,0.032583665,0.03266436,0.032753775,0.0328344,0.03291031,0.032987,0.033073215,0.03315796,0.03324235,0.03333166,0.033445555,0.0335826,0.033848205
national,dcases,0.03550625335,0.000667188409405919,0.0355163,0.00067739994,1,264,,Scotland,2021-12-23,5466000,0.0344548,0.03466993,0.034826595,0.0349437,0.03504405,0.03514419,0.035238385,0.03533032,0.035425575,0.0355163,0.035597065,0.03567554,0.0357678,0.03586497,0.0359638,0.03605528,0.036169695,0.0363346,0.0366238
national,dcases,0.0382323074,0.000714512816594481,0.03823235,0.000735073080000002,1,265,,Scotland,2021-12-24,5466000,0.03709786,0.03734885,0.037508075,0.03762096,0.037730025,0.03784186,0.03793569,0.0380408,0.03814644,0.03823235,0.0383081,0.03840376,0.03850168,0.03860501,0.03871005,0.03883054,0.03895852,0.03915553,0.039425505
national,dcases,0.040944384,0.000759159250992955,0.04093255,0.000763613129999999,1,266,,Scotland,2021-12-25,5466000,0.03972389,0.03999151,0.04016305,0.04032528,0.040420975,0.0405351,0.0406411,0.04072626,0.040838515,0.04093255,0.04102822,0.04111636,0.041223545,0.04133638,0.041472725,0.0415819,0.041720765,0.04193124,0.04222511
national,dcases,0.0435753456,0.000798029785465358,0.04356025,0.000807053309999998,1,267,,Scotland,2021-12-26,5466000,0.0422701,0.04255013,0.04276904,0.04292362,0.0430276,0.04314004,0.04325579,0.04335818,0.04346073,0.04356025,0.04366922,0.04375154,0.043869615,0.04399427,0.044114925,0.04425056,0.044391085,0.04461664,0.044963125
national,dcases,0.04605390905,0.000828682615626645,0.0460424,0.000837891390000001,1,268,,Scotland,2021-12-27,5466000,0.04469484,0.04499921,0.045219285,0.04535994,0.045492275,0.04560195,0.045715255,0.04581878,0.045927845,0.0460424,0.0461555,0.04625862,0.046358745,0.04648231,0.04661865,0.0467403,0.046896755,0.04713422,0.04747609
national,dcases,0.04830886355,0.000849632153272423,0.04830785,0.00085056762,1,269,,Scotland,2021-12-28,5466000,0.046900865,0.04725368,0.0474534,0.04761098,0.0477278,0.047843,0.04797381,0.04807622,0.04818545,0.04830785,0.04841875,0.04852204,0.04862741,0.04875275,0.0488787,0.04901052,0.049176495,0.04941544,0.04972901
national,dcases,0.0502737818,0.000860469468343727,0.05028175,0.000870656850000001,1,270,,Scotland,2021-12-29,5466000,0.048847825,0.04919129,0.04941162,0.04956736,0.0496805,0.04980422,0.049933895,0.05005062,0.05016532,0.05028175,0.050390335,0.05048454,0.050576575,0.05072266,0.050844675,0.05099056,0.05116183,0.05139856,0.051733195
national,dcases,0.05189170265,0.000861778162004719,0.0519033,0.000837446609999998,1,271,,Scotland,2021-12-30,5466000,0.050458465,0.0508085,0.051018075,0.05117782,0.0513078,0.05142361,0.051549155,0.05166264,0.051774755,0.0519033,0.0519983,0.05211252,0.05221674,0.05231901,0.052436975,0.0526263,0.052792035,0.05302672,0.053342985
national,dcases,0.05311918075,0.000854887653779565,0.05312495,0.000844933739999997,1,272,,Scotland,2021-12-31,5466000,0.051691305,0.05203504,0.0522556,0.05241914,0.052545525,0.0526698,0.0527616,0.05287522,0.053000765,0.05312495,0.053237745,0.05333338,0.05343531,0.05356656,0.0536812,0.05382882,0.054025445,0.05421723,0.054520185
national,dcases,0.0539292423,0.00084150107529377,0.05393135,0.000844414829999998,1,273,,Scotland,2022-01-01,5466000,0.052536465,0.05286015,0.05308141,0.05322942,0.0533599,0.05346945,0.05358622,0.05370096,0.053815855,0.05393135,0.054030055,0.05413858,0.05425462,0.05438226,0.05449655,0.05463542,0.05479395,0.05501021,0.05532031
national,dcases,0.05431285525,0.000823330208992089,0.0543008,0.000824251469999999,1,274,,Scotland,2022-01-02,5466000,0.05298038,0.05328423,0.05349847,0.05361592,0.05374735,0.05386691,0.05398691,0.05408718,0.054191485,0.0543008,0.054416605,0.05453486,0.05463598,0.05475585,0.054857475,0.05500704,0.05514743,0.05534596,0.055674005
national,dcases,0.05427887465,0.000801802839574139,0.05427005,0.000826401239999999,1,275,,Scotland,2022-01-03,5466000,0.05298067,0.05324776,0.053466925,0.05360696,0.05371905,0.05384809,0.0539697,0.05406744,0.054171655,0.05427005,0.05438058,0.05448036,0.054571855,0.0546807,0.054832375,0.05495136,0.055101705,0.05529324,0.05559751
national,dcases,0.0538525552,0.000777969650475834,0.05385345,0.000791930790000001,1,276,,Scotland,2022-01-04,5466000,0.052592775,0.05286742,0.053040185,0.0531908,0.053302475,0.05343218,0.053560565,0.05366488,0.05375986,0.05385345,0.05394419,0.0540384,0.05413435,0.05425926,0.054380075,0.05450926,0.054642535,0.054856,0.055147765
national,dcases,0.05307298095,0.00075257642869187,0.05306795,0.000750640380000007,1,277,,Scotland,2022-01-05,5466000,0.05183888,0.05213527,0.052287045,0.05241404,0.052555025,0.05267053,0.052788015,0.05288494,0.052978265,0.05306795,0.053174595,0.05326506,0.05335754,0.05346705,0.053570825,0.05369398,0.05386271,0.05404662,0.054298355
national,dcases,0.0519897918,0.000726245559193916,0.05197985,0.000727289430000009,1,278,,Scotland,2022-01-06,5466000,0.050789645,0.05108865,0.051243635,0.05139292,0.051493675,0.05160236,0.051704455,0.0517982,0.05189573,0.05197985,0.05206507,0.05217554,0.05227564,0.052373,0.052472325,0.0525847,0.052733485,0.05292276,0.053195675
national,dcases,0.05065965005,0.000699643868129424,0.050656,0.0006938568,1,279,,Scotland,2022-01-07,5466000,0.049499665,0.04978739,0.04993874,0.05008002,0.0501906,0.05028845,0.05038528,0.05047138,0.050564195,0.050656,0.050747735,0.050838,0.05092857,0.05102103,0.051128775,0.0512422,0.05137412,0.05156126,0.051820175
national,dcases,0.049142828,0.000673563336234953,0.0491476,0.000662129160000003,1,280,,Scotland,2022-01-08,5466000,0.04803358,0.04830338,0.04845034,0.04858078,0.048697425,0.04880148,0.048882265,0.0489688,0.04906432,0.0491476,0.04921323,0.04930344,0.04939481,0.0494845,0.049585625,0.04969584,0.04983112,0.04998308,0.05025319
national,dcases,0.04750016385,0.000648860925197613,0.0474952,0.000610312289999999,1,281,,Scotland,2022-01-09,5466000,0.04643555,0.04668708,0.046828735,0.0469568,0.0470913,0.04717315,0.04726196,0.04734524,0.047416265,0.0474952,0.047578535,0.04766164,0.047741995,0.04782248,0.047913225,0.04802024,0.048154825,0.04831882,0.048561665
national,dcases,0.0457905648,0.00062631556688751,0.0457852,0.000590445449999999,1,282,,Scotland,2022-01-10,5466000,0.04476123,0.04500185,0.045147255,0.04527712,0.0453859,0.04547817,0.04557359,0.0456421,0.045712015,0.0457852,0.045868545,0.0459334,0.046017545,0.04608708,0.046182025,0.04628612,0.04642633,0.04659042,0.046812785
national,dcases,0.04406909565,0.000606461003107556,0.04406795,0.000574507500000004,1,283,,Scotland,2022-01-11,5466000,0.04309406,0.0433019,0.04345814,0.04357118,0.04367835,0.04377507,0.04384379,0.04392278,0.0440022,0.04406795,0.044134415,0.04420634,0.044275235,0.04436766,0.044452925,0.04455506,0.044671115,0.04484067,0.04506945
national,dcases,0.04238565515,0.000589484548092397,0.04237795,0.000571319909999999,1,284,,Scotland,2022-01-12,5466000,0.04143093,0.0416581,0.041782935,0.0418958,0.04200575,0.04208178,0.042160355,0.04224078,0.042314395,0.04237795,0.042442845,0.04251792,0.042588015,0.04267483,0.0427722,0.04286414,0.042968005,0.04312138,0.04337857
national,dcases,0.0407841254,0.000575226719758742,0.04077545,0.000563906910000007,1,285,,Scotland,2022-01-13,5466000,0.039859425,0.04005622,0.04020225,0.04030324,0.0404025,0.04048181,0.04055899,0.04063662,0.040713275,0.04077545,0.0408447,0.0409114,0.040987545,0.04105715,0.041162575,0.04125634,0.0413681,0.04150804,0.04175988
national,dcases,0.03930192695,0.000563295471598041,0.0392865,0.000547820700000003,1,286,,Scotland,2022-01-14,5466000,0.038387055,0.03856877,0.038723285,0.03882622,0.038929625,0.03901212,0.03909035,0.03915838,0.039218705,0.0392865,0.039353725,0.03942008,0.039501335,0.03958658,0.039673475,0.0397686,0.03986526,0.04002455,0.040271815
national,dcases,0.0379698319,0.000553226681282484,0.03795235,0.000539814659999999,1,287,,Scotland,2022-01-15,5466000,0.037066855,0.03725526,0.03739415,0.03750364,0.037604775,0.03768447,0.037755225,0.03782746,0.037888585,0.03795235,0.03801258,0.03808494,0.038170245,0.03824466,0.03832905,0.03843,0.038541885,0.03870214,0.038920525
national,dcases,0.0368119555,0.000544646386541705,0.0367991,0.000538109670000001,1,288,,Scotland,2022-01-16,5466000,0.03592235,0.03610446,0.036239595,0.03635192,0.036449325,0.03652764,0.036598985,0.0366633,0.03672422,0.0367991,0.03686677,0.03693434,0.037011075,0.03708855,0.037176325,0.03727748,0.03739043,0.03752399,0.037745275
national,dcases,0.0358458187,0.000537368681298166,0.0358286,0.00054396594,1,289,,Scotland,2022-01-17,5466000,0.034975985,0.03515506,0.035282435,0.03539374,0.035478925,0.03555751,0.0356361,0.03570362,0.0357658,0.0358286,0.035897735,0.0359681,0.03603764,0.0361218,0.03621665,0.03631322,0.03641418,0.03654379,0.036745425
national,dcases,0.03508240315,0.000531434684149271,0.03506605,0.000550489380000002,1,290,,Scotland,2022-01-18,5466000,0.034226645,0.03440563,0.03452708,0.0346354,0.034713125,0.03479267,0.03486226,0.03493272,0.03500433,0.03506605,0.0351398,0.03520104,0.035273,0.03536342,0.035451475,0.03554758,0.03565117,0.03577467,0.03595555
national,dcases,0.0345262285,0.000527074116230109,0.0345193,0.000538850970000002,1,291,,Scotland,2022-01-19,5466000,0.03365853,0.03384724,0.033982885,0.03407468,0.0341572,0.03423434,0.03430293,0.03437516,0.034440255,0.0345193,0.03457986,0.03465864,0.03472577,0.034803,0.034884525,0.03498804,0.0350893,0.0352228,0.03539179
national,dcases,0.03417539275,0.000524659047210994,0.03416845,0.000524173230000007,1,292,,Scotland,2022-01-20,5466000,0.03333857,0.03350278,0.03364306,0.033742,0.03381735,0.03388445,0.0339447,0.0340172,0.03409772,0.03416845,0.034235735,0.0343056,0.034380305,0.03445262,0.034525975,0.03462436,0.034726415,0.03485831,0.03504289
national,dcases,0.03402167055,0.000524606279005202,0.03402135,0.000535589250000001,1,293,,Scotland,2022-01-21,5466000,0.033141185,0.03334581,0.033490625,0.0335856,0.03366285,0.03373517,0.03380656,0.03387536,0.033945775,0.03402135,0.034091535,0.03414928,0.034221105,0.0342946,0.03438425,0.03446306,0.03455769,0.03468447,0.03490488
national,dcases,0.03405076455,0.000527294052543001,0.0340489,0.00052876929,1,294,,Scotland,2022-01-22,5466000,0.03316969,0.03337206,0.03350007,0.0336045,0.033692625,0.03377428,0.033851405,0.03391876,0.033986315,0.0340489,0.034112935,0.0341798,0.03425284,0.03432229,0.0344055,0.0344919,0.034583975,0.03471542,0.03493191
national,dcases,0.0342427552,0.00053292544226793,0.0342477,0.000530103629999997,1,295,,Scotland,2022-01-23,5466000,0.03336595,0.03354879,0.0336793,0.03379142,0.033879275,0.03396342,0.034045455,0.03411256,0.03419001,0.0342477,0.034306435,0.03438576,0.034447305,0.03452058,0.03459585,0.03467488,0.03478225,0.03492082,0.03512056
national,dcases,0.0345728828,0.000541386703480528,0.03457065,0.000536478810000006,1,296,,Scotland,2022-01-24,5466000,0.03367758,0.03385909,0.03400051,0.0341143,0.03419885,0.03428253,0.034374125,0.0344401,0.0345071,0.03457065,0.034645625,0.03471604,0.034784435,0.03484706,0.03492885,0.03502456,0.035125885,0.03525004,0.03544763
national,dcases,0.0350126827,0.000552143848924954,0.0350163,0.000553306320000001,1,297,,Scotland,2022-01-25,5466000,0.034100705,0.0342784,0.034434795,0.03455616,0.0346365,0.03471564,0.03480228,0.03487368,0.034945455,0.0350163,0.035088585,0.0351584,0.03522041,0.03529498,0.03538135,0.03547472,0.03559983,0.03571732,0.03591525
national,dcases,0.0355314572,0.000564233801051731,0.03553535,0.000562498440000003,1,298,,Scotland,2022-01-26,5466000,0.034599995,0.03479458,0.034946755,0.03505964,0.035144325,0.03523422,0.035310565,0.03538872,0.03546051,0.03553535,0.035604845,0.03567586,0.03575234,0.03581982,0.035906425,0.0360073,0.036118385,0.03624823,0.036463855
national,dcases,0.0360979982,0.000576394433325083,0.03611005,0.000569466659999998,1,299,,Scotland,2022-01-27,5466000,0.03513771,0.03534513,0.03549768,0.03561684,0.03571125,0.03579197,0.035877625,0.03596032,0.036023165,0.03611005,0.03617593,0.03623546,0.03630835,0.0363889,0.036475975,0.0365786,0.036692685,0.03684413,0.037058765
national,dcases,0.03668243015,0.000587291704043908,0.0366934,0.000573692070000001,1,300,,Scotland,2022-01-28,5466000,0.035718565,0.03593403,0.03606706,0.03619144,0.0362921,0.036378,0.03645268,0.03655492,0.03662141,0.0366934,0.03676087,0.03682236,0.03689814,0.0369646,0.03705425,0.0371645,0.03728365,0.03743667,0.03769601
national,dcases,0.03725796865,0.000595781096384891,0.03725795,0.000571764690000002,1,301,,Scotland,2022-01-29,5466000,0.036269485,0.03649119,0.03664485,0.0367466,0.03686755,0.03696308,0.03703793,0.0371178,0.037195,0.03725795,0.037331945,0.0374146,0.037480275,0.03755017,0.03763805,0.03773626,0.03785277,0.03802823,0.03827064
national,dcases,0.0378024247,0.000601119663199144,0.0378058,0.000588962850000003,1,302,,Scotland,2022-01-30,5466000,0.036798485,0.03702749,0.037185005,0.0373044,0.03740585,0.03749681,0.03757505,0.0376478,0.037729255,0.0378058,0.037878885,0.03796006,0.038033835,0.03812335,0.0381993,0.03827742,0.03840092,0.03854785,0.038819455
national,dcases,0.03829930475,0.000603090558434862,0.03830345,0.0005967465,1,303,,Scotland,2022-01-31,5466000,0.03728088,0.03753137,0.03766972,0.03779868,0.0378962,0.03797794,0.03806739,0.03815012,0.038221615,0.03830345,0.038378645,0.03846198,0.038534475,0.0386271,0.038701625,0.03879576,0.0389025,0.03904428,0.03928997
national,dcases,0.0387384209,0.000602017082130382,0.03875115,0.000603418199999997,1,304,,Scotland,2022-02-01,5466000,0.03773795,0.03798139,0.038112985,0.03822628,0.03833575,0.03841004,0.038506765,0.03859674,0.038670375,0.03875115,0.03883045,0.03889854,0.03897328,0.03904413,0.03913955,0.03923746,0.039350175,0.03948801,0.039743345
national,dcases,0.03911598275,0.000598695671857738,0.0391283,0.000600008220000001,1,305,,Scotland,2022-02-02,5466000,0.038136295,0.03836316,0.038495105,0.03861006,0.038707725,0.03880414,0.038888245,0.0389729,0.039055865,0.0391283,0.03919754,0.03927452,0.039349385,0.03942416,0.039509175,0.03961078,0.039730475,0.03986431,0.040121395
national,dcases,0.0394342237,0.000594244019495075,0.0394352,0.000577695089999998,1,306,,Scotland,2022-02-03,5466000,0.038431465,0.03868093,0.03882408,0.03894306,0.0390494,0.03912659,0.039213245,0.03928586,0.03934972,0.0394352,0.039519805,0.03959426,0.039674635,0.03974546,0.03982595,0.0399184,0.040036375,0.04018304,0.040430375
national,dcases,0.039700626,0.000589903521930996,0.03968985,0.000575841839999996,1,307,,Scotland,2022-02-04,5466000,0.038704205,0.03895389,0.039101315,0.03922522,0.03930975,0.03939317,0.03947923,0.03954666,0.03962144,0.03968985,0.039772665,0.0398572,0.039930195,0.04000988,0.0400892,0.04019164,0.04032094,0.04044936,0.04068125
national,dcases,0.03992685925,0.000586816144723619,0.03992235,0.000583032449999992,1,308,,Scotland,2022-02-05,5466000,0.038930495,0.03919462,0.039344405,0.03944704,0.039535525,0.0396152,0.03969743,0.03977936,0.0398536,0.03992235,0.03999459,0.040076,0.0401526,0.04022212,0.04033365,0.04042376,0.040556235,0.0406838,0.040881725
national,dcases,0.0401275576,0.000585812419360992,0.04012965,0.000594744989999999,1,309,,Scotland,2022-02-06,5466000,0.03915286,0.0393666,0.039529535,0.03963358,0.0397237,0.03981388,0.03990093,0.03998296,0.04004859,0.04012965,0.04019955,0.04028124,0.040350135,0.040424,0.0405288,0.04063022,0.04074476,0.04088094,0.04106304
national,dcases,0.04031899665,0.000587269543789143,0.0403193,0.000597043019999998,1,310,,Scotland,2022-02-07,5466000,0.03937604,0.03956229,0.03969567,0.03980766,0.039913925,0.04000335,0.040095655,0.04016738,0.0402429,0.0403193,0.04040523,0.04047674,0.040551335,0.04063766,0.040718425,0.04081282,0.040932245,0.04106131,0.041272715
national,dcases,0.04051779145,0.000591068869029545,0.04051795,0.000612832710000005,1,311,,Scotland,2022-02-08,5466000,0.039569295,0.03974655,0.03989301,0.03999884,0.040100825,0.04019707,0.04029123,0.04036444,0.040438165,0.04051795,0.040601915,0.0406845,0.040767305,0.04084037,0.0409265,0.04102146,0.041124945,0.04126591,0.041468125
national,dcases,0.0407396675,0.000596686581089081,0.0407465,0.000623062650000001,1,312,,Scotland,2022-02-09,5466000,0.039785685,0.0399787,0.04010715,0.040219,0.0403121,0.04040138,0.04048666,0.04057682,0.040667485,0.0407465,0.0408256,0.04091704,0.040994425,0.04106453,0.041148225,0.04123282,0.041340805,0.04151505,0.04170164
national,dcases,0.04099838275,0.000603382928915702,0.0410136,0.000628177619999999,1,313,,Scotland,2022-02-10,5466000,0.040028295,0.04022227,0.04035812,0.04046492,0.040570075,0.04066015,0.040754365,0.04084136,0.04093763,0.0410136,0.0410944,0.04116754,0.041250235,0.04132257,0.0414169,0.0414994,0.04162865,0.04176287,0.041976115
national,dcases,0.04130483765,0.000610439187510354,0.041321,0.000618911369999995,1,314,,Scotland,2022-02-11,5466000,0.04029266,0.04051413,0.040649385,0.04075698,0.040865475,0.0409805,0.04107916,0.04116314,0.04125685,0.041321,0.041403495,0.04146516,0.041545775,0.04162672,0.041708875,0.04181272,0.04193545,0.04206444,0.04229797
national,dcases,0.04166645835,0.000617397264296869,0.0416897,0.000604974929999995,1,315,,Scotland,2022-02-12,5466000,0.040619275,0.04085789,0.04101767,0.04112958,0.04125145,0.04135371,0.041444595,0.04152754,0.041608255,0.0416897,0.041764545,0.04183812,0.04191321,0.04199197,0.0420776,0.04216306,0.04229273,0.0424461,0.04269202
national,dcases,0.04208686505,0.000624187611716868,0.0420991,0.000610905330000001,1,316,,Scotland,2022-02-13,5466000,0.041024355,0.04126628,0.0414264,0.04155866,0.0416693,0.04177383,0.04186223,0.04195858,0.042023665,0.0420991,0.04217809,0.04225122,0.04232686,0.04242117,0.042492425,0.04260814,0.04271182,0.04286839,0.04313419
national,dcases,0.04256590925,0.000631116593488656,0.04257275,0.000628177620000004,1,317,,Scotland,2022-02-14,5466000,0.041514165,0.04173374,0.041923025,0.04204412,0.042146425,0.0422411,0.04235453,0.0424304,0.042499665,0.04257275,0.042647445,0.04271648,0.04279967,0.04288796,0.0429911,0.04309676,0.043205775,0.04336942,0.04361684
national,dcases,0.04310007835,0.000638677484534176,0.0430991,0.000628622400000001,1,318,,Scotland,2022-02-15,5466000,0.042037055,0.04226898,0.04243011,0.04257408,0.042685025,0.04276354,0.042876765,0.0429437,0.04301882,0.0430991,0.043181615,0.04325448,0.04334687,0.04343935,0.0435369,0.04364142,0.04377309,0.04391986,0.04413311
national,dcases,0.04368323835,0.000647212392112921,0.04367485,0.000644782739999998,1,319,,Scotland,2022-02-16,5466000,0.04261926,0.04284414,0.043000925,0.0431473,0.043265525,0.04334135,0.043426455,0.04351142,0.0435927,0.04367485,0.043764505,0.04384724,0.04394165,0.04403065,0.044131875,0.04424644,0.04436307,0.0445029,0.044701175
national,dcases,0.04430768495,0.000656621563571721,0.04430105,0.000673026269999997,1,320,,Scotland,2022-02-17,5466000,0.0432402,0.04348486,0.043630485,0.04375254,0.04385955,0.04395125,0.04404163,0.04413522,0.044221165,0.04430105,0.04438545,0.04447538,0.044562215,0.04465806,0.044767375,0.04489222,0.045005525,0.04515113,0.04534173
