level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,dab,0.9192315575,0.0151651157732443,0.9189425,0.014937195,1,445,,50-69,2021-10-18,13618246,0.8947687,0.8996428,0.9039453,0.9066556,0.90928575,0.9112662,0.9134902,0.9155138,0.9171915,0.9189425,0.9207268,0.922408,0.92436865,0.9269595,0.92937575,0.9318828,0.93505935,0.9388617,0.94446055
age_school,dab,0.918581549,0.0152944458354432,0.9182535,0.0150506139000001,1,446,,50-69,2021-10-19,13618246,0.89391925,0.898893,0.90317035,0.9058782,0.90852575,0.9105358,0.9127904,0.9148344,0.91653825,0.9182535,0.92010835,0.9217792,0.92372235,0.9263903,0.92880525,0.9313128,0.93457885,0.938367,0.9440362
age_school,dab,0.9179567785,0.01541984846332,0.9176665,0.0151773762,1,447,,50-69,2021-10-20,13618246,0.89315665,0.8981185,0.9024308,0.9051012,0.9078265,0.9098027,0.9120976,0.9141954,0.91590975,0.9176665,0.91950545,0.9211826,0.92311185,0.9258288,0.92830125,0.9307736,0.93407315,0.9378531,0.9436289
age_school,dab,0.9173651495,0.0155399785748631,0.9170455,0.0153293427,1,448,,50-69,2021-10-21,13618246,0.8924379,0.8974379,0.9017587,0.9044028,0.90712775,0.9091317,0.9114501,0.9135658,0.91532855,0.9170455,0.91890625,0.9206222,0.922544,0.9252847,0.9278025,0.9302764,0.9335953,0.9373689,0.943247
age_school,dab,0.916817669,0.0156530631353163,0.9164705,0.0153612185999999,1,449,,50-69,2021-10-22,13618246,0.8916934,0.896711,0.90109895,0.9037466,0.90649875,0.9085215,0.91083185,0.912982,0.91475415,0.9164705,0.9183469,0.9200888,0.922066,0.9248082,0.92731025,0.929815,0.9331659,0.9369656,0.9428966
age_school,dab,0.916321445,0.0157578800695436,0.915958,0.0154412789999999,1,450,,50-69,2021-10-23,13618246,0.89101315,0.8960557,0.90051095,0.9031478,0.90590675,0.9079531,0.91028455,0.912442,0.91424305,0.915958,0.91787995,0.9196206,0.9215726,0.9243922,0.92690175,0.9293852,0.93277705,0.936615,0.94265605
age_school,dab,0.915856583,0.015857581228779,0.915469,0.0155658174000001,1,451,,50-69,2021-10-24,13618246,0.89037755,0.8954449,0.8999749,0.9025928,0.90534,0.9074403,0.90979985,0.9119416,0.91377195,0.915469,0.9174157,0.9192024,0.9211353,0.9240046,0.92650025,0.9289946,0.93241445,0.9362768,0.9424638
age_school,dab,0.9154373635,0.0159498193243562,0.9150335,0.0156614450999999,1,452,,50-69,2021-10-25,13618246,0.8898587,0.8948985,0.89948875,0.902094,0.904846,0.9069491,0.9093326,0.9114826,0.91336585,0.9150335,0.91700335,0.9188236,0.9207451,0.923648,0.92613125,0.9286726,0.93210525,0.935982,0.942241
age_school,dab,0.915063718,0.0160345625459348,0.9146595,0.015737799,1,453,,50-69,2021-10-26,13618246,0.88941265,0.8944156,0.8990274,0.9016636,0.904443,0.9065125,0.908926,0.9110946,0.9129891,0.9146595,0.9166498,0.9184518,0.92042055,0.9233195,0.92581925,0.9284078,0.9318264,0.9357076,0.94198515
age_school,dab,0.9147266025,0.0161132671288375,0.914333,0.0158430636,1,454,,50-69,2021-10-27,13618246,0.8890022,0.8939858,0.89859005,0.901277,0.904087,0.906113,0.90854645,0.9107124,0.91263815,0.914333,0.91633225,0.9181156,0.92011545,0.9230093,0.92552875,0.9281348,0.93157425,0.935453,0.94175715
age_school,dab,0.9144292825,0.0161853595040651,0.914035,0.015915711,1,455,,50-69,2021-10-28,13618246,0.88863235,0.8936115,0.8982015,0.9009116,0.90373725,0.9057661,0.9082224,0.9103738,0.9123276,0.914035,0.9160392,0.9178236,0.91986405,0.9227322,0.9252875,0.9278904,0.93135255,0.9352368,0.94156015
age_school,dab,0.9141641975,0.0162520478408724,0.91376,0.0159965127000002,1,456,,50-69,2021-10-29,13618246,0.88826355,0.8932712,0.89787335,0.9005886,0.9034165,0.905467,0.90794445,0.9100738,0.9120501,0.91376,0.91577285,0.9175596,0.9196294,0.9225058,0.9250645,0.9276736,0.931157,0.9350435,0.94138995
age_school,dab,0.9139239005,0.0163145196432869,0.9135155,0.0160565579999999,1,457,,50-69,2021-10-30,13618246,0.88792105,0.8929683,0.89757965,0.9003008,0.903126,0.905193,0.9076952,0.9098192,0.91179825,0.9135155,0.91552955,0.9173248,0.9193937,0.9223036,0.92486825,0.9274774,0.93097975,0.934872,0.9412396
age_school,dab,0.913694031,0.0163751184269851,0.913299,0.0160884339000001,1,458,,50-69,2021-10-31,13618246,0.8875896,0.8926791,0.89729275,0.9000344,0.90283825,0.9049358,0.9074555,0.9095814,0.91155065,0.913299,0.91529545,0.9171094,0.91916735,0.9221091,0.9246765,0.9272904,0.9308115,0.9347143,0.94109625
age_school,dab,0.913473904,0.0164339483704405,0.913091,0.0161151207,1,459,,50-69,2021-11-01,13618246,0.88726925,0.8924036,0.89699605,0.8998066,0.90256375,0.9046924,0.90724615,0.9093588,0.91132375,0.913091,0.91507245,0.916899,0.9189497,0.9219228,0.92449575,0.9271118,0.93065125,0.9345593,0.94096075
age_school,dab,0.9132683395,0.0164902124274125,0.9128975,0.0161403249,1,460,,50-69,2021-11-02,13618246,0.8869631,0.8921477,0.8967145,0.899565,0.9023105,0.9044925,0.90701955,0.9091404,0.91111975,0.9128975,0.91486375,0.9166888,0.9187539,0.9217679,0.924334,0.9269532,0.93050215,0.9344108,0.9408362
age_school,dab,0.913080513,0.0165433987969132,0.9127035,0.016197405,1,461,,50-69,2021-11-03,13618246,0.8866761,0.8919164,0.89645155,0.8993326,0.90208825,0.9043107,0.90680925,0.9089384,0.91090185,0.9127035,0.91467425,0.9164962,0.9185843,0.9216327,0.9241835,0.9268348,0.930371,0.9342651,0.94072555
age_school,dab,0.912907025,0.0165940741864205,0.9125145,0.0162596742,1,462,,50-69,2021-11-04,13618246,0.88640425,0.8917099,0.8962064,0.8991296,0.901882,0.9041252,0.90662785,0.90873,0.9107011,0.9125145,0.9145005,0.916315,0.9184501,0.9215112,0.92404,0.926695,0.93023995,0.9341378,0.9406258
age_school,dab,0.9127447735,0.0166427260234297,0.91234,0.0163078587000001,1,463,,50-69,2021-11-05,13618246,0.88614455,0.8915232,0.89599005,0.8989428,0.9016895,0.9039529,0.9064509,0.908558,0.91052765,0.91234,0.91434425,0.9161788,0.9183051,0.9213913,0.92390375,0.9265616,0.93013575,0.9340537,0.94053405
age_school,dab,0.912609167,0.0166868548537334,0.912185,0.0163745756999999,1,464,,50-69,2021-11-06,13618246,0.8859151,0.891366,0.89580455,0.8987704,0.9015235,0.9038063,0.90629195,0.9084,0.910383,0.912185,0.91421075,0.9160544,0.91816635,0.9212782,0.9237905,0.9264714,0.9300534,0.9339944,0.9404461
age_school,dab,0.912483059,0.016729239635438,0.912051,0.0164153472000001,1,465,,50-69,2021-11-07,13618246,0.8856967,0.8911685,0.8956325,0.8986248,0.901369,0.9036609,0.9061442,0.908297,0.910248,0.912051,0.91409885,0.915939,0.9180464,0.9211608,0.92368225,0.9264026,0.92997485,0.9339233,0.94036515
age_school,dab,0.9123647315,0.0167702001507124,0.911936,0.0164739099,1,466,,50-69,2021-11-08,13618246,0.885476,0.8909799,0.89547345,0.8984866,0.901222,0.9035123,0.9060025,0.908185,0.9101188,0.911936,0.9139689,0.9158386,0.91794045,0.9210411,0.92357925,0.9263218,0.9299033,0.9338353,0.94028925
age_school,dab,0.9122590305,0.0168089407895561,0.9118355,0.0165673137,1,467,,50-69,2021-11-09,13618246,0.8852676,0.8908054,0.89533085,0.8983474,0.90108975,0.9033691,0.9058796,0.9081072,0.90998795,0.9118355,0.91387105,0.9157494,0.9178367,0.9209401,0.9234905,0.9262438,0.9298416,0.933746,0.9402215
age_school,dab,0.912164967,0.016845581544004,0.911731,0.016664424,1,468,,50-69,2021-11-10,13618246,0.8850749,0.890645,0.8951942,0.8982174,0.90097075,0.9032918,0.90576285,0.908054,0.90989945,0.911731,0.9137827,0.9156778,0.9177711,0.9208718,0.9234075,0.926168,0.9297851,0.9336994,0.9401637
age_school,dab,0.912083106,0.0168801008029372,0.9116495,0.0167177976,1,469,,50-69,2021-11-11,13618246,0.8848993,0.8904995,0.8950654,0.8980972,0.90086425,0.9031842,0.90566225,0.9079776,0.90981085,0.9116495,0.9137148,0.9156374,0.91770455,0.9208333,0.923352,0.9260954,0.92973875,0.9336484,0.940114
age_school,dab,0.912008269,0.0169133285515296,0.9115705,0.0167541213000001,1,470,,50-69,2021-11-12,13618246,0.8847328,0.8903631,0.894936,0.8979846,0.900765,0.9030748,0.905571,0.907896,0.90974035,0.9115705,0.91363345,0.915592,0.91766075,0.9207837,0.923293,0.9260334,0.9296984,0.9336033,0.9400703
age_school,dab,0.911956641,0.0169426006287155,0.9115075,0.0167852559000001,1,471,,50-69,2021-11-13,13618246,0.88465955,0.890304,0.8948371,0.8978936,0.9006995,0.90302,0.90549845,0.9078412,0.9096988,0.9115075,0.91357045,0.9155484,0.91762035,0.9207341,0.92324375,0.9260032,0.9296758,0.9335763,0.94005515
age_school,dab,0.9119106115,0.0169708665204755,0.911458,0.0168371469,1,472,,50-69,2021-11-14,13618246,0.8845676,0.8901944,0.8947435,0.8978126,0.9006365,0.9029616,0.90543295,0.9077946,0.90966405,0.911458,0.91352665,0.9154852,0.9175779,0.9206915,0.9232095,0.9260262,0.9296582,0.9335541,0.9400459
age_school,dab,0.9118661065,0.016998754394768,0.9114405,0.0169075704,1,473,,50-69,2021-11-15,13618246,0.884453,0.8900806,0.8946519,0.8978126,0.90056525,0.9028976,0.9053782,0.9077418,0.9096247,0.9114405,0.9135019,0.915427,0.9175371,0.9206566,0.92317025,0.9260234,0.9296426,0.9335337,0.9400367
age_school,dab,0.911832808,0.0170247155583892,0.911404,0.0169261029,1,474,,50-69,2021-11-16,13618246,0.88435065,0.8899808,0.8945733,0.8977484,0.900509,0.9028538,0.90533365,0.907713,0.9095815,0.911404,0.9134587,0.9153852,0.9175057,0.9206203,0.92316425,0.926051,0.92963445,0.9335222,0.94003455
age_school,dab,0.9118193195,0.0170473362810604,0.911376,0.0169624265999999,1,475,,50-69,2021-11-17,13618246,0.88427075,0.8899042,0.89451855,0.8977108,0.90047025,0.9028047,0.9053053,0.9077022,0.9096027,0.911376,0.91343425,0.91538,0.91748855,0.9206092,0.9231785,0.926047,0.929681,0.933545,0.9400466
age_school,dab,0.9118320155,0.0170655780873074,0.91139,0.0169616853,1,476,,50-69,2021-11-18,13618246,0.884226,0.8898589,0.89449495,0.8977078,0.90046775,0.9027873,0.90534895,0.907723,0.9096338,0.91139,0.91345835,0.9153916,0.9175074,0.9206585,0.92318925,0.9260934,0.9297086,0.9335992,0.9400758
age_school,dab,0.9118757585,0.0170786238091887,0.9114405,0.0169535309999999,1,477,,50-69,2021-11-19,13618246,0.8843164,0.8898633,0.8945099,0.897726,0.900498,0.9028173,0.9053836,0.9077684,0.90969555,0.9114405,0.91354035,0.915432,0.9175657,0.9206923,0.9232355,0.9261658,0.92975375,0.9336718,0.94012555
age_school,dab,0.9119653745,0.0170840693247129,0.9115535,0.0168986748,1,478,,50-69,2021-11-20,13618246,0.8843961,0.8899252,0.8945848,0.897837,0.9005835,0.9029024,0.90545655,0.907852,0.90980585,0.9115535,0.9136639,0.9155346,0.91764405,0.9207551,0.92332325,0.9262638,0.92982765,0.9337612,0.9402045
age_school,dab,0.9120768655,0.0170858382779494,0.911657,0.0168964509,1,479,,50-69,2021-11-21,13618246,0.8844405,0.8900148,0.89472985,0.8979488,0.900703,0.9030206,0.90557405,0.9079416,0.90992415,0.911657,0.91379625,0.9157004,0.91776055,0.9208859,0.92344125,0.9264374,0.9299145,0.9338438,0.9402984
age_school,dab,0.912211092,0.0170838202783273,0.91181,0.0168504903,1,480,,50-69,2021-11-22,13618246,0.8845678,0.8901322,0.89490315,0.8980558,0.90084625,0.9031583,0.9056743,0.9080396,0.9100524,0.91181,0.91394355,0.9158498,0.91788465,0.9210033,0.92356925,0.9265762,0.9300212,0.9339447,0.9404073
age_school,dab,0.9123652315,0.0170784173683281,0.9119415,0.0168712467000001,1,481,,50-69,2021-11-23,13618246,0.8847491,0.8902736,0.8950729,0.8982024,0.90100725,0.9033259,0.9058158,0.9081594,0.91021815,0.9119415,0.91409,0.916004,0.91802035,0.9211378,0.9237205,0.9267572,0.93015355,0.9340925,0.9405301
age_school,dab,0.912538236,0.0170698459600799,0.9121455,0.0168126840000001,1,482,,50-69,2021-11-24,13618246,0.88495985,0.8904397,0.89522755,0.898384,0.90117425,0.903481,0.90598965,0.9083268,0.91036415,0.9121455,0.91425,0.9161636,0.91818005,0.9212768,0.923889,0.9268992,0.93029935,0.9342863,0.94066585
age_school,dab,0.9127297135,0.0170581503477974,0.9123545,0.0167518974000001,1,483,,50-69,2021-11-25,13618246,0.8851956,0.8906378,0.89541135,0.8985856,0.901344,0.9036645,0.9061791,0.9085422,0.910546,0.9123545,0.91445215,0.9163542,0.91835105,0.9214304,0.92406425,0.9270428,0.930465,0.9344609,0.94081455
age_school,dab,0.912939082,0.017043430683463,0.91258,0.0167341062000001,1,484,,50-69,2021-11-26,13618246,0.88544395,0.8909454,0.89563365,0.8988316,0.90157525,0.9038704,0.9063945,0.9088106,0.9107332,0.91258,0.9146185,0.9165338,0.9185227,0.9215996,0.92426225,0.9272044,0.9306549,0.9346318,0.94097525
age_school,dab,0.913189402,0.0170219370892543,0.9128185,0.016731141,1,485,,50-69,2021-11-27,13618246,0.8856484,0.8913724,0.8958887,0.8991056,0.90188775,0.9041434,0.90665785,0.9090592,0.91100255,0.9128185,0.91483915,0.9167684,0.91875695,0.9218293,0.92446675,0.9274526,0.93082825,0.9348904,0.9411866
age_school,dab,0.913448277,0.0169989666037989,0.913125,0.0167682059999999,1,486,,50-69,2021-11-28,13618246,0.88586295,0.8916006,0.89619895,0.8993892,0.902181,0.9044598,0.9069318,0.9092926,0.9112475,0.913125,0.91507495,0.9170136,0.9190523,0.9220589,0.92469225,0.927731,0.93102935,0.9351087,0.94142355
age_school,dab,0.913743572,0.0169699814611334,0.9134425,0.0167593103999999,1,487,,50-69,2021-11-29,13618246,0.886187,0.8918735,0.89653775,0.8997454,0.902533,0.9047553,0.90724455,0.9095652,0.91155655,0.9134425,0.91542365,0.9172856,0.91935835,0.9223321,0.92498125,0.9279928,0.93127345,0.9353982,0.94167865
age_school,dab,0.91408825,0.0169329045563913,0.913742,0.0166533045000001,1,488,,50-69,2021-11-30,13618246,0.8865932,0.8922913,0.8968988,0.9001038,0.90283275,0.9051681,0.907644,0.9099352,0.9119002,0.913742,0.91573735,0.9176144,0.9197021,0.9227721,0.92535375,0.9283254,0.93159185,0.9357098,0.9420178
age_school,dab,0.914494974,0.0168857052514618,0.9141995,0.0165643485,1,489,,50-69,2021-12-01,13618246,0.8870873,0.8926697,0.89741095,0.9005172,0.90325325,0.9056283,0.90806085,0.9103058,0.91231265,0.9141995,0.91611935,0.9179708,0.9201017,0.9231199,0.9257535,0.928652,0.93203525,0.9360445,0.942368
age_school,dab,0.9149643515,0.0168283034574961,0.914718,0.0165865874999999,1,490,,50-69,2021-12-02,13618246,0.88766335,0.893183,0.8979487,0.90101,0.90376825,0.9060992,0.9085943,0.9107156,0.9127813,0.914718,0.9165973,0.9184324,0.92057735,0.9235251,0.9261805,0.9290294,0.93242225,0.9364412,0.94275895
age_school,dab,0.91550026,0.0167601901801214,0.915314,0.0164879946,1,491,,50-69,2021-12-03,13618246,0.88832485,0.8938319,0.89849385,0.9015894,0.90435675,0.9066652,0.90911995,0.911268,0.91331815,0.915314,0.9171158,0.9189332,0.92110785,0.9240354,0.92663775,0.9294758,0.93289485,0.9368695,0.9431936
age_school,dab,0.916133984,0.0166763279382032,0.9159515,0.0163767996000001,1,492,,50-69,2021-12-04,13618246,0.88904895,0.8946694,0.89922565,0.902276,0.90508875,0.9073956,0.90979485,0.911939,0.91397235,0.9159515,0.91770915,0.919593,0.92174895,0.9246835,0.927192,0.929988,0.9334843,0.9373448,0.94368055
age_school,dab,0.9168271685,0.0165830291935076,0.916601,0.0162114897,1,493,,50-69,2021-12-05,13618246,0.88980645,0.8956055,0.90000895,0.903041,0.90581925,0.9081551,0.9105475,0.912612,0.9146492,0.916601,0.9183789,0.9202844,0.9223835,0.9252566,0.9278375,0.930577,0.9340733,0.9378698,0.9442063
age_school,dab,0.9175815845,0.0164800583819353,0.917374,0.0160365428999999,1,494,,50-69,2021-12-06,13618246,0.89064215,0.8964826,0.90092915,0.903865,0.90670775,0.9089897,0.9113454,0.9134188,0.91535455,0.917374,0.9191282,0.9210528,0.92312655,0.9259435,0.92849325,0.9312828,0.9347072,0.9385015,0.9447775
age_school,dab,0.91841921,0.0163640020898036,0.9182455,0.0159794628,1,495,,50-69,2021-12-07,13618246,0.89173145,0.8975116,0.90191895,0.9047866,0.907663,0.9099784,0.912277,0.914287,0.9161846,0.9182455,0.9199567,0.9219246,0.92393195,0.9266469,0.9292245,0.9320498,0.9354305,0.9392192,0.94540045
age_school,dab,0.9193483415,0.0162336440762657,0.9191645,0.0157978443,1,496,,50-69,2021-12-08,13618246,0.8929772,0.8985278,0.90295425,0.9057762,0.9086315,0.9110227,0.91324265,0.9152268,0.91715395,0.9191645,0.9208815,0.9228594,0.92479375,0.9275886,0.93004125,0.9328364,0.9361822,0.9399976,0.94608465
age_school,dab,0.920360871,0.0160904531435116,0.920184,0.0157281621,1,497,,50-69,2021-12-09,13618246,0.8943186,0.8997662,0.9040342,0.9069378,0.90972975,0.9120926,0.91434585,0.9163184,0.9181013,0.920184,0.9219869,0.9238844,0.9257884,0.9285668,0.93097,0.9337112,0.9371596,0.9408764,0.9467647
age_school,dab,0.9214470065,0.0159361136440318,0.9212555,0.0157259382,1,498,,50-69,2021-12-10,13618246,0.89548915,0.9010467,0.90527695,0.9081938,0.910782,0.9131856,0.91550365,0.9174308,0.9191705,0.9212555,0.9231024,0.9249952,0.9268237,0.9296606,0.93193875,0.9346918,0.9380419,0.9416839,0.94764765
age_school,dab,0.9226367685,0.0157660719965059,0.9224285,0.0155131851,1,499,,50-69,2021-12-11,13618246,0.8969056,0.9024173,0.9066241,0.909481,0.91215575,0.914419,0.91674825,0.918611,0.92037905,0.9224285,0.92427175,0.9261432,0.92801205,0.930706,0.93308175,0.9357088,0.93898245,0.9426435,0.94861295
age_school,dab,0.923846124,0.0155936875777271,0.9236045,0.0152537301,1,500,,50-69,2021-12-12,13618246,0.8982818,0.903917,0.9080335,0.9107494,0.9135375,0.915841,0.91803365,0.9199164,0.92157235,0.9236045,0.9254659,0.927295,0.92919795,0.9318634,0.93414625,0.9367904,0.94009885,0.9437046,0.9495833
age_school,dab,0.925084021,0.0154176382129233,0.924837,0.0150980570999999,1,501,,50-69,2021-12-13,13618246,0.89971565,0.9053886,0.9095044,0.9122062,0.91493075,0.9172287,0.91938395,0.9212064,0.92293635,0.924837,0.9267107,0.9285628,0.93036755,0.9329544,0.9352405,0.9378914,0.94107745,0.9448914,0.95059835
age_school,dab,0.926348783,0.0152382413329876,0.926097,0.0149801903999999,1,502,,50-69,2021-12-14,13618246,0.9013151,0.9069776,0.91090385,0.913681,0.91625475,0.9185679,0.92063785,0.9225122,0.92415545,0.926097,0.92799315,0.929817,0.9316248,0.9341011,0.93645125,0.9390118,0.94210125,0.9459659,0.9516194
age_school,dab,0.9276399145,0.0150556675010157,0.9273885,0.0148623237,1,503,,50-69,2021-12-15,13618246,0.9029215,0.9083438,0.9123515,0.915102,0.91762875,0.9198977,0.9219404,0.9239276,0.92545605,0.9273885,0.9292859,0.9310584,0.9329664,0.9353504,0.937676,0.940149,0.94333825,0.9470492,0.9526545
age_school,dab,0.9289522605,0.0148707944914198,0.928636,0.0146466054,1,504,,50-69,2021-12-16,13618246,0.90449205,0.9100425,0.9139664,0.9164958,0.91908725,0.9213972,0.92330475,0.9252998,0.92680285,0.928636,0.93056995,0.9323558,0.9343393,0.9366077,0.93889325,0.9412458,0.94438745,0.9480326,0.95375965
age_school,dab,0.9302787855,0.0146847348874553,0.929962,0.0144219914999999,1,505,,50-69,2021-12-17,13618246,0.90611925,0.9116298,0.9153967,0.9180678,0.9205455,0.9229158,0.9246952,0.9266642,0.92818155,0.929962,0.9318939,0.9337134,0.9356127,0.9378946,0.94010175,0.942323,0.9455003,0.9491252,0.9549225
age_school,dab,0.9316288485,0.0144961251113934,0.9312235,0.0143530506,1,506,,50-69,2021-12-18,13618246,0.90779075,0.9132284,0.91679595,0.9196424,0.9220285,0.9244299,0.92617,0.92805,0.9296201,0.9312235,0.9332336,0.9350642,0.9369843,0.9392322,0.94127225,0.9436244,0.94661965,0.9502822,0.9558598
age_school,dab,0.9329867585,0.0143074374057249,0.932628,0.014181069,1,507,,50-69,2021-12-19,13618246,0.9094585,0.9148663,0.9183491,0.9210088,0.9235455,0.9258938,0.9275186,0.9294898,0.9310512,0.932628,0.9346302,0.9364448,0.93834345,0.9404882,0.94258325,0.9448072,0.947763,0.951391,0.9570215
age_school,dab,0.934346834,0.014119473561655,0.934008,0.0140216894999999,1,508,,50-69,2021-12-20,13618246,0.9111192,0.9165175,0.9198812,0.9225494,0.92499075,0.9274031,0.9289473,0.9308504,0.9324751,0.934008,0.93587145,0.9377896,0.9397115,0.9417193,0.9437975,0.9461092,0.9488933,0.9524823,0.9580155
age_school,dab,0.935702635,0.0139332081002818,0.9353385,0.0139497834,1,509,,50-69,2021-12-21,13618246,0.91267145,0.918018,0.9215002,0.924056,0.92644525,0.9288296,0.93042865,0.9322124,0.93384825,0.9353385,0.93709265,0.9390574,0.94090275,0.9428812,0.94506525,0.9472478,0.94994835,0.9536071,0.95932075
age_school,dab,0.937044001,0.013750070755232,0.9367375,0.0136569699000001,1,510,,50-69,2021-12-22,13618246,0.9142034,0.9194464,0.92293775,0.9255708,0.927937,0.9302446,0.9319201,0.9335312,0.9352249,0.9367375,0.9383888,0.9403882,0.9421473,0.9442768,0.9463525,0.9484898,0.9511797,0.9546192,0.9604147
age_school,dab,0.938381069,0.0135685103981407,0.9381045,0.0134946252,1,511,,50-69,2021-12-23,13618246,0.91573705,0.9209413,0.9245833,0.9269908,0.92935475,0.9317498,0.93334285,0.9349464,0.9366727,0.9381045,0.93977155,0.9417158,0.94343575,0.9456321,0.94757775,0.9497038,0.9522656,0.955724,0.96139545
age_school,dab,0.939710191,0.0133889747356829,0.9394225,0.0132996632999999,1,512,,50-69,2021-12-24,13618246,0.91734995,0.9225296,0.92604845,0.9285046,0.930818,0.9331903,0.9348418,0.9363476,0.9380398,0.9394225,0.9411587,0.943038,0.94477075,0.9468316,0.9487665,0.9508976,0.9535393,0.9568642,0.96241015
age_school,dab,0.9410234675,0.0132125339023218,0.94074,0.0132018117000001,1,513,,50-69,2021-12-25,13618246,0.91892715,0.9240621,0.9275002,0.9299732,0.9323135,0.9345643,0.93625685,0.9376994,0.9393314,0.94074,0.94245975,0.9443162,0.9460286,0.9481353,0.95001975,0.952071,0.95449635,0.9579332,0.9633628
