level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,dab,0.9246997935,0.015632179791615,0.9246345,0.015774864,1,427,,50-69,2021-09-30,13618246,0.89919695,0.9049383,0.9083538,0.911146,0.913996,0.9164721,0.91904945,0.920948,0.9228573,0.9246345,0.92689425,0.9288002,0.9306632,0.9329425,0.9352815,0.9377662,0.94048955,0.9449094,0.95128125
age_school,dab,0.923942141,0.0157970857921289,0.9238545,0.0160076322,1,428,,50-69,2021-10-01,13618246,0.89814465,0.9039998,0.9074299,0.9103254,0.913063,0.915647,0.9181855,0.9201416,0.922053,0.9238545,0.92610325,0.928062,0.92993665,0.9322652,0.93463475,0.9371434,0.940002,0.9443891,0.95088755
age_school,dab,0.9231854785,0.0159620204684199,0.923131,0.0161492205000001,1,429,,50-69,2021-10-02,13618246,0.8971313,0.9030512,0.90650365,0.9093742,0.91214975,0.9147767,0.9173572,0.919293,0.92121675,0.923131,0.92531235,0.9273958,0.9291984,0.9316057,0.93396075,0.9365314,0.9393761,0.9438669,0.9504341
age_school,dab,0.922429466,0.0161270461140293,0.9223345,0.0162485546999999,1,430,,50-69,2021-10-03,13618246,0.89610405,0.9020745,0.90563675,0.9084896,0.91135275,0.9139154,0.9165406,0.9184602,0.92046665,0.9223345,0.924583,0.9266794,0.928452,0.9309208,0.9332775,0.935939,0.9388497,0.9433791,0.94993415
age_school,dab,0.9216777355,0.0162914866456104,0.9215625,0.0163923668999999,1,431,,50-69,2021-10-04,13618246,0.89503815,0.9010878,0.90465095,0.9075742,0.91048375,0.9130564,0.91571445,0.9176914,0.9196681,0.9215625,0.92387435,0.9259686,0.92776,0.9302871,0.9326005,0.9353656,0.93833145,0.9428219,0.94943435
age_school,dab,0.920923197,0.0164566093013427,0.920749,0.0165888114,1,432,,50-69,2021-10-05,13618246,0.89396735,0.9001734,0.90374135,0.906696,0.90958375,0.9121319,0.91483785,0.9168504,0.91886605,0.920749,0.9231262,0.9252648,0.9270785,0.9296202,0.93194925,0.9347976,0.937791,0.9422866,0.94899995
age_school,dab,0.9201689715,0.0166218467187873,0.92004,0.0167511561,1,433,,50-69,2021-10-06,13618246,0.89290835,0.8992669,0.90285315,0.9057938,0.908739,0.9112703,0.91395325,0.9160322,0.91807335,0.92004,0.9223518,0.9245728,0.926433,0.9289511,0.9313315,0.9342484,0.93717365,0.9417862,0.9486055
age_school,dab,0.9194159105,0.0167870618082369,0.919236,0.0169535309999999,1,434,,50-69,2021-10-07,13618246,0.8919059,0.8982846,0.9019414,0.904973,0.9078385,0.9104305,0.9130688,0.9152246,0.9173373,0.919236,0.9215798,0.9238872,0.9257903,0.9283033,0.93068275,0.9336562,0.9365574,0.941263,0.9481769
age_school,dab,0.9186634695,0.0169523071521537,0.918422,0.0171232887,1,435,,50-69,2021-10-08,13618246,0.8909605,0.8973791,0.90098335,0.904076,0.9069365,0.9095667,0.9122032,0.9143908,0.9165374,0.918422,0.9208393,0.9231416,0.9251054,0.9276423,0.93001675,0.9330276,0.93597455,0.9407055,0.94769885
age_school,dab,0.917911263,0.0171176740206948,0.917606,0.0172507922999999,1,436,,50-69,2021-10-09,13618246,0.88994095,0.8964831,0.9000534,0.9031956,0.90603775,0.9087673,0.91133095,0.9136788,0.9157428,0.917606,0.9200742,0.9224176,0.92441585,0.9269658,0.9293315,0.9323932,0.9354443,0.9401385,0.94718015
age_school,dab,0.917158738,0.0172832236751903,0.9169005,0.0175132125,1,437,,50-69,2021-10-10,13618246,0.8888752,0.895585,0.89926155,0.9023008,0.90512525,0.9079231,0.9105706,0.9128792,0.9149563,0.9169005,0.91927825,0.921713,0.9237514,0.9262725,0.92871825,0.931791,0.93488375,0.9395696,0.94674555
age_school,dab,0.9164061195,0.0174489063476363,0.916167,0.0177667370999999,1,438,,50-69,2021-10-11,13618246,0.88784665,0.8946868,0.8983265,0.90142,0.90418425,0.9071136,0.9097415,0.9120574,0.9141417,0.916167,0.9185087,0.9209634,0.923051,0.9256265,0.92812575,0.9311496,0.9342906,0.9390117,0.9462712
age_school,dab,0.91565506,0.0176144356629232,0.915417,0.0180402767999999,1,439,,50-69,2021-10-12,13618246,0.88690445,0.8936892,0.89738785,0.900533,0.9033045,0.9063218,0.90892255,0.9112474,0.91335895,0.915417,0.9177675,0.9203302,0.92237935,0.9249659,0.927622,0.9305412,0.9336944,0.9384519,0.94579225
age_school,dab,0.914906214,0.0177796132828712,0.914644,0.0182515472999999,1,440,,50-69,2021-10-13,13618246,0.8859679,0.8927008,0.896393,0.899652,0.90239975,0.9054618,0.9081132,0.910548,0.91257565,0.914644,0.9169954,0.9196268,0.9217279,0.9243019,0.9269665,0.9298876,0.9331663,0.9379608,0.9453007
age_school,dab,0.914159598,0.0179444645681256,0.9138795,0.0184331657999999,1,441,,50-69,2021-10-14,13618246,0.8850224,0.8917592,0.8954564,0.8987586,0.90145775,0.9045947,0.90729255,0.9098132,0.9117841,0.9138795,0.91627145,0.9188926,0.9210599,0.9236314,0.9263485,0.9292766,0.9326246,0.937425,0.9448191
age_school,dab,0.9134170015,0.018108630002979,0.9130695,0.0185413955999999,1,442,,50-69,2021-10-15,13618246,0.8840897,0.8908979,0.89461145,0.8978896,0.900638,0.9037685,0.90647675,0.9090196,0.91098835,0.9130695,0.91553205,0.9181998,0.92038255,0.9230061,0.925642,0.9286324,0.9320679,0.9368881,0.94430815
age_school,dab,0.912680782,0.0182716622072647,0.912267,0.0186763122,1,443,,50-69,2021-10-16,13618246,0.88316345,0.8898831,0.8937265,0.8970064,0.89986075,0.9028968,0.90566385,0.9082388,0.9102301,0.912267,0.9147693,0.917527,0.91970985,0.9223689,0.92499125,0.92802,0.93143815,0.9363522,0.9438069
age_school,dab,0.9119489415,0.0184339046731784,0.91159,0.0187852833,1,444,,50-69,2021-10-17,13618246,0.88218145,0.8889166,0.8928273,0.8961182,0.899079,0.9020547,0.9048226,0.9074148,0.9094723,0.91159,0.91404155,0.9167792,0.9190666,0.9217123,0.92432875,0.927391,0.9308605,0.935824,0.94339225
age_school,dab,0.9112251335,0.0185946596819092,0.9108435,0.0189706083,1,445,,50-69,2021-10-18,13618246,0.88119835,0.8879419,0.89191155,0.8952754,0.898299,0.9012366,0.90405965,0.9066656,0.90871195,0.9108435,0.913339,0.9160596,0.9184074,0.921065,0.923678,0.926846,0.93033445,0.9353262,0.94297755
age_school,dab,0.9105143725,0.0187530002850634,0.9101345,0.0191099727000001,1,446,,50-69,2021-10-19,13618246,0.8802952,0.8870384,0.8910266,0.894415,0.89745475,0.9004393,0.90335625,0.9059498,0.90797765,0.9101345,0.91264045,0.915372,0.917774,0.9204633,0.9230515,0.9262624,0.9298193,0.9348454,0.9425234
age_school,dab,0.909830616,0.0189063494322667,0.909494,0.0192063417,1,447,,50-69,2021-10-20,13618246,0.8792988,0.886171,0.89020045,0.8935414,0.89666325,0.8996588,0.90261295,0.9052192,0.90726175,0.909494,0.9119529,0.9147348,0.91712875,0.9198608,0.9224935,0.9256996,0.92944205,0.9343738,0.9420998
age_school,dab,0.909182326,0.0190531044688175,0.908893,0.0193116063,1,448,,50-69,2021-10-21,13618246,0.8783549,0.8852997,0.8893858,0.892774,0.89590125,0.8989567,0.9018803,0.9045238,0.90658585,0.908893,0.9112691,0.914131,0.9165751,0.9193576,0.921939,0.9251654,0.92898105,0.9339548,0.9417625
age_school,dab,0.9085812485,0.0191910641752311,0.908302,0.0194561598000001,1,449,,50-69,2021-10-22,13618246,0.877512,0.8844932,0.8886665,0.8921216,0.8951895,0.8983158,0.9012505,0.9038732,0.90601395,0.908302,0.91064715,0.9135642,0.91602315,0.9188983,0.9214275,0.9247026,0.92850375,0.9335775,0.9415665
age_school,dab,0.90803507,0.0193187911362638,0.9077285,0.0195488223,1,450,,50-69,2021-10-23,13618246,0.87673965,0.8837849,0.8879691,0.891497,0.894573,0.8976863,0.90067615,0.9032614,0.9054331,0.9077285,0.9101028,0.9130244,0.9155317,0.9184149,0.92092475,0.9242444,0.92803765,0.9331897,0.9413869
age_school,dab,0.9075225635,0.0194401829952913,0.9071915,0.0196741019999998,1,451,,50-69,2021-10-24,13618246,0.8760116,0.883153,0.8873151,0.8909168,0.89400925,0.8970962,0.90013585,0.9026798,0.90490375,0.9071915,0.9095882,0.912537,0.9150416,0.9179621,0.92049775,0.9238394,0.9276953,0.9328159,0.94113955
age_school,dab,0.9070590145,0.0195523394921707,0.9066925,0.0197719536,1,452,,50-69,2021-10-25,13618246,0.87534505,0.8825464,0.88673905,0.890357,0.89345475,0.8965734,0.8996188,0.9021774,0.9044297,0.9066925,0.90912235,0.912109,0.9146135,0.9175405,0.9201185,0.9234982,0.92738535,0.93248,0.9408622
age_school,dab,0.9066443475,0.0196552942576274,0.906272,0.0198801834000001,1,453,,50-69,2021-10-26,13618246,0.8747419,0.8819755,0.88623055,0.8898504,0.8929835,0.8961048,0.8991639,0.9017246,0.9040205,0.906272,0.90869815,0.911715,0.91422415,0.9171745,0.9197635,0.9231702,0.92706225,0.9322153,0.9406158
age_school,dab,0.9062689535,0.0197508097804579,0.905886,0.0200113935,1,454,,50-69,2021-10-27,13618246,0.8741891,0.881494,0.88579975,0.8893868,0.89256125,0.8956773,0.89875935,0.901308,0.90365265,0.905886,0.90832625,0.9113694,0.9138625,0.9168544,0.91947275,0.9228748,0.9267654,0.9319589,0.9403947
age_school,dab,0.905936254,0.0198382052851802,0.9055525,0.0200736627000001,1,455,,50-69,2021-10-28,13618246,0.8736897,0.8810437,0.88541455,0.8889706,0.89217325,0.8952969,0.89838075,0.9009462,0.9033314,0.9055525,0.9080022,0.9110576,0.91354185,0.9166004,0.91922125,0.9226166,0.9265082,0.9317192,0.9401982
age_school,dab,0.9056381855,0.0199189781831052,0.90526,0.0201700316999999,1,456,,50-69,2021-10-29,13618246,0.87323455,0.8806411,0.88504165,0.8885942,0.891814,0.8949568,0.8980446,0.9006248,0.90303685,0.90526,0.9077056,0.9107804,0.91326855,0.916371,0.9189805,0.9223886,0.92628325,0.9315055,0.94001585
age_school,dab,0.905366743,0.0199946073980574,0.9049795,0.0202545399,1,457,,50-69,2021-10-30,13618246,0.8728127,0.8802762,0.8847138,0.8882478,0.89148025,0.8946619,0.89773865,0.9003504,0.90277055,0.9049795,0.90742395,0.9105322,0.91301415,0.9161563,0.918751,0.9221834,0.9261072,0.9313217,0.9398534
age_school,dab,0.9051065265,0.0200679481882314,0.90472,0.0203271872999999,1,458,,50-69,2021-10-31,13618246,0.8724039,0.8799284,0.8843701,0.8879302,0.8911595,0.8943574,0.8974436,0.9000898,0.90250595,0.90472,0.90715385,0.9102778,0.91276785,0.9159371,0.9185295,0.9219816,0.9259383,0.9311532,0.9396989
age_school,dab,0.904856811,0.0201391185687865,0.904461,0.0203731478999999,1,459,,50-69,2021-11-01,13618246,0.87201175,0.8795956,0.8840298,0.887599,0.89084975,0.8940639,0.8971536,0.8998336,0.90224575,0.904461,0.90689675,0.9100492,0.91255235,0.9157284,0.91831725,0.9218122,0.9257664,0.9309935,0.9395509
age_school,dab,0.9046226755,0.0202071923314982,0.9042355,0.0204331931999999,1,460,,50-69,2021-11-02,13618246,0.87166035,0.8792842,0.88373035,0.8873148,0.89056575,0.8937867,0.89688495,0.8996018,0.90200175,0.9042355,0.9066846,0.9098342,0.91234245,0.9155376,0.91813125,0.9216404,0.9256353,0.9308449,0.9394127
age_school,dab,0.9044074435,0.0202715376784972,0.9040285,0.020489532,1,461,,50-69,2021-11-03,13618246,0.87133725,0.8789908,0.88345935,0.8870468,0.890295,0.8935307,0.89663995,0.8993804,0.90177795,0.9040285,0.90649125,0.90964,0.91214705,0.9153597,0.9179765,0.921468,0.9255057,0.9307121,0.9392884
age_school,dab,0.9042074855,0.0203328307211602,0.9038285,0.0205369752000001,1,462,,50-69,2021-11-04,13618246,0.8710376,0.8787059,0.88320815,0.8867978,0.89004125,0.8933002,0.89641315,0.8991492,0.9015698,0.9038285,0.9063065,0.9094506,0.91196035,0.9151903,0.917838,0.9212932,0.92538175,0.9305923,0.93917505
age_school,dab,0.9040195045,0.0203916839213331,0.90365,0.0205903488,1,463,,50-69,2021-11-05,13618246,0.8707692,0.8784355,0.8829566,0.8865476,0.88981425,0.8930725,0.896201,0.8989404,0.90137025,0.90365,0.90613805,0.9092762,0.91178565,0.9150233,0.9177005,0.9211286,0.92526445,0.9304803,0.93906965
age_school,dab,0.9038599415,0.0204450284729493,0.9034845,0.0206481702,1,464,,50-69,2021-11-06,13618246,0.87053855,0.8781998,0.88273865,0.8863534,0.88960875,0.8928711,0.8960222,0.8987882,0.90120035,0.9034845,0.90600935,0.9091304,0.9116392,0.9148814,0.9175715,0.920989,0.9251663,0.9303903,0.93898515
age_school,dab,0.90371054,0.0204963217451068,0.9033245,0.0207111807,1,465,,50-69,2021-11-07,13618246,0.87032105,0.8779746,0.88253285,0.8861416,0.889412,0.8927146,0.8958401,0.8986382,0.90104155,0.9033245,0.9058626,0.909004,0.9115024,0.9147457,0.91744475,0.9208666,0.92507515,0.9303083,0.93890895
age_school,dab,0.9035695535,0.0205458618830994,0.903168,0.0207682607999999,1,466,,50-69,2021-11-08,13618246,0.8701127,0.8777661,0.8823589,0.88595,0.8892235,0.8925506,0.8956706,0.8984662,0.9008995,0.903168,0.90571595,0.9088858,0.91137425,0.914617,0.91731275,0.9207632,0.9249897,0.930263,0.9388381
age_school,dab,0.9034421555,0.02059269772903,0.903027,0.0208112561999999,1,467,,50-69,2021-11-09,13618246,0.86991965,0.8775936,0.88220435,0.8857774,0.88904925,0.8923895,0.89553045,0.8983112,0.9007764,0.903027,0.90557185,0.9087742,0.91125935,0.9145213,0.91718425,0.9207058,0.9249141,0.930232,0.9387753
age_school,dab,0.9033274035,0.0206370160894017,0.9029035,0.0208683363,1,468,,50-69,2021-11-10,13618246,0.8697399,0.8773828,0.8820489,0.885621,0.8888975,0.8922309,0.89540465,0.8982108,0.9006513,0.9029035,0.90543965,0.9086758,0.91114445,0.9144394,0.91708975,0.9206606,0.92484635,0.9302086,0.9387243
age_school,dab,0.9032259535,0.020678706526162,0.9027955,0.0209224512,1,469,,50-69,2021-11-11,13618246,0.86957535,0.877189,0.8818961,0.8854872,0.8887985,0.8920837,0.895289,0.8981214,0.90054065,0.9027955,0.90532145,0.908578,0.9110619,0.9143638,0.9170285,0.9206252,0.92478745,0.9302033,0.9386828
age_school,dab,0.9031322715,0.0207187993141808,0.902705,0.0209617401000001,1,470,,50-69,2021-11-12,13618246,0.86941805,0.8770738,0.88179605,0.8853686,0.8887135,0.8919808,0.895172,0.8980308,0.9004259,0.902705,0.9052381,0.908483,0.9109956,0.914284,0.916953,0.9205972,0.92473865,0.9301645,0.93864725
age_school,dab,0.90306362,0.0207540611038599,0.9026305,0.0210054768,1,471,,50-69,2021-11-13,13618246,0.86929275,0.876986,0.881716,0.8852542,0.888593,0.8918894,0.89507365,0.8979352,0.9003384,0.9026305,0.905178,0.9084188,0.9109483,0.9142413,0.916899,0.9205856,0.92472615,0.9301217,0.9386471
age_school,dab,0.903001231,0.0207880228270071,0.90255,0.0210588503999999,1,472,,50-69,2021-11-14,13618246,0.86919245,0.8768849,0.8816333,0.8851574,0.888475,0.8918034,0.8949796,0.8978534,0.90025515,0.90255,0.90512255,0.9083548,0.910907,0.9142191,0.91685075,0.9205614,0.9246961,0.9300833,0.93866145
age_school,dab,0.9029406935,0.0208214845719859,0.902501,0.0211040697000001,1,473,,50-69,2021-11-15,13618246,0.8690932,0.8768,0.88151795,0.8850616,0.88836675,0.8917245,0.89488865,0.8977778,0.90017865,0.902501,0.90506955,0.9083018,0.9108631,0.9141739,0.916816,0.9205172,0.92466805,0.9300455,0.9386749
age_school,dab,0.9028922945,0.0208525379287943,0.9024505,0.0211455824999999,1,474,,50-69,2021-11-16,13618246,0.8690117,0.8767066,0.8814298,0.8849804,0.888293,0.8916484,0.8948106,0.8977176,0.9001221,0.9024505,0.9050346,0.908277,0.91082515,0.9141306,0.9167815,0.9204802,0.92466615,0.9300174,0.9386845
age_school,dab,0.902865161,0.0208794531370611,0.9024135,0.0211819062000001,1,475,,50-69,2021-11-17,13618246,0.86895885,0.8766317,0.88138595,0.8849214,0.88825425,0.8916121,0.89481845,0.8976772,0.9000961,0.9024135,0.90501595,0.908265,0.9107981,0.914118,0.91681925,0.920458,0.92468515,0.9300061,0.9386908
age_school,dab,0.902865987,0.020900998814424,0.9024195,0.0212278668,1,476,,50-69,2021-11-18,13618246,0.86894555,0.8765996,0.88134125,0.8848824,0.8882405,0.8915956,0.8948198,0.8976824,0.90008765,0.9024195,0.90501515,0.9082788,0.91079115,0.9141283,0.9168585,0.9204518,0.9247298,0.9300156,0.93871675
age_school,dab,0.902899972,0.0209161639282387,0.9024615,0.0212419515,1,477,,50-69,2021-11-19,13618246,0.8689787,0.8766141,0.88138935,0.884923,0.8882485,0.8916234,0.8948546,0.8977284,0.9001267,0.9024615,0.905042,0.9083054,0.9108088,0.9141675,0.91691,0.9204716,0.92477105,0.9300854,0.9387645
age_school,dab,0.9029828945,0.0209219821915081,0.9025815,0.0212931011999999,1,478,,50-69,2021-11-20,13618246,0.86906395,0.8767278,0.8814416,0.885011,0.8882915,0.8917413,0.89494225,0.8978076,0.9002054,0.9025815,0.90511095,0.9084048,0.9108754,0.9142549,0.917015,0.9205552,0.92483815,0.9301559,0.938844
age_school,dab,0.903089101,0.0209233014036412,0.902694,0.0212953251,1,479,,50-69,2021-11-21,13618246,0.86918135,0.8768089,0.88151345,0.8851626,0.88838675,0.8918744,0.8950492,0.8978942,0.90026965,0.902694,0.90519945,0.9085074,0.9109827,0.9143506,0.9171175,0.920622,0.92492245,0.9302591,0.9389393
age_school,dab,0.903219495,0.0209199161827796,0.9028125,0.0212916186,1,480,,50-69,2021-11-22,13618246,0.8693336,0.8769683,0.8815926,0.8853566,0.8885525,0.8920297,0.8951775,0.898024,0.90039915,0.9028125,0.9053184,0.9086446,0.91108875,0.9144819,0.91727,0.9207196,0.92502295,0.9303814,0.9390676
age_school,dab,0.9033711,0.0209124321565989,0.90297,0.0212678970000001,1,481,,50-69,2021-11-23,13618246,0.86944075,0.877167,0.88166685,0.8854684,0.88869025,0.89219,0.8953294,0.8981654,0.90053885,0.90297,0.9054745,0.9088138,0.91124075,0.9146156,0.91741875,0.9208596,0.9251283,0.9305198,0.9392221
age_school,dab,0.903542861,0.0209010107712117,0.9031975,0.0213012555000002,1,482,,50-69,2021-11-24,13618246,0.8695729,0.8773072,0.8818586,0.8857488,0.88887675,0.8923873,0.89549895,0.8983106,0.9007546,0.9031975,0.9056728,0.908982,0.91139935,0.9147603,0.9175935,0.9210466,0.9252466,0.9306741,0.93939315
age_school,dab,0.9037343815,0.0208857643388258,0.9034515,0.0213094098,1,483,,50-69,2021-11-25,13618246,0.8698264,0.8775172,0.8820008,0.8859642,0.88906175,0.8926044,0.89566035,0.8984786,0.90100395,0.9034515,0.90589715,0.9091626,0.9115638,0.9149243,0.9177655,0.9212454,0.9255308,0.9308435,0.9395329
age_school,dab,0.903945122,0.0208667966610969,0.9036695,0.0212701209,1,484,,50-69,2021-11-26,13618246,0.8701048,0.8777582,0.882165,0.8861806,0.8893035,0.892805,0.89588655,0.898723,0.9012064,0.9036695,0.90614785,0.9093614,0.9117641,0.9151027,0.91797725,0.9214496,0.9258351,0.931011,0.9396787
age_school,dab,0.9041998355,0.0208394524636309,0.9039375,0.0212582601,1,485,,50-69,2021-11-27,13618246,0.87044775,0.8780573,0.8823799,0.8864592,0.88957775,0.8930529,0.89615725,0.8989854,0.9014447,0.9039375,0.9064415,0.9096042,0.91203135,0.9153355,0.91823025,0.921636,0.926081,0.9312077,0.93984675
age_school,dab,0.9044639065,0.0208102648107251,0.904168,0.0211937669999999,1,486,,50-69,2021-11-28,13618246,0.8707926,0.8783699,0.8826092,0.8867402,0.88988375,0.8933146,0.8963723,0.8992134,0.9016958,0.904168,0.90672855,0.9098612,0.9122713,0.9155603,0.91846525,0.921915,0.92629455,0.9314122,0.94002745
age_school,dab,0.904767223,0.0207736179857862,0.904455,0.0211448412,1,487,,50-69,2021-11-29,13618246,0.8710774,0.8787431,0.8829472,0.8870234,0.89021875,0.8936336,0.89666145,0.8995446,0.90209085,0.904455,0.90704465,0.910115,0.9125707,0.9158769,0.918738,0.9222214,0.92653895,0.9316457,0.940254
age_school,dab,0.9051236935,0.0207269337366051,0.9048205,0.0210632982,1,488,,50-69,2021-11-30,13618246,0.87142385,0.879187,0.88333105,0.8874248,0.8906315,0.8940019,0.89705085,0.8999154,0.902483,0.9048205,0.90743325,0.9104912,0.91288915,0.9162079,0.91911475,0.9225204,0.9268259,0.9319192,0.9405306
age_school,dab,0.9055468855,0.0206676885065673,0.9053515,0.0209624814000002,1,489,,50-69,2021-12-01,13618246,0.871974,0.8797091,0.88383885,0.8878742,0.891202,0.8945037,0.89755815,0.9003714,0.9029388,0.9053515,0.907878,0.910947,0.91326455,0.9165549,0.91945675,0.922849,0.9271569,0.9322427,0.9408522
age_school,dab,0.9060375245,0.0205957835432469,0.9057865,0.020897247,1,490,,50-69,2021-12-02,13618246,0.8725279,0.880295,0.88449085,0.8884296,0.89180225,0.8951031,0.898172,0.9009144,0.90340245,0.9057865,0.90838055,0.9114432,0.91374405,0.9169823,0.919903,0.9233174,0.9274922,0.9326433,0.9411825
age_school,dab,0.9065997455,0.0205104446210707,0.9063285,0.0207445392,1,491,,50-69,2021-12-03,13618246,0.87331065,0.8809914,0.88513745,0.8890372,0.89245175,0.895743,0.89875055,0.901499,0.9039075,0.9063285,0.9089954,0.9119094,0.91429945,0.917478,0.920406,0.9238248,0.92797025,0.9331021,0.94156655
age_school,dab,0.907267033,0.0204054935295867,0.9070125,0.0206452049999999,1,492,,50-69,2021-12-04,13618246,0.87404615,0.8818639,0.88583905,0.8898312,0.89315925,0.8965188,0.8995627,0.9021928,0.90459385,0.9070125,0.9097053,0.9125296,0.91495985,0.9180989,0.921045,0.9244836,0.9285269,0.9335886,0.9420765
age_school,dab,0.9079984425,0.0202885950306287,0.907629,0.0205443882000001,1,493,,50-69,2021-12-05,13618246,0.87486665,0.8827422,0.88677325,0.8906628,0.89394875,0.8973434,0.90031665,0.9029134,0.90529955,0.907629,0.91048265,0.9132926,0.9156914,0.9188493,0.9216745,0.9251578,0.92912245,0.9342293,0.94261605
age_school,dab,0.9087957985,0.0201594434691881,0.908356,0.020422815,1,494,,50-69,2021-12-06,13618246,0.87584525,0.8836205,0.88763035,0.8915856,0.89481,0.8981738,0.90116575,0.9036998,0.90612285,0.908356,0.91131625,0.914096,0.9164071,0.9194818,0.92242525,0.9258562,0.9297483,0.9347767,0.94315195
