level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,gen_dab,0.950383723,0.0235374339222459,0.9519715,0.0249306603000001,1,572,,35-49,2022-02-22,10853151,0.90859985,0.9194757,0.92555385,0.9302278,0.934682,0.9381744,0.9418878,0.9451614,0.94852335,0.9519715,0.95422335,0.958351,0.96174725,0.9651074,0.96847175,0.9720484,0.9755589,0.9802547,0.98564975
age_school,gen_dab,0.950134185,0.0236514583607453,0.9517315,0.0250522334999999,1,573,,35-49,2022-02-23,10853151,0.9081036,0.9190982,0.92517335,0.9299094,0.93432125,0.9378834,0.9416288,0.9448592,0.94825165,0.9517315,0.95400895,0.9580638,0.9616314,0.9648793,0.96827925,0.9719276,0.9754541,0.9802246,0.9855401
age_school,gen_dab,0.9498859925,0.0237648734385062,0.9514685,0.0251434133999999,1,574,,35-49,2022-02-24,10853151,0.90759885,0.9186377,0.92476665,0.9296048,0.93395975,0.9375808,0.9413953,0.9446364,0.9479942,0.9514685,0.95384925,0.9578568,0.96145565,0.9646771,0.96810125,0.971794,0.97534875,0.9801455,0.98543235
age_school,gen_dab,0.949637287,0.023878470566159,0.9512755,0.0252471954,1,575,,35-49,2022-02-25,10853151,0.90712105,0.9182677,0.924389,0.929324,0.93356275,0.9372199,0.94112825,0.944314,0.947742,0.9512755,0.95358775,0.957674,0.9612261,0.9644722,0.9679145,0.9715994,0.97524085,0.980011,0.98531925
age_school,gen_dab,0.949386095,0.0239930800875381,0.9510305,0.0253532012999999,1,576,,35-49,2022-02-26,10853151,0.90669545,0.9178497,0.9239895,0.9289994,0.93323925,0.9369189,0.9408045,0.9439858,0.94746575,0.9510305,0.95336975,0.9574634,0.96100265,0.9643115,0.96772775,0.9713976,0.97512655,0.9798995,0.9852065
age_school,gen_dab,0.949130595,0.0241094813803862,0.95074,0.0255199938000001,1,577,,35-49,2022-02-27,10853151,0.90616785,0.9173829,0.9235826,0.9286708,0.932881,0.9366085,0.9404931,0.9437212,0.94720795,0.95074,0.95317395,0.9572738,0.9607896,0.9641588,0.96758625,0.9712782,0.97500175,0.9797836,0.985126
age_school,gen_dab,0.948869081,0.0242283614763845,0.950475,0.0256171041,1,578,,35-49,2022-02-28,10853151,0.90568385,0.917034,0.9232526,0.9282694,0.93250025,0.9362602,0.9402063,0.9434744,0.9469312,0.950475,0.95298385,0.9570588,0.9605676,0.9639695,0.96742075,0.9711548,0.9749355,0.9796922,0.9850393
age_school,gen_dab,0.9486001755,0.024350353217882,0.950254,0.0257431251,1,579,,35-49,2022-03-01,10853151,0.9052796,0.9166019,0.9228903,0.9278698,0.93218275,0.9360038,0.93993455,0.943169,0.9466571,0.950254,0.9527328,0.956785,0.9603523,0.963767,0.96730075,0.9709878,0.97478615,0.979676,0.9848965
age_school,gen_dab,0.948322725,0.0244759469674281,0.949973,0.0259047285,1,580,,35-49,2022-03-02,10853151,0.90491815,0.9160582,0.92255295,0.9275366,0.9318355,0.9356764,0.93963065,0.9428854,0.946374,0.949973,0.95241655,0.956549,0.9601021,0.9635691,0.9670865,0.9707994,0.9746305,0.9795681,0.98476195
age_school,gen_dab,0.948036041,0.0246054259956322,0.949603,0.0260878296,1,581,,35-49,2022-03-03,10853151,0.90449325,0.9156422,0.9220963,0.927137,0.9315145,0.9352883,0.93931845,0.9425868,0.9460747,0.949603,0.95214715,0.9562906,0.95991015,0.9633801,0.966843,0.970628,0.97447595,0.9794462,0.9846576
age_school,gen_dab,0.947739763,0.0247389307559827,0.949283,0.0262531395,1,582,,35-49,2022-03-04,10853151,0.90396005,0.9152464,0.92168285,0.9267834,0.9311475,0.9349241,0.9389557,0.9422636,0.9457936,0.949283,0.95188865,0.9560234,0.9597128,0.9631433,0.96661425,0.9704604,0.9743575,0.9793179,0.98458045
age_school,gen_dab,0.947433938,0.0248764548702707,0.9489475,0.0264184494000001,1,583,,35-49,2022-03-05,10853151,0.90340965,0.9147654,0.9213368,0.9264034,0.93080325,0.9345086,0.9385968,0.9419344,0.94547835,0.9489475,0.9516132,0.9557972,0.9594868,0.9628962,0.966443,0.9703156,0.9741731,0.9791734,0.98450205
age_school,gen_dab,0.9471189195,0.0250178373302002,0.948619,0.0265504008,1,584,,35-49,2022-03-06,10853151,0.90284295,0.9142155,0.9209698,0.9259698,0.93042,0.9340814,0.93823475,0.941611,0.9451252,0.948619,0.95133585,0.9555698,0.9592506,0.9626605,0.9662535,0.9701332,0.9740351,0.9790253,0.98441915
age_school,gen_dab,0.94679534,0.0251627560921191,0.9482415,0.0267127455,1,585,,35-49,2022-03-07,10853151,0.90226085,0.9137531,0.9205356,0.9255076,0.9298905,0.9336674,0.9378633,0.9412872,0.9447971,0.9482415,0.9510638,0.955323,0.95899675,0.9624358,0.96609375,0.9699386,0.9738462,0.9788732,0.9843318
age_school,gen_dab,0.9464640975,0.0253108305647391,0.9478285,0.0268802793,1,586,,35-49,2022-03-08,10853151,0.90166835,0.9132622,0.92000995,0.925042,0.92950725,0.933184,0.93744605,0.940904,0.94448115,0.9478285,0.95078015,0.9550548,0.9587193,0.9622172,0.96590325,0.969733,0.97369685,0.9787477,0.9842433
age_school,gen_dab,0.9461262235,0.0254616425722259,0.9474755,0.0270478131,1,587,,35-49,2022-03-09,10853151,0.9010242,0.9126801,0.91940815,0.9245736,0.92907275,0.9327388,0.9370422,0.940484,0.94415875,0.9474755,0.95044995,0.9548218,0.9584375,0.9620233,0.9656395,0.969522,0.97352805,0.9786263,0.98415385
age_school,gen_dab,0.945782886,0.0256146489537045,0.947131,0.0271263909,1,588,,35-49,2022-03-10,10853151,0.9004061,0.9120916,0.91883425,0.9240514,0.928553,0.9323636,0.93663915,0.9400994,0.94378345,0.947131,0.95008785,0.9545448,0.95817605,0.9618345,0.965348,0.9693376,0.97342875,0.9785018,0.9840644
age_school,gen_dab,0.9454353075,0.0257693654871196,0.946747,0.0273124572,1,589,,35-49,2022-03-11,10853151,0.8998465,0.911567,0.91836635,0.923544,0.92802775,0.931983,0.9362636,0.9396942,0.94341865,0.946747,0.9497869,0.9542444,0.95791205,0.9615698,0.96512575,0.9690786,0.9733144,0.9783752,0.98397395
age_school,gen_dab,0.9450847055,0.0259252100232987,0.9463705,0.027561534,1,590,,35-49,2022-03-12,10853151,0.89922305,0.9110528,0.9178852,0.9230956,0.927516,0.9315224,0.9358573,0.939326,0.9430806,0.9463705,0.9494827,0.9539526,0.9576238,0.9613287,0.9648645,0.9688512,0.9731761,0.9782475,0.98388345
age_school,gen_dab,0.944732362,0.0260817458138504,0.9459815,0.0277720632,1,591,,35-49,2022-03-13,10853151,0.8985519,0.9105365,0.9173419,0.9225974,0.927058,0.9310566,0.93546665,0.9389222,0.942737,0.9459815,0.94914195,0.953659,0.9573621,0.9610911,0.9646565,0.9686442,0.97298295,0.9781197,0.98373895
age_school,gen_dab,0.944379461,0.0262383857398964,0.945613,0.0279514578,1,592,,35-49,2022-03-14,10853151,0.89786165,0.9099941,0.91679595,0.9221002,0.92660925,0.9305893,0.93508655,0.9384984,0.94237385,0.945613,0.94881845,0.9533938,0.95707425,0.9608562,0.96445025,0.9684262,0.9727929,0.9779928,0.98359875
age_school,gen_dab,0.9440272055,0.0263947235480476,0.945236,0.0281582805,1,593,,35-49,2022-03-15,10853151,0.89717045,0.9094693,0.91629295,0.9215978,0.9261805,0.9301744,0.9347114,0.9381032,0.94204905,0.945236,0.94852795,0.9531248,0.95676505,0.9606273,0.96417425,0.9682034,0.97260025,0.9778668,0.98354
age_school,gen_dab,0.943676646,0.0265502631953537,0.9448865,0.028288008,1,594,,35-49,2022-03-16,10853151,0.89648335,0.9089453,0.9158077,0.9211332,0.92570875,0.9297546,0.9343198,0.9377028,0.94170965,0.9448865,0.94821875,0.9527618,0.9565102,0.9604221,0.963895,0.9679684,0.97240945,0.9777496,0.9834812
age_school,gen_dab,0.9433288245,0.0267046208322567,0.944502,0.0283836357,1,595,,35-49,2022-03-17,10853151,0.8958487,0.9084062,0.91532745,0.9206608,0.92524475,0.929321,0.933901,0.9373184,0.9413575,0.944502,0.94792415,0.9524612,0.95625865,0.9601733,0.96361325,0.9677828,0.97223255,0.9776173,0.9833549
age_school,gen_dab,0.9429846495,0.0268573693926638,0.944117,0.0285363434999999,1,596,,35-49,2022-03-18,10853151,0.8952928,0.9078403,0.91486075,0.920191,0.92481775,0.9288981,0.9334748,0.9369382,0.94103235,0.944117,0.947643,0.9521738,0.9560102,0.9599428,0.963349,0.9675734,0.97204395,0.9774883,0.9832784
age_school,gen_dab,0.942645045,0.0270081569506864,0.9437345,0.0287068425000001,1,597,,35-49,2022-03-19,10853151,0.8947468,0.9073402,0.91442305,0.9197282,0.924394,0.9284616,0.9330165,0.9365598,0.9406633,0.9437345,0.94729675,0.9519032,0.955782,0.959685,0.963095,0.967375,0.97186275,0.9773621,0.9832029
age_school,gen_dab,0.942310803,0.0271566518194385,0.943377,0.0288551025,1,598,,35-49,2022-03-20,10853151,0.89421165,0.9068648,0.91402745,0.9192428,0.92397575,0.9280593,0.9325602,0.936148,0.9403294,0.943377,0.94698225,0.9516436,0.95551755,0.9594198,0.96285325,0.9671648,0.97168305,0.9772398,0.98313125
age_school,gen_dab,0.9419826395,0.0273025144612267,0.943036,0.0290085516,1,599,,35-49,2022-03-21,10853151,0.89364465,0.9063646,0.91354975,0.918775,0.9235405,0.9276328,0.9322112,0.9357938,0.94000265,0.943036,0.94668275,0.951415,0.95526085,0.9591548,0.96263,0.9669524,0.97147355,0.9771203,0.98306345
age_school,gen_dab,0.941661285,0.0274454473814467,0.9426955,0.0291834984000001,1,600,,35-49,2022-03-22,10853151,0.89304975,0.9058209,0.91301825,0.9183198,0.92309775,0.9272065,0.931878,0.9354734,0.9396785,0.9426955,0.94639565,0.9511754,0.9549971,0.9589,0.962403,0.966754,0.97129655,0.9770148,0.9829976
age_school,gen_dab,0.941347424,0.0275851699459456,0.942421,0.0292909869,1,601,,35-49,2022-03-23,10853151,0.89246585,0.9052996,0.9125721,0.9178744,0.92264725,0.9267947,0.9314779,0.9351266,0.93938265,0.942421,0.9461279,0.950918,0.9547327,0.9586629,0.962171,0.9665612,0.9711692,0.9769063,0.9829363
age_school,gen_dab,0.941041736,0.0277213459152686,0.942166,0.0294792771,1,602,,35-49,2022-03-24,10853151,0.89189205,0.9047859,0.91214675,0.9174416,0.92226575,0.9264675,0.93110845,0.9348062,0.9390851,0.942166,0.94586815,0.950662,0.95449725,0.9584102,0.961941,0.9663874,0.9710023,0.9767851,0.9828252
age_school,gen_dab,0.940744986,0.0278536965316642,0.9419045,0.0296067807,1,603,,35-49,2022-03-25,10853151,0.8913365,0.9043447,0.9117287,0.9170378,0.9218905,0.9261017,0.9307503,0.9344772,0.93876425,0.9419045,0.94559325,0.950402,0.95428865,0.9581622,0.96172875,0.966195,0.97083365,0.9766546,0.98271015
age_school,gen_dab,0.9404578825,0.0279819154015851,0.941624,0.0297001845000001,1,604,,35-49,2022-03-26,10853151,0.89079705,0.9039986,0.91130875,0.9166288,0.9215235,0.9257354,0.93037295,0.934185,0.9384853,0.941624,0.94528825,0.9501408,0.9540842,0.9579796,0.961523,0.9660206,0.97066815,0.976525,0.98259705
age_school,gen_dab,0.940181293,0.0281056542152746,0.9413555,0.0298491858,1,605,,35-49,2022-03-27,10853151,0.8902797,0.9035078,0.9109072,0.9162502,0.9212015,0.9253927,0.93004155,0.9338656,0.93817465,0.9413555,0.9450547,0.9498846,0.95388405,0.9578038,0.961341,0.9658654,0.97050765,0.9764201,0.98248585
age_school,gen_dab,0.939916087,0.0282245618757665,0.9411005,0.0299640872999999,1,606,,35-49,2022-03-28,10853151,0.88986575,0.9030441,0.9105274,0.9158514,0.92083575,0.9250477,0.92975115,0.9335474,0.9378585,0.9411005,0.94484275,0.949649,0.95367305,0.9576226,0.961187,0.965698,0.97035115,0.976322,0.9823762
age_school,gen_dab,0.9396632205,0.0283382507323964,0.940856,0.0300419238,1,607,,35-49,2022-03-29,10853151,0.8894129,0.9027482,0.9101102,0.9155318,0.92048,0.9247134,0.9294462,0.933271,0.93755305,0.940856,0.9446254,0.949401,0.95347335,0.9574506,0.9610045,0.9655476,0.9702001,0.9762324,0.9822706
age_school,gen_dab,0.939423603,0.0284463687392893,0.9406275,0.0302064924000001,1,608,,35-49,2022-03-30,10853151,0.8889748,0.9024857,0.9097621,0.9152414,0.92016675,0.9244085,0.92914005,0.9330244,0.93725985,0.9406275,0.94439945,0.9491848,0.9532902,0.957349,0.9608905,0.9653884,0.9700542,0.9761721,0.982206
age_school,gen_dab,0.939198209,0.0285485792703332,0.9404015,0.0303213939,1,609,,35-49,2022-03-31,10853151,0.8885553,0.9021544,0.9094253,0.9149592,0.919876,0.9241071,0.92886735,0.9327798,0.9369753,0.9404015,0.9441877,0.9490134,0.9531101,0.957144,0.96079175,0.9652568,0.96994125,0.9761262,0.9821806
age_school,gen_dab,0.9389878785,0.0286444794328458,0.9402055,0.0304481562,1,610,,35-49,2022-04-01,10853151,0.8881545,0.9017788,0.9091071,0.914677,0.9196115,0.9239025,0.92861805,0.9325532,0.9367592,0.9402055,0.94398095,0.948844,0.95293345,0.9570031,0.96066075,0.9651674,0.9698458,0.9760193,0.9821621
age_school,gen_dab,0.938793365,0.0287338299633717,0.940045,0.0305430426000001,1,611,,35-49,2022-04-02,10853151,0.88777425,0.9014793,0.90881045,0.9144122,0.91934575,0.9236304,0.9283935,0.9323234,0.9365217,0.940045,0.94380605,0.9486804,0.952746,0.9568154,0.96053725,0.9650806,0.96976135,0.9758984,0.98208755
age_school,gen_dab,0.938615216,0.0288164083206529,0.939866,0.0305445252,1,612,,35-49,2022-04-03,10853151,0.8874254,0.9012861,0.9084991,0.9142034,0.91905025,0.9234207,0.9281589,0.9321428,0.93635445,0.939866,0.9436418,0.9484994,0.95266975,0.9566673,0.96037025,0.9649506,0.9696763,0.9758763,0.98201735
age_school,gen_dab,0.9384537795,0.0288920833194519,0.939701,0.0305689881,1,613,,35-49,2022-04-04,10853151,0.8871376,0.9009018,0.9082098,0.91397,0.918805,0.9232434,0.9279148,0.931948,0.9362189,0.939701,0.94347425,0.9483878,0.9526319,0.956567,0.960259,0.964815,0.969614,0.9758607,0.98199355
age_school,gen_dab,0.938309131,0.0289608218868011,0.939668,0.0306297746999999,1,614,,35-49,2022-04-05,10853151,0.88687845,0.9006073,0.9079083,0.9137828,0.91860325,0.9231049,0.92775665,0.9318106,0.9360905,0.939668,0.9433521,0.9482564,0.9525619,0.9564367,0.96011375,0.9647182,0.96957295,0.9758036,0.98199255
age_school,gen_dab,0.938181078,0.0290227324273868,0.9395235,0.0307506065999999,1,615,,35-49,2022-04-06,10853151,0.88664415,0.9003636,0.9077016,0.9135528,0.91841075,0.9229773,0.9276016,0.9317076,0.9359669,0.9395235,0.94321525,0.9481718,0.9523352,0.9563291,0.960001,0.9646434,0.9695422,0.9757543,0.9819736
age_school,gen_dab,0.938069202,0.0290779966854289,0.939448,0.0308640255,1,616,,35-49,2022-04-07,10853151,0.88643565,0.9002087,0.907548,0.9133764,0.91825575,0.9227726,0.92755295,0.9315234,0.9358043,0.939448,0.94312725,0.9481078,0.95220265,0.9562419,0.95997325,0.964614,0.9694811,0.9756965,0.98195305
age_school,gen_dab,0.9379728145,0.029126932516659,0.9394015,0.0309537228,1,617,,35-49,2022-04-08,10853151,0.88624835,0.9001619,0.90736675,0.9132648,0.91810575,0.9226913,0.9274163,0.9313166,0.9356676,0.9394015,0.94297495,0.9480452,0.9521351,0.9561627,0.95986775,0.9645442,0.9694089,0.9756411,0.981886
age_school,gen_dab,0.9378910475,0.0291698827510516,0.939357,0.0309996834,1,618,,35-49,2022-04-09,10853151,0.88592255,0.8999835,0.90716805,0.9131564,0.917912,0.9226703,0.92727695,0.9311174,0.9356021,0.939357,0.94288725,0.9479642,0.95207285,0.9560931,0.95972475,0.9645186,0.9693855,0.9756011,0.98184105
age_school,gen_dab,0.9378228605,0.0292073246632935,0.939294,0.0310730721000002,1,619,,35-49,2022-04-10,10853151,0.88571925,0.8998718,0.90695255,0.9131422,0.91789325,0.9226337,0.9271894,0.931105,0.9354543,0.939294,0.9427533,0.9478994,0.9520339,0.9560296,0.95965275,0.9644836,0.9693243,0.9755596,0.9817982
age_school,gen_dab,0.9377670575,0.0292397393800578,0.939205,0.0310827090000001,1,620,,35-49,2022-04-11,10853151,0.885717,0.8999075,0.9068538,0.9130934,0.91778125,0.922452,0.92709525,0.9310628,0.9354145,0.939205,0.94264915,0.9478818,0.9519818,0.955985,0.9595785,0.9645322,0.9692752,0.9755195,0.9817574
age_school,gen_dab,0.9377223185,0.0292677068694791,0.939106,0.0311331174,1,621,,35-49,2022-04-12,10853151,0.8856301,0.8996833,0.90672555,0.9129926,0.917799,0.922435,0.92698695,0.9310762,0.9353819,0.939106,0.94261905,0.9478178,0.95195905,0.9559815,0.95954375,0.964552,0.96924335,0.9754466,0.9817358
age_school,gen_dab,0.9376871865,0.0292918002318418,0.9390515,0.0311546151,1,622,,35-49,2022-04-13,10853151,0.8854726,0.8994272,0.906683,0.912979,0.91782075,0.9223972,0.9269467,0.9311308,0.9352845,0.9390515,0.94260395,0.9478458,0.95195005,0.9559602,0.9595135,0.9644768,0.9692099,0.9755526,0.98181335
age_school,gen_dab,0.937659955,0.0293127211264989,0.939059,0.031127187,1,623,,35-49,2022-04-14,10853151,0.88524745,0.8992802,0.9067363,0.9129222,0.9177555,0.9224387,0.9268675,0.9310778,0.9352003,0.939059,0.9425877,0.9478848,0.95193035,0.9559188,0.95949375,0.9643918,0.9691783,0.975592,0.9818897
age_school,gen_dab,0.9376386955,0.0293312201548566,0.939067,0.0311598042,1,624,,35-49,2022-04-15,10853151,0.88511915,0.8990992,0.90668525,0.9128422,0.91770125,0.9224167,0.92679315,0.9311076,0.93512055,0.939067,0.9426182,0.9478576,0.95191905,0.9559334,0.9594495,0.9644054,0.9692017,0.9755794,0.981967
age_school,gen_dab,0.9376212445,0.0293481856089945,0.939009,0.0311486846999999,1,625,,35-49,2022-04-16,10853151,0.88509745,0.898922,0.90667055,0.9127538,0.91763825,0.9222898,0.9267324,0.9311344,0.93516025,0.939009,0.94267,0.9478422,0.95189675,0.9559206,0.95946925,0.964328,0.96918545,0.9755415,0.98204335
age_school,gen_dab,0.937605111,0.0293645557630327,0.9390415,0.0311316347999999,1,626,,35-49,2022-04-17,10853151,0.88499065,0.8989365,0.90660625,0.912678,0.9176475,0.9221282,0.9266801,0.9311384,0.9350874,0.9390415,0.9426976,0.947819,0.9518911,0.955952,0.9595005,0.9642886,0.9691734,0.9755448,0.9820763
age_school,gen_dab,0.9375875435,0.029381473350842,0.9390415,0.0313021338,1,627,,35-49,2022-04-18,10853151,0.8848983,0.8987673,0.9066458,0.9125798,0.9177055,0.9219901,0.9266123,0.9311948,0.93506945,0.9390415,0.9427749,0.9478668,0.9518788,0.9559603,0.959549,0.9642574,0.96914155,0.9755446,0.9820448
age_school,gen_dab,0.9375656725,0.0294000279439458,0.939045,0.0312791535000002,1,628,,35-49,2022-04-19,10853151,0.88476635,0.8986819,0.90665625,0.912489,0.91766375,0.9218964,0.92665735,0.9312356,0.9350014,0.939045,0.94276415,0.947871,0.9518862,0.9559456,0.959656,0.96422,0.96915255,0.9755647,0.98200835
age_school,gen_dab,0.937536542,0.0294214384012243,0.938997,0.0312161429999999,1,629,,35-49,2022-04-20,10853151,0.8846372,0.8986268,0.9066526,0.912513,0.91760875,0.9219091,0.92650255,0.931203,0.9348873,0.938997,0.94271165,0.947865,0.95187015,0.9559177,0.95960975,0.9642054,0.9691494,0.9755835,0.98197035
age_school,gen_dab,0.937497367,0.0294468170134808,0.938933,0.0312428298,1,630,,35-49,2022-04-21,10853151,0.8844914,0.8985637,0.9066937,0.9123532,0.91763075,0.9220319,0.926385,0.9311678,0.93479835,0.938933,0.9427129,0.9478666,0.95186195,0.9559532,0.959548,0.9641826,0.9691326,0.9755965,0.9819294
age_school,gen_dab,0.9374456685,0.0294771915572983,0.9387995,0.0311590629000001,1,631,,35-49,2022-04-22,10853151,0.88432305,0.8984931,0.906582,0.9122032,0.91758275,0.922017,0.9264624,0.9311126,0.9346986,0.9387995,0.94270995,0.9478554,0.95180945,0.9559285,0.959533,0.9641518,0.96915455,0.9756017,0.98188645
age_school,gen_dab,0.937379491,0.0295133156182987,0.938705,0.0311338587,1,632,,35-49,2022-04-23,10853151,0.8841318,0.8984524,0.9065077,0.9121098,0.91754425,0.9218933,0.92632635,0.9310268,0.9345913,0.938705,0.94266705,0.9477652,0.95174005,0.955874,0.95949225,0.9641048,0.9691792,0.975598,0.98184145
age_school,rho,40.49176954,27.0664509133969,42.56415,37.04861727,,,1,50-69,,13618246,11.724755,12.36627,12.75698,13.08546,13.432875,13.77491,14.16642,14.62324,15.170955,42.56415,67.5256,67.527,67.5291,67.53083,67.533425,67.53652,67.540815,67.54372,67.547605
age_school,alpha,0.49444006675,0.440631247312573,0.5055969,0.63727574316,,,1,50-69,,13618246,0.04647191,0.04890035,0.05057315,0.05201558,0.053401275,0.05496641,0.05682001,0.05857052,0.062097305,0.5055969,0.934678,0.93472,0.934776,0.9348183,0.93488725,0.9349682,0.93508315,0.9351578,0.935272
age_school,eta,0.350245070268,0.459994456389502,0.00973816,0.007939804845,1,1,,50-69,,13618246,0.0045200215,0.004935934,0.005467353,0.00580895,0.0062994825,0.006877192,0.0075568975,0.008391892,0.009093042,0.00973816,0.14990325,0.3015646,0.451423800000001,0.561396300000001,0.68518875,0.8075586,0.92876655,1.075814,1.228654
age_school,eta,0.190125509585,0.521833648453344,0.07698805,0.00341998754999999,1,2,,50-69,,13618246,-0.63341045,-0.3024376,-0.07094325,0.07514504,0.07538955,0.07566501,0.07589762,0.07617534,0.07656124,0.07698805,0.07759017,0.07812424,0.07862769,0.1223312,0.29684325,0.4955602,0.70241295,0.9173543,1.241115
age_school,eta,-0.022427032575,0.556781554704401,-0.11308,0.000803569200000001,1,3,,50-69,,13618246,-0.95143,-0.5956926,-0.3520323,-0.1527642,-0.113287,-0.11328,-0.113264,-0.113219,-0.113152,-0.11308,-0.113015,-0.1129448,-0.112863,-0.11278,0.0846203000000013,0.2778424,0.48662725,0.728446700000001,1.0503345
age_school,eta,0.2169756418595,0.551859473233661,-0.02550875,0.00330849603,1,4,,50-69,,13618246,-0.44559815,-0.116001,-0.02723016,-0.0269454,-0.0266436,-0.02628915,-0.026028475,-0.02581018,-0.025631825,-0.02550875,-0.0253214,-0.02517904,0.12856945,0.2924369,0.443081750000001,0.620147,0.7938233,1.046879,1.371857
age_school,eta,-0.2667054797825,0.5283947922997,-0.0575451,0.00251612046,1,5,,50-69,,13618246,-1.413598,-1.054619,-0.84157015,-0.6231348,-0.439112,-0.2564079,-0.0899525849999998,-0.05836078,-0.057950985,-0.0575451,-0.05711765,-0.05679484,-0.05651816,-0.0563578,-0.05617725,-0.0560193,-0.05586737,0.1201157,0.3787053
age_school,eta,-0.6122331432875,0.847379165632914,0.05254635,0.00347884677,1,6,,50-69,,13618246,-2.2327175,-1.907918,-1.66018,-1.46251,-1.28165,-1.068841,-0.8656885,-0.663799,-0.3546761,0.05254635,0.05288708,0.05317202,0.05337338,0.05365544,0.053859325,0.05399722,0.05410281,0.05424614,0.05435248
